newXOutput 1

<Section columns = "stress_xx | stress_yy | stress_xy">
  213 -4.92643e-10 9.18590e-11 1.20013e-10
  214 1.66741e-12 1.51582e-13 2.48065e-13
  215 -1.46429e-10 -7.79567e-12 1.09985e-10
  216 -8.86757e-12 -3.18323e-12 -3.74700e-13
  217 -3.89783e-12 -1.55913e-12 5.82867e-13
  218 -5.24908e-11 6.30150e-11 1.21187e-12
  219 2.60722e-11 3.56219e-11 1.57442e-12
  220 -6.06330e-13 -1.51582e-13 -2.77556e-14
  221 -4.35800e-10 1.48702e-10 1.66995e-10
  222 -2.09002e-10 1.25328e-10 3.82285e-11
  223 3.18323e-12 0.00000 3.60822e-13
  224 4.75969e-11 -4.02300e-10 1.49192e-10
  225 -1.18962e-10 -3.36331e-10 4.54957e-10
  226 -4.69663e-10 1.07320e-10 3.88676e-10
  227 2.71939e-10 7.76708e-11 -3.03016e-11
  228 -4.01845e-10 -1.24298e-11 3.38117e-10
  229 9.09495e-13 9.09495e-13 8.49321e-13
  230 -6.06330e-13 -4.54747e-13 -9.71445e-14
  231 2.57690e-12 3.03165e-13 2.53964e-12
  232 -2.19764e-09 -6.77119e-10 1.13326e-10
  233 -1.21266e-12 -3.03165e-13 3.88578e-13
  234 1.32903e-09 2.03467e-10 -8.36484e-10
  235 -4.73665e-10 5.51154e-11 4.69088e-11
  236 5.30539e-12 9.09495e-13 5.55112e-13
  237 -7.29263e-10 2.24342e-11 5.07090e-11
  238 -3.03165e-13 -9.09495e-13 1.45717e-13
  239 -7.69281e-10 9.24653e-12 7.85949e-12
  240 -6.06330e-13 -7.57912e-13 -3.60822e-13
  241 -1.36424e-12 1.36424e-12 -1.33227e-12
  242 1.81899e-12 4.54747e-13 7.00828e-13
  243 -3.99117e-10 8.82210e-11 7.22772e-11
  244 -2.54659e-12 -9.09495e-13 -1.66533e-12
  245 -3.91083e-11 -1.03531e-10 1.00176e-10
  246 -6.41194e-11 -3.10744e-11 1.17077e-10
  247 -4.33101e-10 -1.82445e-09 1.51678e-09
  248 1.81899e-12 -1.81899e-13 -6.66134e-13
  249 -4.94614e-10 -2.93312e-10 4.03025e-10
  250 2.27374e-12 4.54747e-13 1.66533e-13
  251 -6.32619e-10 3.37812e-11 9.38456e-11
  252 -6.49639e-13 -3.89783e-13 1.13005e-13
  253 1.21266e-12 3.03165e-13 1.42941e-12
  254 3.03165e-12 7.57912e-13 1.41553e-12
  255 -4.15639e-10 2.01605e-11 1.33237e-11
  256 1.06108e-12 0.00000 8.91214e-13
  257 -1.51582e-12 -4.54747e-13 3.05311e-13
  258 7.57609e-10 1.09139e-11 -1.85637e-11
  259 7.27596e-13 1.81899e-13 -1.48215e-12
  260 -9.09495e-13 -1.06108e-12 -1.32359e-12
  261 -2.63753e-10 1.92449e-10 7.67760e-11
  262 -3.55794e-10 4.43833e-11 2.19637e-11
  263 7.27596e-13 1.81899e-13 9.99201e-13
  264 -6.06330e-13 -1.51582e-13 2.22045e-13
  265 0.00000 8.73115e-12 9.89774e-12
  266 -3.56067e-10 3.44092e-11 1.33069e-10
  267 -1.81899e-12 -1.51582e-12 1.80411e-12
  268 2.72848e-12 3.63798e-13 6.32827e-13
  269 -7.80892e-10 5.27507e-12 1.86932e-11
  270 1.04119e-09 1.26965e-10 -2.26824e-10
  271 -2.73212e-10 -5.82986e-10 8.07849e-10
  272 2.88007e-12 1.51582e-13 -5.27356e-13
  273 5.01738e-11 6.06330e-13 1.12697e-11
  274 2.42532e-12 6.06330e-13 -4.44089e-13
  275 -4.64752e-10 1.65073e-10 2.98967e-10
  276 5.60855e-12 1.51582e-12 8.46545e-13
  277 -4.88550e-10 3.48640e-11 1.23613e-10
  278 -4.16730e-10 2.35923e-10 2.09856e-10
  279 -6.06330e-12 -1.36424e-12 1.12410e-12
  280 2.96798e-10 2.68301e-11 -7.97307e-12
  281 6.06330e-13 1.51582e-13 4.92661e-13
  282 1.45519e-12 3.63798e-13 -1.70697e-13
  283 7.24867e-10 3.09228e-12 -3.66054e-12
  284 4.18368e-12 9.09495e-13 1.79856e-12
  285 -1.45519e-12 -3.63798e-13 1.99840e-13
  286 -1.87659e-10 2.58448e-10 3.16859e-11
  287 -2.45564e-10 -3.50004e-10 5.95636e-10
  288 -8.94336e-12 -5.30539e-12 1.94289e-13
  289 0.00000 1.27329e-12 -9.32587e-13
  290 1.42921e-12 1.42921e-12 -2.21549e-13
  291 1.68906e-12 1.42921e-12 -4.57967e-13
  292 -6.86850e-10 -1.14105e-09 1.20102e-09
  293 -4.68650e-10 1.33176e-10 2.76659e-10
  294 6.49639e-13 6.49639e-13 2.37905e-13
  295 7.27596e-13 1.81899e-13 5.41234e-13
  296 1.90994e-11 -1.98497e-10 1.53648e-10
  297 -1.45519e-12 -3.63798e-13 1.49880e-13
  298 -1.93268e-12 -6.82121e-13 -8.11851e-13
  299 0.00000 0.00000 -6.32827e-13
  300 1.80600e-11 4.87229e-11 -5.92450e-13
  301 -4.85306e-10 3.19960e-10 2.42031e-10
  302 1.51582e-13 6.06330e-13 -8.70831e-13
  303 -7.54123e-10 8.53409e-11 6.59396e-10
  304 -4.94895e-10 -7.12004e-11 3.43421e-10
  305 -4.71421e-10 5.12046e-10 4.55049e-11
  306 -1.66741e-12 -1.51582e-12 3.27516e-12
  307 2.59856e-12 6.49639e-13 -4.69862e-13
  308 4.36739e-10 3.89264e-11 -2.81703e-11
  309 -1.03942e-12 -2.59856e-13 -2.49800e-13
  310 -2.94728e-09 -2.46031e-09 6.27266e-10
  311 -5.03708e-10 7.13953e-11 1.91791e-10
  312 -4.43833e-10 7.44270e-11 2.62493e-10
  313 5.39330e-10 5.97235e-11 -6.51900e-11
  314 8.05552e-11 1.48767e-10 -3.45279e-11
  315 1.89630e-10 4.43076e-10 -3.18159e-10
  316 -6.20124e-10 -3.75470e-10 3.41078e-10
  317 4.73847e-10 2.08274e-10 -1.91803e-10
  318 7.27596e-13 1.81899e-13 -2.45637e-13
  319 7.79827e-10 2.23476e-11 -2.95510e-11
  320 -7.57912e-13 -7.57912e-13 2.77556e-14
  321 -7.67765e-10 1.40972e-11 3.26924e-11
  322 -1.26238e-10 -8.11269e-11 1.88647e-10
  323 1.14846e-09 -6.26642e-10 1.06185e-10
  324 5.59036e-10 1.09291e-10 -1.16671e-10
  325 -3.10657e-10 -2.99224e-10 4.29924e-10
  326 -1.38555e-09 3.46388e-10 4.94524e-10
  327 -3.11957e-10 -9.87939e-11 3.33342e-10
  328 -1.36424e-12 -9.09495e-13 6.93889e-14
  329 -3.33837e-09 -1.93501e-09 1.17163e-09
  330 8.92604e-10 3.79389e-11 -9.25263e-11
  331 -1.36424e-12 -1.51582e-12 1.04083e-13
  332 -1.37940e-11 -3.72893e-11 4.92361e-11
  333 -5.30539e-12 -2.57690e-12 -5.62050e-13
  334 3.89783e-12 1.55913e-12 1.04678e-12
  335 -2.08047e-11 7.95808e-13 2.68535e-11
  336 -1.47793e-12 -4.54747e-13 -1.45717e-13
  337 3.76791e-12 1.29928e-12 1.18952e-13
  338 5.33484e-10 2.59076e-10 -2.79575e-10
  339 -4.49139e-10 -1.28390e-10 3.34246e-10
  340 -4.03686e-10 6.63801e-10 -3.19008e-10
  341 -4.58272e-10 5.79803e-12 5.23442e-10
  342 2.72848e-12 0.00000 -8.32667e-14
  343 1.60617e-09 3.68475e-10 -8.94741e-10
  344 -4.74453e-10 1.28390e-10 2.16166e-10
  345 -1.51582e-12 -4.54747e-13 5.82867e-13
  346 -1.13687e-12 -3.41061e-13 -6.08888e-13
  347 6.06330e-13 1.51582e-13 7.91034e-13
  348 -4.57112e-10 1.79898e-10 2.50459e-10
  349 -4.75666e-10 8.23093e-11 3.23492e-10
  350 -1.03353e-09 9.42464e-11 -4.98855e-10
  351 -3.19051e-10 2.99406e-10 1.08173e-10
  352 -1.68906e-12 -5.19711e-13 -7.96982e-13
  353 -6.49639e-13 -3.89783e-13 -2.08762e-12
  354 1.12777e-10 7.43512e-11 -1.18399e-11
  355 -4.13062e-10 1.85385e-10 1.79280e-10
  356 1.75836e-11 4.88095e-11 1.92767e-11
  357 9.51072e-11 -3.24820e-10 5.52624e-11
  358 -1.03942e-12 -2.59856e-13 -3.56857e-13
  359 -5.47516e-10 3.15725e-11 2.88177e-11
  360 -5.58820e-10 5.72982e-11 1.47198e-10
  361 -1.96321e-10 -3.87185e-10 3.05060e-10
  362 -9.03431e-11 3.56219e-11 -9.09093e-13
  363 4.54747e-13 -1.51582e-13 2.67147e-13
  364 -7.45916e-10 2.45564e-11 5.16652e-11
  365 -1.16935e-12 -7.79567e-13 8.44563e-13
  366 -1.20703e-10 -1.29928e-13 1.25364e-10
  367 1.28629e-11 4.37857e-11 1.71312e-11
  368 -2.04506e-10 1.65788e-10 4.92861e-11
  369 -1.51582e-13 -3.03165e-13 -4.30211e-13
  370 -9.09495e-13 -1.36424e-12 1.36349e-12
  371 -3.72590e-10 2.94070e-11 2.26040e-10
  372 2.85841e-12 1.55913e-12 1.16573e-12
  373 1.30831e-09 2.57084e-10 -5.40855e-10
  374 5.35086e-10 4.90521e-10 -5.25961e-10
  375 -2.54659e-12 -7.27596e-13 -5.45261e-28
  376 -2.28511e-10 -1.96678e-11 1.96245e-10
  377 -3.03165e-13 -9.09495e-13 -3.33067e-13
  378 -1.94502e-10 1.72804e-11 9.04400e-11
  379 -7.27596e-12 -1.81899e-12 1.03786e-12
  380 -4.77333e-10 9.92865e-11 3.14545e-10
  381 -5.72982e-10 1.23919e-11 1.94086e-12
  382 1.93268e-12 -1.13687e-13 1.24900e-13
  383 -4.72937e-11 -3.45738e-10 3.65404e-10
  384 -1.42921e-10 1.00044e-10 1.98848e-11
  385 -4.61872e-10 -1.28845e-11 3.47104e-10
  386 -5.32704e-12 -1.81899e-12 -2.97381e-14
  387 2.42532e-12 6.06330e-13 2.49800e-13
  388 1.97057e-12 9.09495e-13 -2.86229e-13
  389 4.97190e-11 3.07561e-10 -9.88239e-11
  390 -6.34438e-10 3.71594e-11 5.42613e-11
  391 3.37812e-12 1.42921e-12 -6.12605e-13
  392 -1.31877e-11 4.75969e-11 5.78959e-13
  393 -2.29972e-10 5.95069e-11 1.72488e-11
  394 -3.33481e-12 -1.36424e-12 1.31839e-13
  395 -5.57066e-10 6.86668e-11 1.39543e-10
  396 -4.33526e-11 -1.76594e-10 1.33799e-10
  397 1.29928e-13 5.19711e-13 -5.70972e-13
  398 -6.49639e-13 -1.29928e-13 1.31442e-12
  399 -5.42423e-10 -1.92631e-10 3.38107e-10
  400 4.94159e-11 2.09942e-10 -4.53256e-11
  401 -1.29928e-13 -2.59856e-13 -1.02299e-12
  402 1.16935e-12 6.49639e-13 6.89924e-13
  403 3.50805e-12 6.49639e-13 1.07652e-12
  404 -8.00355e-10 1.06541e-11 2.03814e-11
  405 5.66047e-10 1.06866e-11 -6.75462e-12
  406 1.13687e-13 -2.27374e-13 -1.06685e-13
  407 -3.16894e-10 3.40151e-10 9.06118e-11
  408 -4.72482e-10 5.53276e-11 1.84208e-10
  409 -7.27596e-13 -1.81899e-13 -1.03251e-12
  410 1.21266e-12 3.03165e-13 1.05471e-12
  411 -4.69906e-12 -1.51582e-12 2.63678e-13
  412 -1.05653e-10 3.69861e-10 -6.78615e-11
  413 -9.39811e-11 1.42791e-10 1.06556e-11
  414 -2.45867e-10 -3.20900e-10 4.49085e-10
  415 4.11455e-10 1.69530e-10 -1.48359e-10
  416 5.45697e-12 -8.27640e-11 1.03204e-10
  417 -2.22177e-10 -4.55397e-10 6.65897e-10
  418 -6.09816e-10 2.83459e-11 8.10975e-11
  419 -2.12215e-12 -6.06330e-13 1.16573e-12
  420 -2.76746e-10 3.01433e-11 9.83114e-11
  421 -1.42921e-12 -6.49639e-13 1.51367e-12
  422 -3.41061e-13 3.41061e-13 -1.42594e-12
  423 4.77485e-11 8.03387e-11 -1.05685e-11
  424 -1.36424e-12 -6.06330e-13 -1.29063e-12
  425 -5.77139e-10 5.75580e-11 9.42380e-11
  426 -5.19711e-13 -1.29928e-13 -9.63515e-13
  427 -2.59856e-12 -1.03942e-12 1.17614e-12
  428 -3.25417e-10 -2.05546e-10 3.71622e-10
  429 -7.01610e-12 -6.82251e-10 3.94259e-10
  430 -4.89958e-10 1.05891e-10 1.52219e-10
  431 -9.09495e-13 -7.57912e-13 -2.77556e-14
  432 -5.25818e-10 -2.97665e-10 8.18961e-10
  433 2.37984e-11 -4.70209e-10 1.19660e-10
  434 -4.19883e-10 1.09443e-10 1.02520e-10
  435 -3.40515e-10 -3.86717e-10 3.79596e-10
  436 -2.12215e-12 -4.54747e-13 -5.13478e-13
  437 -4.64024e-10 -8.44011e-11 3.40732e-10
  438 -4.54141e-10 4.74453e-11 3.31883e-10
  439 -2.33870e-12 1.55913e-12 1.66533e-13
  440 -3.54362e-10 1.82695e-10 1.22942e-10
  441 -1.08594e-10 -1.09685e-10 2.28950e-10
  442 -5.82077e-12 -3.11047e-11 8.31028e-11
  443 -4.10788e-11 2.67695e-10 -3.56515e-11
  444 -6.06330e-11 1.30361e-11 4.30787e-11
  445 -3.94114e-12 -1.51582e-12 -2.16493e-12
  446 -2.61025e-10 -3.11502e-10 5.24441e-10
  447 1.19856e-09 1.15506e-10 -2.61884e-10
  448 0.00000 0.00000 8.92144e-14
  449 -3.18323e-12 -6.06330e-13 7.49401e-13
  450 2.07885e-12 3.89783e-13 1.26090e-12
  451 -4.60356e-10 9.73159e-11 2.79246e-10
  452 2.59856e-13 -3.89783e-13 5.53129e-13
  453 3.35084e-10 3.23520e-11 -1.13302e-11
  454 -6.06330e-13 -1.51582e-13 2.77556e-13
  455 -3.01588e-10 -9.27685e-12 2.60855e-10
  456 1.01292e-09 5.34003e-11 -1.37732e-10
  457 -1.27589e-10 -3.70294e-11 1.41818e-10
  458 -6.49639e-12 -3.11827e-12 1.42743e-13
  459 -5.62522e-10 2.63753e-11 7.68663e-11
  460 3.94114e-12 1.21266e-12 2.77556e-13
  461 -6.85577e-10 -4.04361e-10 4.60928e-10
  462 -3.03165e-13 -2.27374e-12 -7.21645e-13
  463 6.06330e-13 1.51582e-13 4.16334e-13
  464 1.69166e-10 1.05350e-10 -3.54208e-11
  465 3.04984e-10 6.53472e-10 -7.79535e-10
  466 -2.17976e-10 4.83700e-10 -1.07263e-10
  467 1.46732e-10 2.63753e-11 -2.23582e-12
  468 -6.06330e-13 -1.51582e-13 1.59595e-13
  469 1.51582e-13 -7.57912e-13 4.37150e-13
  470 -2.59856e-12 -6.49639e-13 1.47501e-12
  471 -4.35193e-10 -1.54614e-11 4.14451e-10
  472 5.60855e-12 6.06330e-13 6.66134e-13
  473 3.27418e-12 -4.57840e-10 3.19672e-10
  474 8.47497e-10 6.36646e-12 -1.55806e-11
  475 -7.79567e-13 -2.59856e-13 -5.94762e-13
  476 -2.51930e-10 2.58556e-11 4.78798e-12
  477 1.16935e-12 -6.49639e-13 5.70972e-13
  478 -1.55913e-12 -7.79567e-13 -1.83782e-12
  479 9.09495e-13 6.06330e-13 -3.88578e-13
  480 -3.45608e-12 -1.63709e-12 2.43139e-12
  481 -1.85689e-10 -1.11413e-10 2.51972e-10
  482 -1.95061e-09 -1.36203e-09 1.28587e-09
  483 -2.87855e-10 9.62549e-11 5.16655e-11
  484 -4.16679e-10 2.76746e-11 1.41955e-11
  485 5.19711e-13 1.29928e-13 1.16834e-12
  486 -4.41863e-10 2.11458e-10 2.47876e-10
  487 9.38417e-10 1.21872e-11 -4.21872e-11
  488 -1.36424e-12 -9.09495e-13 -1.98452e-12
  489 -9.39144e-10 3.35967e-10 5.44930e-10
  490 -3.11697e-10 1.29538e-10 6.99320e-11
  491 -1.47156e-09 -4.14275e-10 1.14139e-09
  492 7.27596e-13 -3.51065e-11 4.36867e-11
  493 -1.51582e-13 -3.03165e-13 -4.44089e-13
  494 -6.96153e-10 4.09532e-10 3.27690e-10
  495 -3.85236e-10 5.08018e-11 3.61568e-11
  496 -1.90994e-11 -1.48551e-11 -1.16573e-12
  497 5.00222e-12 1.06108e-12 9.08995e-13
  498 1.66741e-12 1.51582e-13 -1.06859e-12
  499 2.27374e-12 3.03165e-13 4.05231e-12
  500 0.00000 0.00000 -5.95357e-13
  501 -1.17628e-10 -2.48595e-10 3.48127e-10
  502 -4.22006e-10 2.80644e-11 8.23144e-11
  503 6.49639e-13 -7.79567e-13 9.15934e-13
  504 4.54747e-13 -4.54747e-13 5.68989e-13
  505 5.88313e-10 2.94936e-11 -2.73121e-11
  506 -7.27596e-13 -1.81899e-13 1.08247e-12
  507 -4.93856e-10 5.96369e-11 6.52707e-11
  508 -4.13972e-10 3.10744e-11 3.16261e-10
  509 -4.65510e-10 7.56396e-11 2.28095e-10
  510 -8.05054e-10 1.78867e-11 3.38666e-11
  511 -1.36424e-12 -6.06330e-13 1.16573e-12
  512 -2.85127e-10 2.73909e-10 9.00529e-11
  513 -1.81899e-12 -5.19711e-13 4.93653e-13
  514 2.27374e-12 1.51582e-13 1.30451e-12
  515 -6.06330e-13 -1.51582e-13 1.99146e-12
  516 -9.09495e-13 -5.45697e-13 6.66134e-13
  517 -4.10788e-10 -1.42488e-10 3.85829e-10
  518 -7.21987e-10 2.16763e-11 5.01169e-11
  519 2.42532e-12 6.06330e-13 6.03684e-13
  520 2.53143e-11 -8.74631e-11 3.54383e-11
  521 4.54747e-13 -1.51582e-13 -1.38778e-13
  522 -4.69039e-10 2.05546e-10 2.96304e-10
  523 -3.03165e-13 -1.51582e-13 2.91434e-13
  524 4.54747e-13 -7.57912e-13 8.03177e-13
  525 -2.82247e-10 -4.01693e-11 2.18080e-10
  526 -6.06330e-13 -1.51582e-13 2.60902e-12
  527 -5.64666e-10 -1.33358e-09 6.43786e-10
  528 1.06108e-12 0.00000 -4.07660e-13
  529 5.48728e-11 -5.14774e-10 4.67851e-11
  530 1.66741e-12 1.51582e-13 7.99708e-13
  531 4.35908e-10 5.10616e-11 -3.56415e-11
  532 1.54614e-10 3.83287e-11 -8.61427e-12
  533 0.00000 0.00000 7.42462e-13
  534 4.54747e-13 0.00000 -5.55112e-13
  535 -9.09495e-13 -3.03165e-13 6.78277e-13
  536 -8.58173e-10 9.61466e-12 6.72256e-12
  537 5.19711e-13 1.29928e-13 -1.18952e-13
  538 -4.50746e-10 1.51704e-10 1.97230e-10
  539 -4.01477e-11 -1.28512e-09 5.87036e-10
  540 2.59856e-13 0.00000 -3.27119e-14
  541 2.08153e-09 1.58404e-10 -6.05933e-10
  542 -5.19711e-13 -1.29928e-13 1.98651e-12
  543 -8.65991e-10 4.39589e-12 4.42477e-12
  544 1.51582e-13 -3.03165e-13 -2.91434e-13
  545 -4.85215e-10 1.01560e-11 3.33076e-10
  546 -4.24582e-10 1.32180e-10 1.29847e-10
  547 -2.46863e-12 -9.09495e-13 5.94762e-14
  548 4.54747e-12 1.81899e-13 -1.26565e-12
  549 6.70070e-10 3.84262e-11 -5.68171e-11
  550 8.24002e-10 3.89783e-13 -4.89948e-12
  551 -2.59856e-13 -1.29928e-13 2.61695e-13
  552 -4.17848e-10 2.10873e-10 2.05056e-10
  553 -2.27374e-12 -9.09495e-13 2.22045e-12
  554 -8.47952e-10 1.22782e-11 2.36594e-11
  555 -9.09495e-13 -1.06108e-12 5.20417e-13
  556 -7.57912e-13 3.03165e-13 1.66533e-13
  557 6.06330e-13 1.51582e-13 -2.77556e-14
  558 -4.71118e-10 1.20660e-10 2.51602e-10
  559 -5.36602e-10 5.69526e-10 -7.29925e-12
  560 -2.72848e-12 -9.09495e-13 1.48492e-12
  561 3.20615e-09 1.47884e-10 -8.37004e-10
  562 -4.54747e-13 -4.54747e-13 -1.16573e-12
  563 4.85064e-12 1.06108e-12 1.44329e-12
  564 -1.26723e-10 -4.18216e-10 5.39772e-10
  565 1.81899e-12 4.54747e-13 -1.11022e-13
  566 0.00000 0.00000 2.56739e-13
  567 2.27374e-12 3.03165e-13 2.22045e-13
  568 -6.72723e-10 1.53098e-11 1.93824e-11
  569 3.07409e-10 5.65403e-11 -3.06867e-11
  570 -3.84262e-10 7.13953e-11 5.18199e-11
  571 7.48666e-10 1.49157e-10 -2.20953e-10
  572 -6.06330e-13 -1.51582e-13 -8.32667e-13
  573 7.73070e-11 5.43878e-11 -8.64958e-12
  574 -4.72028e-10 -4.93249e-10 3.54824e-10
  575 -7.62286e-10 -9.77837e-10 1.23593e-09
  576 -1.67953e-10 -3.62130e-10 5.18937e-10
  577 6.34100e-10 -1.92413e-09 8.72999e-10
  578 3.57431e-10 9.53454e-11 -5.47453e-11
  579 2.27374e-12 3.03165e-13 -3.88578e-13
  580 -1.37661e-09 6.04086e-10 -5.99605e-11
  581 -3.39848e-10 -2.03120e-11 3.04618e-10
  582 6.06330e-13 1.51582e-13 8.32667e-13
  583 5.19711e-13 -5.19711e-13 -4.46072e-13
  584 5.19928e-11 5.94203e-11 -2.88019e-12
  585 2.52435e-29 -1.51582e-13 -1.11022e-12
  586 1.84931e-11 2.44048e-11 -3.57661e-12
  587 -6.67699e-10 9.87451e-12 1.30565e-11
  588 7.79567e-13 -2.59856e-13 1.32037e-12
  589 0.00000 0.00000 -5.55112e-13
  590 -6.06330e-13 -1.51582e-13 -1.11022e-13
  591 -2.27374e-12 -2.27374e-12 -7.00828e-13
  592 -9.57880e-10 6.59747e-10 -7.39427e-11
  593 -4.47471e-11 8.40373e-11 3.94220e-12
  594 -7.27596e-13 -1.81899e-13 7.86871e-13
  595 1.74623e-11 3.09228e-11 -9.34276e-13
  596 1.75532e-10 5.42968e-10 -9.52176e-10
  597 -2.38288e-11 4.25644e-11 3.62026e-11
  598 -4.87641e-10 7.83681e-11 8.94403e-11
  599 3.49264e-09 1.11322e-10 -6.60331e-10
  600 -1.06108e-12 3.03165e-13 -3.33067e-13
  601 -4.18368e-12 1.81899e-13 6.66134e-13
  602 -8.91305e-12 -1.63709e-12 1.33227e-13
  603 -1.13869e-10 2.01908e-11 5.38946e-11
  604 -7.57912e-13 -4.54747e-13 1.47105e-12
  605 -3.01352e-09 -9.49149e-10 6.01260e-11
  606 3.03165e-13 0.00000 1.06859e-12
  607 -6.88791e-10 3.22871e-11 6.94679e-11
  608 -6.06330e-13 -1.51582e-13 1.05471e-12
  609 6.57110e-10 1.24298e-11 -1.10446e-11
  610 -6.06330e-13 -1.06108e-12 7.77156e-13
  611 3.18323e-12 9.09495e-13 6.52256e-13
  612 2.69470e-10 1.57732e-10 -9.12690e-11
  613 -4.72937e-12 -1.63709e-12 5.49560e-13
  614 -8.53106e-11 -1.96451e-11 8.26302e-11
  615 -5.23505e-10 -6.42103e-10 4.50584e-10
  616 7.00766e-10 6.75300e-11 -1.21005e-10
  617 -5.45697e-13 5.45697e-13 -6.12010e-13
  618 -4.25644e-10 -5.36602e-11 3.62636e-10
  619 -3.63798e-13 -3.63798e-13 -3.33067e-14
  620 -3.03165e-13 -6.06330e-13 7.07767e-13
  621 -1.55134e-10 -8.89746e-10 7.37683e-10
  622 -4.24886e-10 4.13820e-11 1.58622e-10
  623 -3.03165e-13 -6.06330e-13 8.04912e-13
  624 -3.48518e-10 -2.13367e-10 5.78891e-10
  625 2.27374e-12 3.03165e-13 -7.91034e-13
  626 3.65389e-10 -4.41332e-10 -6.00126e-10
  627 -2.80124e-10 2.21765e-10 8.89899e-11
  628 -3.63798e-13 -1.09139e-12 9.90874e-13
  629 -6.64841e-10 3.34694e-11 8.40840e-11
  630 -5.61886e-10 3.94721e-11 4.60342e-11
  631 -7.27778e-10 7.27596e-12 -4.66207e-12
  632 -7.27596e-13 -9.09495e-13 -1.16573e-13
  633 -9.09495e-13 -3.03165e-13 3.60822e-13
  634 6.06330e-13 1.51582e-13 -3.05311e-13
  635 8.30217e-10 2.12215e-12 7.47862e-13
  636 1.81899e-13 7.27596e-13 1.56125e-13
  637 2.12215e-12 0.00000 -9.43690e-13
  638 -4.60507e-10 9.39811e-11 3.52360e-10
  639 1.06108e-12 -1.51582e-13 6.80012e-13
  640 -4.24431e-12 -1.97057e-12 6.66134e-13
  641 -9.09495e-13 -5.45697e-13 -4.32987e-13
  642 2.42532e-12 1.51582e-13 -6.93889e-13
  643 -5.27325e-10 1.58252e-11 9.08969e-12
  644 2.91038e-12 7.27596e-13 2.83107e-13
  645 -1.45519e-12 -3.63798e-13 -1.83187e-13
  646 4.02724e-10 2.12822e-11 -5.86061e-12
  647 -4.74938e-10 1.25692e-10 1.86857e-10
  648 -3.04378e-10 1.28845e-11 2.24244e-10
  649 1.27329e-12 0.00000 1.04083e-12
  650 -8.78754e-10 4.54747e-12 2.10315e-11
  651 2.11003e-11 4.14730e-11 -7.51041e-12
  652 9.09495e-13 9.09495e-13 -7.21645e-13
  653 2.72848e-12 6.06330e-13 1.44329e-12
  654 1.29928e-13 -2.59856e-13 8.32667e-13
  655 1.21266e-12 3.03165e-13 6.10623e-13
  656 -6.33554e-10 3.87445e-11 7.08533e-11
  657 1.45519e-12 3.63798e-13 -4.82947e-13
  658 -1.89023e-10 2.15247e-10 4.23467e-11
  659 3.11827e-12 1.83198e-11 1.05498e-11
  660 -4.26705e-10 4.26856e-10 1.02849e-10
  661 2.18279e-12 3.63798e-13 -8.65974e-13
  662 1.86992e-10 6.37010e-10 -5.57475e-10
  663 -1.03076e-10 -1.40972e-10 1.89201e-10
  664 -4.21096e-10 -1.55869e-09 1.57844e-09
  665 7.19047e-10 2.09184e-11 -2.31161e-11
  666 -3.02316e-10 1.67893e-10 8.69759e-11
  667 -1.21266e-12 -1.81899e-12 -9.02056e-13
  668 7.63976e-12 2.18279e-12 2.16493e-13
  669 -5.05861e-10 2.67391e-11 6.44159e-11
  670 1.72804e-11 -1.58980e-10 2.55981e-11
  671 -4.06362e-10 5.05679e-11 2.62875e-10
  672 1.55913e-12 3.89783e-13 -4.75810e-13
  673 -1.41517e-10 7.51243e-11 1.36063e-11
  674 0.00000 0.00000 -1.66533e-13
  675 -5.35510e-10 -3.23780e-11 6.61250e-10
  676 -2.10775e-10 -5.91172e-12 1.47769e-10
  677 -2.50111e-12 -2.04636e-12 1.29063e-12
  678 1.34908e-11 4.21854e-10 -1.76438e-10
  679 -6.06330e-13 -1.51582e-13 -9.08995e-13
  680 -1.81899e-12 -4.54747e-13 4.16334e-14
  681 -2.73212e-10 -3.81442e-10 4.40543e-10
  682 -1.34969e-10 -6.46833e-10 6.28768e-10
  683 2.72848e-12 1.66741e-12 -1.36002e-12
  684 -5.06437e-10 2.20552e-10 3.60969e-10
  685 7.57912e-13 7.57912e-13 -4.71845e-13
  686 4.00178e-12 1.81899e-12 -1.70697e-12
  687 -3.89783e-12 -1.03942e-12 1.29658e-12
  688 1.45519e-12 3.63798e-13 -3.37230e-13
  689 7.11225e-10 2.54659e-12 -8.31187e-12
  690 3.91083e-11 3.81988e-12 5.23338e-11
  691 -4.72937e-12 -2.18279e-12 -9.90874e-13
  692 -6.69128e-11 -7.50983e-11 1.16208e-10
  693 1.56433e-11 1.85537e-11 -3.45154e-12
  694 -3.63798e-12 -5.45697e-13 9.65894e-13
  695 -1.36424e-12 -4.54747e-13 -2.49800e-12
  696 -1.90266e-10 -6.23913e-11 2.09589e-10
  697 -4.54747e-12 -9.24047e-11 6.38398e-11
  698 -9.00400e-11 2.34650e-10 -5.94058e-13
  699 -4.31404e-10 5.98751e-11 2.93646e-10
  700 -3.27418e-12 -1.27329e-12 1.86517e-12
  701 -1.36424e-12 -6.06330e-13 9.71445e-14
  702 -9.45874e-12 -3.45608e-12 1.23235e-12
  703 -5.19711e-13 -1.29928e-13 -3.16711e-13
  704 -3.67284e-10 2.53749e-10 1.56140e-10
  705 -7.27596e-12 -2.54659e-12 1.47382e-12
  706 1.81899e-13 7.27596e-13 -9.65894e-13
