newXOutput 1

<Section columns = "stress_xx | stress_yy | stress_xy">
  391 715.326 -13.9125 11.0703
  392 715.326 -13.9125 11.0703
  393 549.869 9.75818 -11.8634
  394 549.869 9.75818 -11.8634
  395 1024.77 102.826 -135.411
  396 1024.77 102.826 -135.411
  397 626.839 -9.32646 -7.02140
  398 626.839 -9.32646 -7.02140
</Section>

newXOutput 165

<Section columns = "stress_xx | stress_yy | stress_xy">
  1 553.860 0.544797 -0.589837
  2 554.115 0.670741 0.794794
  3 553.860 0.544797 -0.589837
  4 554.115 0.670741 0.794794
  5 834.868 69.0946 244.582
  6 866.416 68.0131 -240.741
  7 834.868 69.0946 244.582
  8 866.416 68.0131 -240.741
  9 555.160 0.379374 -1.55211
  10 559.461 0.665641 -2.76850
  11 565.715 1.49699 -5.64874
  12 580.148 0.542533 -7.63815
  13 598.875 0.856285 -12.6707
  14 621.068 -5.70656 -12.7356
  15 641.953 -6.78887 -1.88674
  16 633.940 -4.58238 9.76683
  17 612.329 5.00599 17.6509
  18 600.474 12.0037 -0.694035
  19 609.001 5.72487 -16.6319
  20 633.403 -6.83749 -11.8817
  21 636.271 -8.25265 4.78572
  22 624.246 -3.75617 11.0139
  23 595.058 0.0751695 12.7820
  24 578.919 2.11621 9.69008
  25 566.110 1.71860 5.42334
  26 559.582 0.536125 2.53474
  27 555.471 0.450081 1.50153
  28 554.871 1.95760 0.927307
  29 553.952 4.00185 1.08367
  30 551.685 6.93255 0.967360
  31 550.781 8.05388 -0.0934762
  32 551.931 6.58026 -1.15718
  33 553.549 4.36314 -0.978012
  34 554.256 2.22403 -1.04349
  35 555.160 0.379374 -1.55211
  36 559.461 0.665641 -2.76850
  37 565.715 1.49699 -5.64874
  38 580.148 0.542533 -7.63815
  39 598.875 0.856285 -12.6707
  40 621.068 -5.70656 -12.7356
  41 641.953 -6.78887 -1.88674
  42 633.940 -4.58238 9.76683
  43 612.329 5.00599 17.6509
  44 600.474 12.0037 -0.694035
  45 609.001 5.72487 -16.6319
  46 633.403 -6.83749 -11.8817
  47 636.271 -8.25265 4.78572
  48 624.246 -3.75617 11.0139
  49 595.058 0.0751695 12.7820
  50 578.919 2.11621 9.69008
  51 566.110 1.71860 5.42334
  52 559.582 0.536125 2.53474
  53 555.471 0.450081 1.50153
  54 554.871 1.95760 0.927307
  55 553.952 4.00185 1.08367
  56 551.685 6.93255 0.967360
  57 550.781 8.05388 -0.0934762
  58 551.931 6.58026 -1.15718
  59 553.549 4.36314 -0.978012
  60 554.256 2.22403 -1.04349
  61 1149.68 62.1095 122.341
  62 1050.51 16.9913 42.5921
  63 992.884 6.80079 15.5101
  64 980.477 4.98995 2.91465
  65 992.294 6.68494 -13.2137
  66 1036.54 14.5022 -36.7731
  67 1160.56 53.9965 -105.367
  68 156.457 -161.433 -204.023
  69 31.0222 -404.499 -55.4581
  70 7.79716 -467.406 -24.1924
  71 7.49493 -459.761 -11.3427
  72 13.6561 -445.382 25.9381
  73 33.9332 -391.895 58.8623
  74 168.775 -149.504 225.668
  75 1149.68 62.1095 122.341
  76 1050.51 16.9913 42.5921
  77 992.884 6.80079 15.5101
  78 980.477 4.98995 2.91465
  79 992.294 6.68494 -13.2137
  80 1036.54 14.5022 -36.7731
  81 1160.56 53.9965 -105.367
  82 156.457 -161.433 -204.023
  83 31.0222 -404.499 -55.4581
  84 7.79716 -467.406 -24.1924
  85 7.49493 -459.761 -11.3427
  86 13.6561 -445.382 25.9381
  87 33.9332 -391.895 58.8623
  88 168.775 -149.504 225.668
  89 511.183 28.8922 -7.45229
  90 511.183 28.8922 -7.45229
  91 467.236 6.58027 68.2294
  92 449.164 -2.64364 -81.7282
  93 467.236 6.58027 68.2294
  94 449.164 -2.64364 -81.7282
  95 268.310 8.00604 33.1853
  96 268.310 8.00604 33.1853
  97 681.905 44.2924 -9.16718
  98 693.308 26.1562 17.7822
  99 681.905 44.2924 -9.16718
  100 693.308 26.1562 17.7822
  101 546.596 12.9664 7.30185
  102 546.596 12.9664 7.30185
  103 650.162 -37.0306 3.26693
  104 650.162 -37.0306 3.26693
  105 547.206 13.5673 -9.01975
  106 547.206 13.5673 -9.01975
  107 637.367 -79.2795 -74.2343
  108 637.367 -79.2795 -74.2343
  109 448.702 -94.1078 182.965
  110 448.702 -94.1078 182.965
  111 305.977 -54.5226 -148.162
  112 305.977 -54.5226 -148.162
  113 549.179 9.02089 31.9811
  114 549.179 9.02089 31.9811
  115 568.373 3.64547 -30.6930
  116 568.373 3.64547 -30.6930
  117 766.584 53.2165 11.9192
  118 819.337 52.5703 5.38771
  119 766.584 53.2165 11.9192
  120 819.337 52.5703 5.38771
  121 803.257 68.8278 -24.3274
  122 803.257 68.8278 -24.3274
  123 90.2728 -144.113 -50.0406
  124 90.2728 -144.113 -50.0406
  125 690.274 -85.0514 82.0677
  126 690.274 -85.0514 82.0677
  127 586.916 -14.3479 36.8555
  128 586.916 -14.3479 36.8555
  129 137.353 -124.129 114.224
  130 137.353 -124.129 114.224
  131 547.338 10.8097 -0.455980
  132 547.338 10.8097 -0.455980
  133 585.782 -27.5492 -47.2543
  134 585.782 -27.5492 -47.2543
  135 555.419 4.43480 5.24679
  136 555.419 4.43480 5.24679
  137 555.855 3.90629 -4.88961
  138 555.855 3.90629 -4.88961
  139 561.702 7.56447 -15.8578
  140 561.702 7.56447 -15.8578
  141 559.269 7.38323 14.2508
  142 559.269 7.38323 14.2508
  143 536.912 18.0905 -0.589431
  144 536.912 18.0905 -0.589431
  145 451.758 29.7653 -3.50660
  146 451.758 29.7653 -3.50660
  147 647.527 -22.9887 7.76294
  148 647.527 -22.9887 7.76294
  149 735.844 -23.1918 -34.1597
  150 735.844 -23.1918 -34.1597
  151 571.553 -64.2504 90.8712
  152 571.553 -64.2504 90.8712
  153 431.415 -116.128 -207.690
  154 431.415 -116.128 -207.690
  155 512.053 20.7977 30.5430
  156 512.053 20.7977 30.5430
  157 659.119 -3.57254 -21.4220
  158 659.119 -3.57254 -21.4220
  159 890.197 72.0802 53.7448
  160 890.197 72.0802 53.7448
  161 448.967 -125.192 239.363
  162 448.967 -125.192 239.363
  163 906.995 29.3253 -10.5738
  164 906.995 29.3253 -10.5738
  165 534.822 18.0559 14.0190
  166 534.822 18.0559 14.0190
  167 508.810 17.2207 -44.8856
  168 508.810 17.2207 -44.8856
  169 629.013 19.3794 13.4495
  170 629.013 19.3794 13.4495
  171 530.052 21.5854 -15.9623
  172 530.052 21.5854 -15.9623
  173 550.450 8.68256 2.29497
  174 550.450 8.68256 2.29497
  175 558.954 4.21429 -8.36947
  176 558.954 4.21429 -8.36947
  177 854.685 70.6327 -55.6016
  178 854.685 70.6327 -55.6016
  179 550.852 8.45609 -2.76808
  180 550.852 8.45609 -2.76808
  181 410.468 30.0546 -23.5240
  182 410.468 30.0546 -23.5240
  183 729.850 54.4813 2.20029
  184 729.850 54.4813 2.20029
  185 150.124 -121.902 -147.079
  186 150.124 -121.902 -147.079
  187 403.414 -4.01952 99.7912
  188 403.414 -4.01952 99.7912
  189 533.233 -86.7766 -141.765
  190 533.233 -86.7766 -141.765
  191 629.623 -17.5036 8.82625
  192 629.623 -17.5036 8.82625
  193 589.738 -2.15762 22.4185
  194 589.738 -2.15762 22.4185
  195 795.557 26.9812 53.3021
  196 795.557 26.9812 53.3021
  197 338.226 11.3492 -61.8394
  198 338.226 11.3492 -61.8394
  199 900.157 39.7090 24.4864
  200 900.157 39.7090 24.4864
  201 600.479 -7.55868 -23.8848
  202 600.479 -7.55868 -23.8848
  203 559.788 3.00401 7.71263
  204 559.788 3.00401 7.71263
  205 624.662 -24.7505 -13.3893
  206 624.662 -24.7505 -13.3893
  207 681.694 -33.7001 -7.77040
  208 681.694 -33.7001 -7.77040
  209 42.9591 -254.285 22.4300
  210 42.9591 -254.285 22.4300
  211 576.541 2.87224 -19.5536
  212 576.541 2.87224 -19.5536
  213 571.916 4.38957 17.0265
  214 571.916 4.38957 17.0265
  215 549.992 -50.8136 -89.8837
  216 549.992 -50.8136 -89.8837
  217 641.885 -13.6431 -12.9528
  218 641.885 -13.6431 -12.9528
  219 528.087 18.8444 -30.5096
  220 528.087 18.8444 -30.5096
  221 145.535 -178.693 162.116
  222 145.535 -178.693 162.116
  223 651.242 3.46013 20.4849
  224 651.242 3.46013 20.4849
  225 634.218 16.4952 -17.6809
  226 634.218 16.4952 -17.6809
  227 890.989 53.1022 -42.4604
  228 890.989 53.1022 -42.4604
  229 684.224 -24.7024 -8.00140
  230 684.224 -24.7024 -8.00140
  231 742.478 -28.5539 -138.550
  232 742.478 -28.5539 -138.550
  233 552.223 -25.0052 68.8300
  234 552.223 -25.0052 68.8300
  235 542.539 15.0873 2.35448
  236 542.539 15.0873 2.35448
  237 290.567 -41.9164 131.024
  238 290.567 -41.9164 131.024
  239 710.501 -57.8503 160.819
  240 710.501 -57.8503 160.819
  241 199.120 -23.9121 -65.0907
  242 199.120 -23.9121 -65.0907
  243 636.896 -48.1309 -32.6415
  244 636.896 -48.1309 -32.6415
  245 523.192 23.3279 17.5574
  246 523.192 23.3279 17.5574
  247 18.2306 -332.913 -18.4820
  248 18.2306 -332.913 -18.4820
  249 35.8820 -290.809 61.0227
  250 35.8820 -290.809 61.0227
  251 531.911 3.63922 49.1513
  252 531.911 3.63922 49.1513
  253 554.818 2.08642 1.88899
  254 554.818 2.08642 1.88899
  255 550.408 8.73555 0.362120
  256 550.408 8.73555 0.362120
  257 517.129 -6.43372 -65.6040
  258 517.129 -6.43372 -65.6040
  259 555.113 1.90498 -2.00130
  260 555.113 1.90498 -2.00130
  261 611.967 -43.3944 42.3359
  262 611.967 -43.3944 42.3359
  263 569.157 1.95869 -9.39231
  264 569.157 1.95869 -9.39231
  265 442.839 -37.5471 -122.780
  266 442.839 -37.5471 -122.780
  267 748.390 57.8433 -0.135074
  268 748.390 57.8433 -0.135074
  269 549.689 11.9997 -24.7081
  270 549.689 11.9997 -24.7081
  271 547.699 11.2245 -4.85654
  272 547.699 11.2245 -4.85654
  273 467.889 22.6732 -44.9600
  274 467.889 22.6732 -44.9600
  275 144.388 -52.8485 37.8436
  276 144.388 -52.8485 37.8436
  277 583.609 -97.7595 126.762
  278 583.609 -97.7595 126.762
  279 553.250 8.10205 9.51172
  280 553.250 8.10205 9.51172
  281 813.865 57.2985 -13.8599
  282 813.865 57.2985 -13.8599
  283 964.634 87.4886 118.006
  284 964.634 87.4886 118.006
  285 654.848 -69.7580 43.4274
  286 654.848 -69.7580 43.4274
  287 477.036 23.7400 32.8692
  288 477.036 23.7400 32.8692
  289 598.836 -120.156 167.491
  290 598.836 -120.156 167.491
  291 619.330 -7.44539 15.5755
  292 619.330 -7.44539 15.5755
  293 552.911 5.33335 2.59114
  294 552.911 5.33335 2.59114
  295 545.478 14.7533 -15.6467
  296 545.478 14.7533 -15.6467
  297 550.535 8.59689 -0.711891
  298 550.535 8.59689 -0.711891
  299 557.954 1.52115 -3.62033
  300 557.954 1.52115 -3.62033
  301 568.698 2.75943 9.42816
  302 568.698 2.75943 9.42816
  303 542.674 15.0094 -4.00097
  304 542.674 15.0094 -4.00097
  305 124.679 -208.217 -154.709
  306 124.679 -208.217 -154.709
  307 376.278 24.7430 30.8248
  308 376.278 24.7430 30.8248
  309 553.468 4.45610 -2.48651
  310 553.468 4.45610 -2.48651
  311 490.072 27.9906 -21.9928
  312 490.072 27.9906 -21.9928
  313 491.347 30.5152 8.35148
  314 491.347 30.5152 8.35148
  315 552.388 7.79070 -6.72473
  316 552.388 7.79070 -6.72473
  317 736.376 40.5009 -6.46447
  318 736.376 40.5009 -6.46447
  319 548.476 13.0719 21.5810
  320 548.476 13.0719 21.5810
  321 696.710 22.8289 -15.5444
  322 696.710 22.8289 -15.5444
  323 1010.66 28.2680 69.0496
  324 1010.66 28.2680 69.0496
  325 546.553 13.5302 13.4932
  326 546.553 13.5302 13.4932
  327 538.325 17.9223 7.05882
  328 538.325 17.9223 7.05882
  329 417.378 -81.4004 -240.550
  330 417.378 -81.4004 -240.550
  331 558.279 1.37444 3.54079
  332 558.279 1.37444 3.54079
  333 547.210 11.3054 3.63126
  334 547.210 11.3054 3.63126
  335 527.939 23.2997 0.811209
  336 527.939 23.2997 0.811209
  337 274.314 -96.3856 192.279
  338 274.314 -96.3856 192.279
  339 677.941 44.7228 2.76018
  340 677.941 44.7228 2.76018
  341 38.6378 -284.573 -70.0131
  342 38.6378 -284.573 -70.0131
  343 427.273 26.9236 27.2997
  344 427.273 26.9236 27.2997
  345 957.086 12.6921 9.25714
  346 957.086 12.6921 9.25714
  347 999.812 51.5027 -71.5099
  348 999.812 51.5027 -71.5099
  349 477.872 -55.5453 137.413
  350 498.727 -28.4759 101.149
  351 477.872 -55.5453 137.413
  352 498.727 -28.4759 101.149
  353 971.054 23.6949 35.7067
  354 971.054 23.6949 35.7067
  355 565.231 -0.925049 38.3124
  356 565.231 -0.925049 38.3124
  357 664.073 -89.8051 -99.8494
  358 664.073 -89.8051 -99.8494
  359 635.571 -5.34538 17.0824
  360 635.571 -5.34538 17.0824
  361 425.838 -81.9631 262.347
  362 425.838 -81.9631 262.347
  363 740.676 59.3418 -1.89631
  364 740.676 59.3418 -1.89631
  365 969.134 8.55567 -7.40261
  366 969.134 8.55567 -7.40261
  367 599.971 0.138824 -18.6274
  368 599.971 0.138824 -18.6274
  369 538.314 19.0729 -8.46118
  370 538.314 19.0729 -8.46118
  371 823.237 64.1408 23.2938
  372 823.237 64.1408 23.2938
  373 637.732 26.9132 -3.74060
  374 637.732 26.9132 -3.74060
  375 578.912 2.10857 -11.7225
  376 578.912 2.10857 -11.7225
  377 161.117 -76.8946 -111.077
  378 161.117 -76.8946 -111.077
  379 639.292 -11.5966 3.99009
  380 639.292 -11.5966 3.99009
  381 549.124 -1.00641 -45.3208
  382 549.124 -1.00641 -45.3208
  383 631.757 -1.17587 -20.5069
  384 631.757 -1.17587 -20.5069
  385 974.352 16.9383 -29.4473
  386 974.352 16.9383 -29.4473
  387 551.101 8.33207 5.31191
  388 551.101 8.33207 5.31191
  389 670.826 33.3640 16.3527
  390 670.826 33.3640 16.3527
  391 719.348 -13.9655 11.1990
  392 719.348 -13.9655 11.1990
  393 553.027 9.81145 -11.9248
  394 553.027 9.81145 -11.9248
  395 1030.31 103.492 -136.223
  396 1030.31 103.492 -136.223
  397 630.394 -9.38269 -7.06886
  398 630.394 -9.38269 -7.06886
</Section>

newXOutput 166

<Section columns = "stress_xx | stress_yy | stress_xy">
  1 557.018 0.547984 -0.592684
  2 557.275 0.674579 0.798620
  3 557.018 0.547984 -0.592684
  4 557.275 0.674579 0.798620
  5 839.344 69.6859 246.050
  6 871.045 68.6059 -242.187
  7 839.344 69.6859 246.050
  8 871.045 68.6059 -242.187
  9 558.325 0.381515 -1.55967
  10 562.646 0.669303 -2.78216
  11 568.929 1.50501 -5.67712
  12 583.433 0.545151 -7.67731
  13 602.254 0.859689 -12.7383
  14 624.563 -5.74168 -12.8077
  15 645.566 -6.82929 -1.90399
  16 637.537 -4.60836 9.80800
  17 615.841 5.03844 17.7329
  18 603.938 12.0767 -0.697349
  19 612.497 5.75916 -16.7103
  20 636.999 -6.87664 -11.9314
  21 639.854 -8.30192 4.82065
  22 627.758 -3.77908 11.0769
  23 598.419 0.0736782 12.8508
  24 582.198 2.12713 9.74007
  25 569.327 1.72782 5.45050
  26 562.768 0.539091 2.54721
  27 558.637 0.452646 1.50889
  28 558.035 1.96832 0.931753
  29 557.111 4.02351 1.08897
  30 554.834 6.96970 0.972138
  31 553.926 8.09692 -0.0939326
  32 555.081 6.61558 -1.16285
  33 556.706 4.38677 -0.982660
  34 557.416 2.23628 -1.04859
  35 558.325 0.381515 -1.55967
  36 562.646 0.669303 -2.78216
  37 568.929 1.50501 -5.67712
  38 583.433 0.545151 -7.67731
  39 602.254 0.859689 -12.7383
  40 624.563 -5.74168 -12.8077
  41 645.566 -6.82929 -1.90399
  42 637.537 -4.60836 9.80800
  43 615.841 5.03844 17.7329
  44 603.938 12.0767 -0.697349
  45 612.497 5.75916 -16.7103
  46 636.999 -6.87664 -11.9314
  47 639.854 -8.30192 4.82065
  48 627.758 -3.77908 11.0769
  49 598.419 0.0736782 12.8508
  50 582.198 2.12713 9.74007
  51 569.327 1.72782 5.45050
  52 562.768 0.539091 2.54721
  53 558.637 0.452646 1.50889
  54 558.035 1.96832 0.931753
  55 557.111 4.02351 1.08897
  56 554.834 6.96970 0.972138
  57 553.926 8.09692 -0.0939326
  58 555.081 6.61558 -1.16285
  59 556.706 4.38677 -0.982660
  60 557.416 2.23628 -1.04859
  61 1155.75 62.4722 123.015
  62 1056.10 17.0787 42.8159
  63 998.196 6.83113 15.5881
  64 985.729 5.01341 2.92734
  65 997.602 6.71759 -13.2797
  66 1042.07 14.5757 -36.9634
  67 1166.69 54.3108 -105.948
  68 157.326 -162.148 -205.310
  69 31.1960 -406.840 -55.8580
  70 7.82553 -470.221 -24.3667
  71 7.52306 -462.542 -11.4109
  72 13.7228 -448.048 26.1258
  73 34.1275 -394.161 59.2888
  74 169.698 -150.152 227.085
  75 1155.75 62.4722 123.015
  76 1056.10 17.0787 42.8159
  77 998.196 6.83113 15.5881
  78 985.729 5.01341 2.92734
  79 997.602 6.71759 -13.2797
  80 1042.07 14.5757 -36.9634
  81 1166.69 54.3108 -105.948
  82 157.326 -162.148 -205.310
  83 31.1960 -406.840 -55.8580
  84 7.82553 -470.221 -24.3667
  85 7.52306 -462.542 -11.4109
  86 13.7228 -448.048 26.1258
  87 34.1275 -394.161 59.2888
  88 169.698 -150.152 227.085
  89 514.130 29.0533 -7.49284
  90 514.130 29.0533 -7.49284
  91 469.936 6.61966 68.6148
  92 451.763 -2.65694 -82.1945
  93 469.936 6.61966 68.6148
  94 451.763 -2.65694 -82.1945
  95 269.915 8.07037 33.3797
  96 269.915 8.07037 33.3797
  97 685.779 44.5504 -9.19884
  98 697.223 26.3207 17.8331
  99 685.779 44.5504 -9.19884
  100 697.223 26.3207 17.8331
  101 549.721 13.0367 7.33927
  102 549.721 13.0367 7.33927
  103 653.825 -37.2400 3.32163
  104 653.825 -37.2400 3.32163
  105 550.333 13.6411 -9.06613
  106 550.333 13.6411 -9.06613
  107 640.936 -79.7336 -74.6873
  108 640.936 -79.7336 -74.6873
  109 451.255 -94.6549 184.048
  110 451.255 -94.6549 184.048
  111 307.759 -54.8300 -149.048
  112 307.759 -54.8300 -149.048
  113 552.315 9.06931 32.1555
  114 552.315 9.06931 32.1555
  115 571.605 3.66302 -30.8622
  116 571.605 3.66302 -30.8622
  117 770.874 53.5405 12.0489
  118 823.894 52.8551 5.42753
  119 770.874 53.5405 12.0489
  120 823.894 52.8551 5.42753
  121 807.739 69.2279 -24.5113
  122 807.739 69.2279 -24.5113
  123 90.8100 -144.910 -50.3625
  124 90.8100 -144.910 -50.3625
  125 694.109 -85.5138 82.5942
  126 694.109 -85.5138 82.5942
  127 590.243 -14.4323 37.0691
  128 590.243 -14.4323 37.0691
  129 138.168 -124.811 114.947
  130 138.168 -124.811 114.947
  131 550.467 10.8680 -0.458227
  132 550.467 10.8680 -0.458227
  133 589.100 -27.7092 -47.5322
  134 589.100 -27.7092 -47.5322
  135 558.586 4.45885 5.27304
  136 558.586 4.45885 5.27304
  137 559.023 3.92756 -4.91398
  138 559.023 3.92756 -4.91398
  139 564.899 7.60499 -15.9407
  140 564.899 7.60499 -15.9407
  141 562.455 7.42301 14.3248
  142 562.455 7.42301 14.3248
  143 539.990 18.1893 -0.592642
  144 539.990 18.1893 -0.592642
  145 454.391 29.9354 -3.52664
  146 454.391 29.9354 -3.52664
  147 651.185 -23.1169 7.77527
  148 651.185 -23.1169 7.77527
  149 739.939 -23.2826 -34.4289
  150 739.939 -23.2826 -34.4289
  151 574.782 -64.6218 91.4039
  152 574.782 -64.6218 91.4039
  153 433.846 -116.775 -208.953
  154 433.846 -116.775 -208.953
  155 515.001 20.9144 30.7108
  156 515.001 20.9144 30.7108
  157 662.847 -3.58584 -21.5040
  158 662.847 -3.58584 -21.5040
  159 895.093 72.4973 54.0828
  160 895.093 72.4973 54.0828
  161 451.491 -125.902 240.803
  162 451.491 -125.902 240.803
  163 911.949 29.4757 -10.6344
  164 911.949 29.4757 -10.6344
  165 537.888 18.1548 14.0931
  166 537.888 18.1548 14.0931
  167 511.737 17.3178 -45.1354
  168 511.737 17.3178 -45.1354
  169 632.616 19.4966 13.5106
  170 632.616 19.4966 13.5106
  171 533.094 21.7043 -16.0473
  172 533.094 21.7043 -16.0473
  173 553.593 8.72924 2.30646
  174 553.593 8.72924 2.30646
  175 562.137 4.23697 -8.41192
  176 562.137 4.23697 -8.41192
  177 859.400 71.0748 -55.9834
  178 859.400 71.0748 -55.9834
  179 553.997 8.50166 -2.78189
  180 553.997 8.50166 -2.78189
  181 412.873 30.2312 -23.6575
  182 412.873 30.2312 -23.6575
  183 733.965 54.7968 2.17772
  184 733.965 54.7968 2.17772
  185 151.005 -122.571 -148.005
  186 151.005 -122.571 -148.005
  187 405.759 -4.03822 100.365
  188 405.759 -4.03822 100.365
  189 536.244 -87.2791 -142.602
  190 536.244 -87.2791 -142.602
  191 633.178 -17.6058 8.89262
  192 633.178 -17.6058 8.89262
  193 593.078 -2.17253 22.5430
  194 593.078 -2.17253 22.5430
  195 799.964 27.1874 53.6843
  196 799.964 27.1874 53.6843
  197 340.221 11.4252 -62.1983
  198 340.221 11.4252 -62.1983
  199 905.089 39.9185 24.6307
  200 905.089 39.9185 24.6307
  201 603.875 -7.60469 -24.0229
  202 603.875 -7.60469 -24.0229
  203 562.976 3.02008 7.75166
  204 562.976 3.02008 7.75166
  205 628.189 -24.8952 -13.4832
  206 628.189 -24.8952 -13.4832
  207 685.519 -33.8798 -7.86490
  208 685.519 -33.8798 -7.86490
  209 43.2077 -255.751 22.5804
  210 43.2077 -255.751 22.5804
  211 579.812 2.88584 -19.6585
  212 579.812 2.88584 -19.6585
  213 575.164 4.41263 17.1168
  214 575.164 4.41263 17.1168
  215 553.112 -51.1073 -90.4079
  216 553.112 -51.1073 -90.4079
  217 645.518 -13.7207 -12.9988
  218 645.518 -13.7207 -12.9988
  219 531.116 18.9490 -30.6767
  220 531.116 18.9490 -30.6767
  221 146.368 -179.667 163.151
  222 146.368 -179.667 163.151
  223 654.940 3.48858 20.5674
  224 654.940 3.48858 20.5674
  225 637.842 16.5957 -17.7586
  226 637.842 16.5957 -17.7586
  227 895.884 53.3926 -42.7195
  228 895.884 53.3926 -42.7195
  229 688.066 -24.8303 -7.99518
  230 688.066 -24.8303 -7.99518
  231 746.568 -28.6324 -139.427
  232 746.568 -28.6324 -139.427
  233 555.363 -25.1492 69.2242
  234 555.363 -25.1492 69.2242
  235 545.645 15.1693 2.36663
  236 545.645 15.1693 2.36663
  237 292.270 -42.1482 131.805
  238 292.270 -42.1482 131.805
  239 714.415 -58.1111 161.819
  240 714.415 -58.1111 161.819
  241 200.316 -24.0236 -65.4835
  242 200.316 -24.0236 -65.4835
  243 640.479 -48.4071 -32.8545
  244 640.479 -48.4071 -32.8545
  245 526.199 23.4573 17.6521
  246 526.199 23.4573 17.6521
  247 18.3266 -334.864 -18.6099
  248 18.3266 -334.864 -18.6099
  249 36.0852 -292.483 61.4403
  250 36.0852 -292.483 61.4403
  251 534.955 3.65894 49.4262
  252 534.955 3.65894 49.4262
  253 557.981 2.09784 1.89827
  254 557.981 2.09784 1.89827
  255 553.551 8.78233 0.363949
  256 553.551 8.78233 0.363949
  257 520.091 -6.47139 -65.9761
  258 520.091 -6.47139 -65.9761
  259 558.278 1.91550 -2.01113
  260 558.278 1.91550 -2.01113
  261 615.419 -43.6444 42.5952
  262 615.419 -43.6444 42.5952
  263 572.389 1.96891 -9.44036
  264 572.389 1.96891 -9.44036
  265 445.385 -37.7639 -123.493
  266 445.385 -37.7639 -123.493
