newXOutput 1

<Section columns = "stress_xx | stress_yy | stress_xy">
  76 919.736 54.7033 -3.45451
  77 871.734 47.2529 -7.40498
  78 818.052 36.1950 -10.9359
  79 779.222 21.5968 -13.0923
  80 730.786 3.42497 -7.81324
  81 118.865 -733.562 -4.06280
  82 467.969 -255.940 157.655
  83 951.448 78.3830 367.249
  84 1431.45 217.977 465.688
  85 1877.69 186.570 499.860
  86 2284.90 40.6150 439.743
  87 2484.33 -46.4711 213.988
  88 2488.96 -43.9696 -215.873
  89 2286.61 30.6694 -440.113
  90 1875.08 188.472 -498.225
  91 1430.49 218.880 -464.965
  92 950.662 78.3998 -367.315
  93 467.791 -256.072 -157.676
  94 118.827 -733.970 4.03760
  95 62.1193 -787.585 -62.4770
  96 352.601 -345.564 93.0102
  97 780.003 -60.8473 225.118
  98 1345.30 123.745 334.775
  99 1913.19 151.588 355.387
  100 2389.98 36.9862 344.157
  101 2750.86 -57.7588 241.112
  102 2711.94 -61.3788 -217.509
  103 2395.40 56.6183 -338.947
  104 1914.42 148.201 -355.892
  105 1345.73 123.946 -335.557
  106 780.760 -60.3035 -225.648
  107 353.112 -344.924 -93.4254
  108 62.3783 -786.763 62.0944
  109 812.185 130.457 -27.4541
  110 812.239 130.444 27.4503
  111 1113.66 -80.0447 170.217
  112 1113.68 -80.2497 -170.185
  113 559.455 156.374 139.319
  114 559.560 156.381 -139.329
  115 1092.56 45.8114 51.7791
  116 1092.55 45.8315 -51.8006
  117 802.160 64.4946 53.7468
  118 802.170 64.4735 -53.7254
  119 1497.83 -61.5718 37.3999
  120 1498.24 -60.0994 -38.5617
  121 610.336 27.7626 201.813
  122 610.295 27.5987 -201.888
  123 1674.44 78.6861 -28.0604
  124 1668.70 74.1799 31.5738
  125 922.205 76.9897 8.12987
  126 922.179 77.0193 -8.13059
  127 1145.38 25.5637 -105.031
  128 1145.39 25.5581 105.004
  129 755.038 -8.88017 315.146
  130 755.159 -8.86579 -315.124
  131 1113.02 -212.006 228.197
  132 1113.14 -212.444 -228.416
  133 789.506 82.9004 -126.936
  134 789.508 82.9208 126.976
  135 1382.39 -71.1431 -18.6440
  136 1382.52 -70.7707 18.8868
  137 961.576 61.7442 121.308
  138 961.533 61.7234 -121.322
  139 286.165 52.8066 19.3041
  140 286.294 52.9470 -19.4128
  141 707.981 149.779 -74.3872
  142 707.923 149.798 74.4017
  143 1319.84 -28.7196 -75.9161
  144 1319.84 -28.7102 75.9143
  145 1191.13 12.0688 21.4731
  146 1191.14 12.0762 -21.4852
  147 878.368 62.6369 -221.107
  148 878.395 62.6551 221.165
  149 768.377 23.0974 29.4322
  150 768.365 23.0884 -29.4202
  151 1940.30 89.6118 5.84156
  152 967.703 76.5645 70.1120
  153 967.667 76.5827 -70.1296
  154 1030.36 48.2362 20.7487
  155 1030.34 48.2595 -20.7571
  156 855.066 59.4199 18.4619
  157 855.082 59.3953 -18.4534
  158 835.022 97.1493 -25.0690
  159 834.990 97.1780 25.0805
  160 1217.47 16.9947 -51.6784
  161 1217.44 16.9845 51.6518
  162 1300.12 -84.5218 -189.325
  163 1300.13 -84.6278 189.304
  164 668.939 140.489 51.8537
  165 668.867 140.454 -51.8797
  166 1403.53 -77.4789 159.104
  167 1404.04 -77.7297 -160.024
  168 651.109 -203.836 306.128
  169 651.114 -204.093 -306.241
  170 1716.24 50.6366 103.079
  171 1720.15 59.7282 -107.290
  172 789.921 35.3340 -69.0733
  173 789.945 35.3457 69.0998
  174 1457.97 58.2973 28.2075
  175 1457.17 11.3223 100.473
  176 1431.74 13.7123 -97.8455
  177 1359.26 -159.577 67.8109
  178 1359.58 -160.414 -67.7681
  179 880.068 20.7255 181.376
  180 880.043 20.6161 -181.397
  181 1440.23 -51.5810 -58.9764
  182 1440.05 -54.5099 59.1822
  183 883.301 -109.003 261.628
  184 883.313 -109.272 -261.683
  185 897.407 98.2624 -24.4019
  186 897.446 98.2353 24.3977
  187 2043.03 103.895 137.237
  188 2050.78 91.4949 -140.217
  189 785.080 92.2869 -75.2000
  190 785.061 92.3118 75.2272
  191 987.152 70.6624 36.4851
  192 987.126 70.6893 -36.4969
  193 1134.24 3.77103 128.449
  194 1134.21 3.74081 -128.457
  195 1389.86 40.3967 -60.2504
  196 1082.95 48.9153 81.6600
  197 1082.94 48.9312 -81.6857
  198 239.324 -173.619 -201.092
  199 239.062 -173.853 200.948
  200 1589.05 -34.3987 -101.237
  201 1589.18 -34.0904 101.019
  202 941.594 57.9364 -1.98493
  203 941.611 57.9086 1.98471
  204 218.919 -162.565 -141.057
  205 218.999 -162.299 140.924
  206 1312.79 -2.39316 -65.9273
  207 1312.75 -2.40432 65.8933
  208 486.803 140.778 -11.6590
  209 486.702 140.721 11.6069
  210 1219.51 -18.3961 -203.338
  211 1219.65 -18.3998 203.404
  212 902.445 26.2046 -130.630
  213 902.516 26.2141 130.674
  214 831.632 -167.488 278.128
  215 831.520 -167.596 -278.319
  216 815.618 39.2870 19.4622
  217 815.620 39.2693 -19.4522
  218 748.920 112.461 -193.056
  219 748.893 112.485 193.102
  220 813.273 105.537 104.882
  221 813.218 105.509 -104.901
  222 1097.24 33.2340 19.0083
  223 1097.24 33.2510 -19.0169
  224 521.586 114.082 222.617
  225 521.717 114.092 -222.630
  226 1195.96 -139.265 -155.780
  227 1195.89 -138.891 155.828
  228 520.242 -135.076 256.407
  229 520.526 -134.887 -256.521
  230 1228.28 8.29948 -29.6883
  231 1228.26 8.29444 29.6723
  232 1436.62 -15.9201 22.9279
  233 1436.69 -15.9102 -22.9540
  234 823.567 38.8308 -93.4036
  235 823.609 38.8430 93.4351
  236 1470.94 54.3121 62.8799
  237 2000.82 27.3909 161.556
  238 2002.26 27.1327 -161.306
  239 1596.12 98.4961 308.520
  240 1594.49 101.966 -308.873
  241 771.676 136.890 -27.9915
  242 771.625 136.912 28.0009
  243 1300.54 -73.4195 -84.4988
  244 1300.59 -73.2277 84.6117
  245 750.568 12.9712 -31.9911
  246 750.595 12.9757 32.0049
  247 2239.45 23.7957 -88.8358
  248 1298.79 7.92602 -44.8119
  249 1298.73 7.91820 44.7861
  250 869.971 80.0114 -12.9448
  251 869.946 80.0402 12.9520
  252 628.272 166.682 -55.6712
  253 628.190 166.681 55.6644
  254 1594.56 23.3131 39.4786
  255 1586.67 23.3775 -40.2196
  256 2232.04 20.5948 86.8363
  257 890.415 101.285 77.6743
  258 890.367 101.289 -77.6876
  259 1052.02 45.9910 -113.187
  260 1052.05 45.9903 113.165
  261 1215.52 6.68272 9.68036
  262 1215.53 6.68599 -9.68528
  263 2308.11 -50.2827 143.185
  264 2301.50 -9.78264 -129.661
  265 1612.34 86.3082 -25.8980
  266 739.707 77.9336 150.330
  267 739.659 77.8460 -150.366
  268 718.957 66.2931 -284.385
  269 718.882 66.3049 284.422
  270 1158.27 24.4623 42.2803
  271 1158.27 24.4757 -42.3010
  272 786.622 39.5413 -51.7577
  273 786.633 39.5553 51.7790
  274 726.775 5.50676 8.66716
  275 726.760 5.50348 -8.66231
  276 724.603 154.934 -6.03974
  277 724.537 154.940 6.03761
  278 1447.42 -32.5754 -12.7759
  279 1447.32 -32.8994 12.8687
  280 79.3950 -248.511 37.7760
  281 79.5432 -248.212 -37.9265
  282 1000.93 51.6882 -7.56902
  283 1000.94 51.6624 7.56610
  284 1091.70 39.7023 34.1663
  285 1091.69 39.7214 -34.1817
  286 1205.65 29.2032 326.570
  287 1205.10 29.4132 -327.076
  288 1420.90 -94.9016 -18.6848
  289 1421.00 -95.9896 18.8555
  290 890.459 57.0144 -4.22764
  291 890.444 57.0408 4.23028
  292 1151.50 15.5345 -174.869
  293 1151.65 15.5437 174.927
  294 1407.37 -4.20112 38.7688
  295 1407.47 -4.19149 -38.8059
  296 1943.34 74.6300 -298.256
  297 1941.06 74.5357 296.011
  298 810.687 -128.970 -236.236
  299 810.331 -129.276 236.025
  300 1406.96 -13.9862 76.3224
  301 1407.38 -8.05296 -76.1957
  302 792.593 70.0427 -99.1620
  303 792.599 70.0628 99.1969
  304 411.130 41.8323 131.941
  305 411.050 41.6759 -132.041
  306 819.931 56.8636 35.0803
  307 819.940 56.8415 -35.0651
  308 1018.36 -0.580350 159.988
  309 1018.33 -0.662529 -159.989
  310 1675.86 107.703 8.85269
  311 740.924 115.955 -134.299
  312 740.893 115.978 134.334
  313 1538.59 -19.2968 -57.2695
  314 1536.90 -20.5650 56.1816
  315 961.661 62.2604 -10.2792
  316 961.681 62.2326 10.2760
  317 2453.17 -43.0233 -42.7558
  318 2564.96 -77.9487 85.7693
  319 1051.01 18.1792 -141.407
  320 1051.15 18.1850 141.454
  321 1634.26 49.0234 -244.022
  322 1634.02 50.6616 243.215
  323 1161.45 18.5212 9.05830
  324 1161.46 18.5314 -9.06424
  325 906.699 65.9342 -3.11736
  326 906.679 65.9625 3.12003
  327 850.822 47.8757 -8.90807
  328 850.813 47.8977 8.91252
  329 1222.32 -4.61854 -98.3572
  330 1222.32 -4.61687 98.3365
  331 1878.10 83.3278 20.9613
  332 1055.28 39.4220 -9.84448
  333 1055.29 39.4010 9.84006
  334 775.614 21.1874 13.9151
  335 775.606 21.1772 -13.9098
  336 808.051 92.5431 -47.9639
  337 808.026 92.5697 47.9830
  338 1342.91 13.1597 -71.3912
  339 1189.99 -16.1965 -249.584
  340 1189.69 -16.4676 249.292
  341 1280.27 8.45968 -28.1468
  342 1280.22 8.45494 28.1302
  343 1308.91 -177.717 131.492
  344 1309.26 -178.561 -131.829
  345 1190.50 24.5659 74.9598
  346 1190.51 24.5809 -74.9928
  347 1148.85 33.7555 63.8720
  348 1148.86 33.7724 -63.9002
  349 1310.70 -139.883 85.4029
  350 1310.79 -140.398 -85.2438
  351 322.680 -312.162 200.068
  352 322.656 -312.406 -200.146
  353 880.701 91.3311 2.81268
  354 880.667 91.3601 -2.81050
  355 1246.04 0.588135 13.2363
  356 1246.06 0.590235 -13.2440
  357 670.789 151.381 -143.763
  358 670.725 151.400 143.785
  359 997.700 -85.2418 -276.154
  360 997.635 -85.3049 276.186
  361 1023.45 63.8379 56.3110
  362 1023.42 63.8611 -56.3292
  363 1470.29 -37.1358 86.7049
  364 1468.99 -32.2081 -88.9225
  365 836.746 112.017 1.60687
  366 836.703 112.043 -1.60337
  367 700.098 -102.344 -276.048
  368 700.099 -102.098 275.965
  369 1192.42 -39.7205 -124.912
  370 1192.45 -39.6324 124.941
  371 1890.22 90.5193 -34.5723
  372 1441.35 -103.481 38.5412
  373 1442.06 -104.551 -38.7050
  374 412.723 127.945 123.786
  375 412.862 127.997 -123.841
  376 970.785 -50.4447 209.063
  377 970.787 -50.6294 -209.075
  378 1631.15 -43.9907 81.5880
  379 1630.84 -44.0102 -81.5962
  380 1339.59 18.8071 75.9474
  381 1271.32 41.4187 -4.97063
  382 881.560 -183.597 275.746
  383 881.596 -183.909 -275.859
  384 832.458 76.0911 33.3325
  385 832.478 76.0649 -33.3176
  386 1516.95 39.8323 -68.2802
  387 996.065 65.6116 94.3447
  388 996.028 65.6194 -94.3642
  389 1207.23 -176.822 210.401
  390 1207.34 -177.067 -210.950
  391 774.035 9.50223 -43.1110
  392 774.078 9.50594 43.1284
  393 1803.18 99.6746 76.1856
  394 1813.27 101.375 -79.1682
  395 1444.13 -46.2438 141.067
  396 1443.90 -46.2144 -141.024
  397 1068.07 -154.136 218.717
  398 1068.14 -154.477 -218.757
  399 959.917 16.7865 -269.805
  400 959.927 16.7920 269.867
  401 670.771 129.411 -220.394
  402 670.703 129.436 220.426
  403 572.305 105.693 108.180
  404 572.237 105.598 -108.238
  405 1265.93 28.3432 37.5692
  406 888.232 102.858 -43.2101
  407 888.277 102.837 43.2019
  408 876.623 58.0579 155.290
  409 876.578 57.9928 -155.309
  410 785.757 -17.8233 -225.763
  411 785.777 -17.6473 225.717
  412 718.020 9.15922 15.8296
  413 717.998 9.15622 -15.8220
  414 946.966 85.8555 -43.4177
  415 947.001 85.8302 43.4060
  416 938.393 85.1113 23.5883
  417 938.362 85.1404 -23.5940
  418 178.537 -397.672 91.6935
  419 178.867 -397.159 -91.9858
  420 1511.15 17.1107 86.1876
  421 1034.62 54.7712 36.6859
  422 1034.61 54.7952 -36.7000
  423 801.645 40.5800 39.9970
  424 801.645 40.5640 -39.9801
  425 758.633 125.942 77.5008
  426 758.670 125.916 -77.4772
  427 790.191 58.3025 -74.6330
  428 790.192 58.3212 74.6619
  429 1238.67 9.60869 -82.2374
  430 1238.66 9.59469 82.2025
  431 815.333 78.7005 -162.872
  432 815.349 78.7189 162.919
  433 467.373 -91.4389 -243.263
  434 467.404 -91.1956 243.154
  435 1834.98 -7.72084 49.7776
  436 1835.41 -8.61237 -49.6459
  437 2237.79 2.40950 274.230
  438 2243.81 -3.96742 -274.131
  439 771.575 128.931 50.1818
  440 771.513 128.926 -50.1940
  441 31.0996 -569.221 -72.2637
  442 31.1505 -568.821 72.1696
  443 1377.44 -51.7076 43.4199
  444 1377.36 -51.7562 -43.3538
  445 1451.97 -15.2836 49.5534
  446 1451.70 -14.4510 -48.4908
  447 56.5284 -565.951 37.4573
  448 56.7331 -565.429 -37.6989
  449 1243.12 -178.369 -142.619
  450 1242.94 -177.816 142.578
  451 1381.41 -0.205389 -30.9973
  452 1381.31 -0.208606 30.9728
  453 1313.83 10.9710 -75.8812
  454 1421.66 -66.0696 -29.9149
  455 1421.22 -66.9411 30.4156
  456 1062.72 31.7385 -125.027
  457 1062.75 31.7538 125.013
  458 888.378 13.3980 -68.4429
  459 888.472 13.4004 68.4674
  460 314.442 36.8061 171.108
  461 314.622 36.9068 -171.198
  462 1225.91 -97.0383 127.646
  463 1225.93 -97.2859 -127.559
  464 1139.90 29.2184 24.9111
  465 1139.90 29.2332 -24.9241
  466 794.461 113.251 -43.1467
  467 794.424 113.278 43.1631
  468 1235.69 4.83268 3.95936
  469 1235.71 4.83390 -3.96103
  470 979.231 67.5202 -23.4119
  471 979.254 67.4924 23.4041
  472 690.064 -0.321112 2.18741
  473 690.049 -0.322289 -2.18573
  474 769.400 98.8934 -108.078
  475 769.382 98.9162 108.112
  476 515.603 -2.18292 -274.308
  477 515.416 -2.24917 274.269
  478 1217.29 4.46404 -42.0844
  479 29.8275 -158.008 0.488102
  480 5.44893 -82.3327 -2.96118
  481 5.09191 -67.9909 4.77938
  482 4.17957 -139.122 6.65935
  483 3.04643 -144.502 -19.5805
  484 1.95662 -133.724 -9.72048
  485 3.80753 -126.974 23.0917
  486 4.01860 -74.6455 11.9137
  487 0.492512 -54.9965 -14.9296
  488 -13.2817 -163.683 -0.982737
  489 -19.0527 -188.392 2.13106
  490 -2.76917 -14.6203 -1.48740
  491 1.20589 -64.9066 -10.9425
  492 -3.46690 -43.2060 13.0358
  493 23.6885 -139.039 -2.51776
  494 -3.06855 -10.2859 0.882639
  495 19.1154 -124.421 1.90061
  496 -1.68811 -21.5185 1.12352
  497 -1.28113 -14.0049 -0.907063
  498 21.5281 -158.702 0.339331
  499 26.4033 -166.737 -2.09950
  500 -1.23556 -15.6139 -2.86559
  501 -7.69979 -111.073 12.8189
  502 -7.72506 -97.7880 -30.2837
  503 -27.8286 -151.970 -4.06290
  504 -30.1502 -168.353 14.5393
  505 -22.5846 -158.950 0.767730
  506 -27.0477 -180.693 -7.56555
  507 -3.82734 -88.6105 -12.4612
  508 -5.10174 -67.5512 24.2718
  509 12.4141 -110.575 5.03845
  510 9.28815 -103.941 -16.0036
  511 -1.79649 -9.05407 0.646624
  512 10.3562 -103.644 12.5373
  513 23.2957 -143.246 10.8503
  514 22.0163 -145.482 -1.54956
  515 11.4178 -89.4377 -3.58681
  516 -0.00924918 -49.1159 -7.34755
  517 0.632932 -29.3074 6.02707
  518 -2.00714 2.64244 -2.00674
  519 14.7434 -168.854 7.47798
  520 2.29226 -56.2267 4.88636
  521 -0.0234950 -66.9153 12.8020
  522 -2.85921 -44.9009 -16.7224
  523 22.6486 -148.961 -9.63815
  524 -2.06275 -38.6275 5.34246
  525 -2.30798 0.673706 2.05474
  526 -49.7967 -163.125 -0.00722280
  527 -66.4595 -194.441 2.41344
  528 -1.69813 3.45263 0.637131
  529 -1.18023 -18.1316 -1.50534
  530 1.09038 -44.4097 -3.98605
  531 0.802012 -17.7130 -4.98026
  532 8.33544 -156.114 -3.22870
  533 21.7007 -150.264 2.44898
  534 2.20363 -10.2864 0.982499
  535 1.09640 -103.856 14.4382
  536 -3.33498 -95.1767 -27.2814
  537 9.67981 -156.906 1.97331
  538 12.6880 -173.531 -5.85480
  539 0.471582 -38.5517 -7.37376
  540 -2.62741 -41.8284 -1.47253
  541 -2.75786 4.84751 0.210573
  542 0.433699 -84.5599 21.7019
  543 -1.83395 3.55485 -2.75377
  544 29.2871 -156.540 -1.81237
  545 19.6336 -119.538 -6.60763
  546 5.73419 -103.215 -11.3139
  547 -50.7561 -164.602 1.19107
  548 -68.0605 -195.702 -3.21430
  549 -39.4809 -143.583 9.46814
  550 -38.1259 -150.593 -23.7713
  551 -0.706635 -3.27214 -1.85108
  552 -23.8735 -124.008 -11.8150
  553 -17.0912 -116.557 29.8410
  554 -2.36117 -34.0268 0.997365
  555 -1.36736 -24.9306 10.1309
  556 12.9030 -97.9738 3.81866
  557 28.7906 -150.119 3.69337
  558 15.0864 -122.764 -5.17297
  559 -2.79952 6.66271 -0.970074
  560 -1.91541 1.71827 1.76471
  561 3.47986 -63.9700 12.7364
  562 28.0127 -162.960 3.76797
  563 -1.49661 12.1685 -0.599759
  564 -74.8103 -164.236 2.09526
  565 -1.80828 10.2493 0.0115921
  566 -103.586 -196.375 -2.09916
  567 -0.949425 11.4766 3.76033
  568 0.205768 9.72837 6.58346
  569 4.35383 -0.687795 3.62693
  570 5.70451 -24.8594 -5.18446
  571 -20.8820 -87.7019 -14.4313
  572 -48.8356 -141.274 -10.7371
  573 -72.4636 -161.466 -1.67162
  574 -68.5374 -158.024 2.79806
  575 -71.7511 -146.333 8.99515
  576 -17.2989 -96.3832 10.9210
  577 2.95745 -29.5497 7.28996
  578 5.10306 -0.735828 -6.26127
  579 2.39892 6.97194 -6.48373
  580 -0.847401 11.8288 -4.42544
  581 -0.638853 10.4859 3.70302
  582 0.906683 6.37333 5.78937
  583 5.08194 -2.85823 3.61528
  584 6.19676 -11.5943 -0.910256
  585 -8.63276 -72.7821 -21.6295
  586 -71.4675 -154.282 -19.4848
  587 -85.7424 -182.074 -8.82288
  588 -93.5427 -188.863 7.81394
  589 -43.8278 -147.897 24.1774
  590 -10.5791 -60.0756 24.0407
  591 7.47299 -8.96976 0.413288
  592 6.74775 -0.175807 -5.67887
  593 1.13660 7.50536 -6.62997
  594 -0.745058 11.8292 -4.00985
</Section>

newXOutput 45

<Section columns = "stress_xx | stress_yy | stress_xy">
  1 682.188 6.75048 -6.99115
  2 682.203 6.75174 6.99245
  3 1271.82 0.0890202 0.263933
  4 1271.81 0.0877724 -0.265231
  5 -1.80094 -921.027 29.5237
  6 2541.62 -21.0471 -1.59682
  7 -1.92004 -921.637 -29.7028
  8 2884.17 -83.9803 -17.9089
  9 694.164 3.65549 -2.88952
  10 712.481 7.31883 -10.6662
  11 751.720 10.4109 -26.6435
  12 819.812 6.81488 -49.5859
  13 914.450 6.98757 -52.5308
  14 1033.75 17.0790 -86.9779
  15 1230.41 3.56134 -112.008
  16 1451.08 -5.22758 -118.615
  17 1738.72 -40.1531 -66.7703
  18 1844.22 -36.6242 -35.8073
  19 1933.30 -2.54293 0.202726
  20 2043.86 26.0506 -18.2044
  21 2155.13 39.2307 -26.1614
  22 2230.53 -23.7242 -0.342652
  23 2043.17 18.9106 14.9451
  24 1934.21 -1.80147 1.21202
  25 1844.58 -36.2773 35.9598
  26 1739.11 -40.1746 66.7949
  27 1451.34 -5.22909 118.661
  28 1230.61 3.56317 112.047
  29 1033.89 17.0824 87.0055
  30 914.558 6.98590 52.5486
  31 819.877 6.81472 49.6040
  32 751.763 10.4135 26.6538
  33 712.507 7.32047 10.6728
  34 694.182 3.65691 2.89253
  35 743.035 3.41439 7.95916
  36 792.658 21.9229 13.3721
  37 832.507 36.7487 11.1270
  38 887.538 47.9358 7.55321
  39 936.625 55.5143 3.53256
  40 991.089 53.6846 0.0427301
  41 1047.97 44.8672 -1.28650
  42 1126.85 28.7271 -5.21400
  43 1182.47 17.8460 1.64204
  44 1226.72 11.7195 -2.62410
  45 1271.26 -0.773944 -7.75586
  46 1297.57 -4.12274 -8.69396
  47 1305.04 3.59125 -16.3767
  48 1349.49 0.983892 -23.8727
  49 1414.67 -8.76165 -22.1136
  50 1467.33 -9.14497 -26.3641
  51 1508.59 -11.5123 -20.3407
  52 1532.90 -18.8878 -4.16538
  53 1516.23 -23.8980 30.6655
  54 1451.08 -10.4325 50.0709
  55 1323.03 8.13278 62.8061
  56 1193.08 32.9532 49.3303
  57 1125.92 38.1717 25.6226
  58 1113.87 38.5857 -27.7445
  59 1206.02 21.6093 -46.0650
  60 1320.24 3.44768 -51.2211
  61 1452.34 -9.19715 -47.1604
  62 1516.56 -23.2353 -30.0056
  63 1532.68 -18.7812 4.12424
  64 1508.40 -11.5203 20.2882
  65 1467.19 -9.14691 26.3343
  66 1414.57 -8.75920 22.0971
  67 1349.43 0.982167 23.8586
  68 1305.01 3.58861 16.3672
  69 1297.54 -4.12310 8.68903
  70 1271.24 -0.774486 7.75290
  71 1226.71 11.7154 2.62181
  72 1182.46 17.8368 -1.64412
  73 1126.85 28.7121 5.21072
  74 1047.99 44.8461 1.28480
  75 991.103 53.6598 -0.0435113
  76 936.640 55.4893 -3.53193
  77 887.549 47.9141 -7.55147
  78 832.508 36.7334 -11.1233
  79 792.652 21.9131 -13.3699
  80 743.023 3.41000 -7.95683
  81 120.702 -750.084 -4.62510
  82 476.011 -262.206 160.110
  83 967.683 79.0484 373.502
  84 1455.63 221.750 473.702
  85 1908.95 189.839 508.503
  86 2321.57 40.6394 447.343
  87 2524.25 -48.3391 217.730
  88 2528.66 -45.7808 -219.663
  89 2323.20 30.3899 -447.670
  90 1906.38 191.825 -506.814
  91 1454.69 222.692 -472.981
  92 966.915 79.0905 -373.590
  93 475.853 -262.307 -160.152
  94 120.677 -750.452 4.58431
  95 63.2698 -804.432 -63.7097
  96 358.889 -352.850 94.7002
  97 793.530 -62.4393 228.988
  98 1368.04 126.020 340.585
  99 1945.12 154.932 361.816
  100 2428.89 37.4101 350.684
  101 2794.01 -60.2811 245.467
  102 2755.21 -63.8099 -221.580
  103 2434.40 57.4511 -345.443
  104 1946.40 151.466 -362.334
  105 1368.50 126.216 -341.369
  106 794.298 -61.9049 -229.515
  107 359.401 -352.227 -95.1106
  108 63.5264 -803.638 63.3315
  109 827.393 133.144 -27.8334
  110 827.443 133.133 27.8297
  111 1133.78 -81.1210 173.645
  112 1133.79 -81.3263 -173.607
  113 569.869 159.785 142.127
  114 569.968 159.791 -142.141
  115 1112.73 46.6905 52.6184
  116 1112.72 46.7094 -52.6384
  117 816.427 65.6073 54.6071
  118 816.437 65.5877 -54.5871
  119 1525.21 -62.9653 37.6655
  120 1525.64 -61.4612 -38.8596
  121 621.649 29.0198 205.295
  122 621.617 28.8572 -205.370
  123 1705.80 80.1108 -28.1482
  124 1699.96 75.4798 31.7058
  125 939.296 78.3044 8.25197
  126 939.271 78.3318 -8.25256
  127 1166.37 26.3528 -107.001
  128 1166.39 26.3480 106.977
  129 768.527 -8.51241 321.387
  130 768.650 -8.50404 -321.367
  131 1132.81 -216.368 232.711
  132 1132.94 -216.806 -232.932
  133 803.246 84.4771 -129.127
  134 803.248 84.4961 129.164
  135 1407.74 -72.4256 -19.4674
  136 1407.87 -72.0526 19.7161
  137 979.341 63.3716 123.445
  138 979.301 63.3490 -123.456
  139 291.753 54.6330 20.0667
  140 291.874 54.7667 -20.1791
  141 721.058 152.782 -75.8161
  142 721.004 152.800 75.8285
  143 1343.98 -29.0779 -77.6562
  144 1343.99 -29.0699 77.6571
  145 1212.91 12.2496 21.7890
  146 1212.92 12.2566 -21.8004
  147 893.507 63.9349 -225.201
  148 893.531 63.9535 225.255
  149 781.463 23.4741 29.8921
  150 781.452 23.4657 -29.8809
  151 1975.81 90.8255 5.99399
  152 985.706 78.1970 71.2820
  153 985.672 78.2132 -71.2979
  154 1049.44 49.0023 21.0679
  155 1049.43 49.0242 -21.0759
  156 870.582 60.3539 18.7487
  157 870.596 60.3309 -18.7409
  158 850.382 98.9036 -25.5008
  159 850.353 98.9299 25.5114
  160 1239.69 17.3659 -52.5528
  161 1239.67 17.3562 52.5278
  162 1323.13 -85.9213 -193.301
  163 1323.13 -86.0195 193.286
  164 681.554 143.678 52.5463
  165 681.489 143.641 -52.5727
  166 1428.37 -79.2113 162.354
  167 1428.90 -79.4552 -163.293
  168 662.718 -207.853 311.867
  169 662.737 -208.101 -311.984
  170 1746.90 51.5821 105.626
