newXOutput 1

<Section columns = "stress_xx | stress_yy | stress_xy">
  943 205.883 -8.64137 -8.68510
  944 -8.46101 -0.887569 -5.12258
  945 -8.43733 -0.889690 5.11127
  946 470.781 -35.0428 -79.3772
  947 451.951 -26.6035 34.8784
  948 396.908 -28.0683 -5.96026
  949 391.100 13.6147 55.2339
  950 179.126 -10.1732 -20.4994
  951 179.138 -9.98668 20.5600
  952 435.030 17.0049 66.4630
  953 407.823 35.6611 43.8018
  954 816.897 97.8446 17.3719
  955 421.351 -15.6492 6.41076
  956 225.235 -7.03689 -3.87554
  957 225.212 -6.90819 3.90514
  958 378.519 -31.2687 0.726257
  959 524.998 96.1713 -26.9700
  960 459.813 -5.53056 -2.21473
  961 305.153 -8.05477 1.28751
  962 305.040 -7.99720 -1.20226
  963 39.8198 33.9850 -25.1662
  964 40.8051 33.9365 25.3465
  965 72.9644 196.217 -166.186
  966 434.762 -10.1237 50.2335
  967 537.880 -8.80687 -45.4264
  968 -7.69277 5.27404 2.04690
  969 -7.54882 5.27371 -1.97432
  970 1076.43 259.066 -205.563
  971 461.039 -49.6826 2.26999
  972 490.964 -44.4839 -22.8326
  973 454.294 -38.8163 31.0734
  974 563.636 110.537 10.7133
  975 41.7272 45.7531 -52.0330
  976 103.980 170.568 163.873
  977 -2.48956 -6.00774 16.2543
  978 -2.44429 -5.95442 -16.2269
  979 441.064 -11.8125 6.81517
  980 707.646 124.726 -16.1503
  981 42.9190 44.7855 53.9983
  982 -1.93544 -6.61315 -5.69642
  983 -1.93569 -6.59445 5.68125
  984 379.467 -9.49951 -0.247254
  985 285.192 -22.7989 -23.9833
  986 457.906 -36.0591 -37.4359
  987 132.206 35.6185 -67.8253
  988 134.305 36.1988 67.9987
  989 446.023 -11.0213 -44.6379
  990 447.342 -14.6070 13.4377
  991 -11.4554 3.23066 12.9890
  992 -11.3953 3.26198 -12.9452
  993 272.381 -17.9136 -48.6769
  994 451.368 29.2041 -66.4710
  995 334.850 -13.0995 2.16210
  996 242.916 -7.31132 0.753423
  997 242.869 -7.35540 -0.726194
  998 -4.97495 -5.65817 -11.7801
  999 -4.98191 -5.67040 11.7698
  1000 453.408 -16.5305 -16.8079
  1001 431.041 -5.46189 0.329120
  1002 430.644 -5.46835 -0.158047
  1003 596.969 98.8062 -36.3513
  1004 110.390 9.35004 -34.9823
  1005 110.665 9.16375 34.9128
  1006 72.1629 -0.769743 -18.9777
  1007 72.3005 -0.783923 18.9597
  1008 493.376 27.0315 70.9022
  1009 464.256 -9.19580 -9.12083
  1010 84.6002 13.0571 -28.7387
  1011 84.9325 12.9611 28.8429
  1012 482.903 -3.05653 -1.34730
  1013 453.442 -19.8357 -26.0980
  1014 442.832 -49.5104 -21.6526
  1015 17.7140 15.7175 1.29882
  1016 17.2402 15.6427 -1.08275
  1017 -20.7123 3.60497 7.48445
  1018 -20.6343 3.61525 -7.43166
  1019 276.255 10.2345 -11.4635
  1020 762.159 191.214 -55.9710
  1021 351.365 -25.9343 -3.93651
  1022 233.936 -10.2307 -50.0201
  1023 559.506 -20.8865 1.06302
  1024 234.851 -10.2127 50.7026
  1025 403.057 -46.5411 34.2593
  1026 456.757 -18.9368 -40.0818
  1027 160.695 -3.91332 -1.18786
  1028 160.713 -3.84996 1.18094
  1029 313.480 -24.7332 -13.2676
  1030 193.767 -7.32997 -39.2597
  1031 193.705 -7.38542 39.0755
  1032 64.9339 42.6721 -42.7189
  1033 65.9473 42.5624 42.8473
  1034 136.069 -4.38441 -4.19633
  1035 136.087 -4.33331 4.14807
  1036 405.842 -13.4453 2.99087
  1037 343.324 2.30903 -122.941
  1038 420.467 -14.1904 -6.43158
  1039 380.926 -42.0287 -21.4498
  1040 252.673 -11.0012 5.68701
  1041 252.872 -11.0794 -5.70173
  1042 489.426 -3.43099 1.70203
  1043 439.358 -10.9881 -6.37370
  1044 290.568 7.12967 21.6553
  1045 472.032 -4.70956 -18.1336
  1046 184.620 54.7139 120.363
  1047 485.138 -4.59813 -14.7757
  1048 129.269 21.6295 -51.4626
  1049 125.496 21.8660 49.4393
  1050 578.057 -7.91563 -3.14208
  1051 54.2388 27.9731 -22.8855
  1052 54.7289 27.7771 22.8859
  1053 9.42713 0.669399 4.00487
  1054 9.87716 0.755409 -3.70852
  1055 80.1761 -2.09750 5.00003
  1056 80.1004 -2.11033 -5.05575
  1057 209.641 55.3416 -133.019
  1058 1109.29 294.711 221.285
  1059 452.019 -16.5156 17.2353
  1060 406.641 -45.4874 -16.5087
  1061 284.304 -23.3935 -38.0353
  1062 -5.05401 6.50247 10.9510
  1063 -4.94436 6.53806 -10.8771
  1064 320.250 -16.9236 4.02968
  1065 352.417 -13.6433 1.12413
  1066 -0.146899 -25.7971 8.32879
  1067 -0.138163 -25.8244 -8.32712
  1068 54.4380 33.5826 -27.0161
  1069 55.0725 33.5258 27.1724
  1070 316.071 -15.6110 -3.86615
  1071 26.6444 11.6150 8.94611
  1072 26.4344 11.6294 -8.86005
  1073 480.592 -18.5146 65.0445
  1074 348.824 -36.0279 -33.1792
  1075 285.976 -23.7676 38.0359
  1076 458.735 -8.77202 -68.9696
  1077 480.546 -5.68017 6.60634
  1078 177.032 27.3888 81.3642
  1079 178.295 26.2054 -80.0301
  1080 283.736 -13.5638 -68.6413
  1081 399.309 -14.8558 -2.93715
  1082 326.140 -19.9817 6.92100
  1083 381.064 -35.7379 -3.44904
  1084 518.423 -2.01120 -3.83004
  1085 283.858 -13.4532 6.36387
  1086 283.737 -14.1944 -6.51569
  1087 10.2552 11.8253 8.31909
  1088 10.4888 11.9108 -8.18423
  1089 462.930 17.5419 -71.3931
  1090 106.267 5.17317 -30.9908
  1091 106.551 5.05752 30.9148
  1092 80.7376 1.38918 -22.4209
  1093 80.9129 1.34574 22.3869
  1094 523.687 -18.6514 99.3335
  1095 456.120 -21.0652 39.4073
  1096 225.617 -10.4225 -42.6652
  1097 526.027 -2.21910 -2.27739
  1098 595.040 113.033 -27.2239
  1099 479.453 -5.01905 -4.01708
  1100 451.526 -48.3986 12.1328
  1101 335.564 -25.1995 60.5278
  1102 528.913 -0.831837 0.338462
  1103 290.041 8.98706 -18.3500
  1104 383.691 -41.0224 -11.2370
  1105 225.987 -10.8891 42.2295
  1106 387.195 -35.4332 1.23971
  1107 480.512 -7.18853 12.8824
  1108 351.508 22.2288 28.4639
  1109 242.470 -17.9099 -34.3172
  1110 720.898 108.418 -48.6104
  1111 546.565 26.0018 57.6718
  1112 413.391 51.6209 6.93677
  1113 524.082 -0.0973825 1.94607
  1114 211.184 -13.3135 -26.5383
  1115 143.766 90.5263 -133.998
  1116 255.900 7.30159 -96.6865
  1117 293.570 -22.7901 17.3870
  1118 248.722 -18.7082 32.3011
  1119 210.701 -12.6768 26.7918
  1120 440.826 4.22922 69.6893
  1121 332.596 -12.1971 -1.76249
  1122 517.354 -3.98871 5.26367
  1123 -3.76931 -0.00583173 16.1277
  1124 -3.70679 0.0481308 -16.0863
  1125 347.956 -10.6018 0.941508
  1126 0.221402 4.41576 14.2657
  1127 0.334834 4.48682 -14.1860
  1128 198.604 -6.51418 4.69624
  1129 198.614 -6.61034 -4.70129
  1130 489.375 -2.72527 12.2604
  1131 394.600 -24.5691 -4.73168
  1132 370.004 -20.2795 -0.262293
  1133 413.180 -29.2206 11.4678
  1134 127.872 64.3939 -100.567
  1135 404.757 -15.9028 4.23001
  1136 63.7726 1.02080 -18.4666
  1137 63.9391 0.990634 18.4566
  1138 86.1438 56.0272 -71.5279
  1139 644.114 87.4531 14.7643
  1140 50.5971 -2.21830 10.8382
  1141 50.4381 -2.20064 -10.8524
  1142 87.6885 55.2182 69.1734
  1143 371.582 -31.3595 -2.21831
  1144 191.329 -9.12547 10.4852
  1145 191.353 -9.16442 -10.6390
  1146 752.438 159.975 -45.0556
  1147 408.779 -40.9683 0.164198
  1148 141.682 84.9039 133.753
  1149 12.5288 0.0472180 -12.6586
  1150 13.4667 0.209626 13.7555
  1151 434.296 54.4208 34.9023
  1152 34.0226 17.8221 -9.23791
  1153 34.2885 17.8292 9.31631
  1154 411.416 -35.9464 -8.36293
  1155 -0.181792 -39.6814 -7.74064
  1156 -0.200384 -39.6846 7.77593
  1157 439.387 -37.1221 -21.1626
  1158 -1.89944 0.515273 3.59048
  1159 -2.12958 0.518668 -3.59755
  1160 69.4207 25.4879 -28.9915
  1161 69.7936 25.5997 28.7481
  1162 -18.8056 0.0418310 -4.39746
  1163 -18.5700 0.0402323 4.40236
  1164 437.430 -5.47679 -0.329150
  1165 -42.4810 1.29201 0.400867
  1166 -42.3594 1.29146 -0.371506
  1167 234.769 -18.5573 -25.7241
  1168 6.35129 -53.4717 -7.04997
  1169 121.107 -3.49479 7.90669
  1170 121.057 -3.50595 -7.98544
  1171 373.292 -7.89033 0.686833
  1172 373.991 -7.70666 -0.615217
  1173 6.82307 -50.7735 8.41210
  1174 442.021 -23.3704 -21.4497
  1175 502.897 -2.49805 8.90752
  1176 449.323 -28.8953 -31.9730
  1177 396.066 3.09606 54.8003
  1178 2.29536 -15.0020 11.3912
  1179 2.48904 -14.8800 -11.1906
  1180 289.582 -21.3524 14.1074
  1181 -19.2665 1.88782 10.4132
  1182 -19.2306 1.90358 -10.3811
  1183 742.734 117.592 8.31333
  1184 858.639 278.252 -195.525
  1185 459.203 -44.3812 26.4563
  1186 193.731 -5.90740 -0.744465
  1187 193.748 -5.84054 0.745157
  1188 929.242 90.2475 -83.6624
  1189 71.8516 -1.84742 11.2437
  1190 71.7208 -1.82020 -11.2816
  1191 431.319 -1.40261 -21.5923
  1192 277.953 -22.5939 29.0194
  1193 454.197 -44.2909 -18.4853
  1194 439.801 -32.0982 -24.4094
  1195 270.469 -9.32246 71.8732
  1196 102.022 18.7068 -39.3182
  1197 101.974 18.5420 39.1087
  1198 133.226 49.6349 -85.7369
  1199 133.419 45.9775 85.7462
  1200 39.8591 11.0215 -14.2838
  1201 40.0878 10.9899 14.3657
  1202 543.690 94.5882 -39.2777
  1203 29.2415 26.9692 -13.4364
  1204 29.9022 27.0147 13.6367
  1205 391.892 -30.3353 3.56716
  1206 724.042 112.404 54.1354
  1207 98.0754 -4.03033 -7.79569
  1208 98.1527 -4.02921 7.72625
  1209 467.071 342.431 -285.634
  1210 371.596 22.1798 -43.8532
  1211 342.763 26.1421 17.9544
  1212 48.7731 19.9681 -16.8624
  1213 49.0006 19.9704 16.9507
  1214 15.4594 -0.104863 2.61926
  1215 15.2990 -0.104708 -2.64014
  1216 433.541 -34.9318 19.7118
  1217 425.928 -17.5828 10.1434
  1218 292.338 86.1994 -206.718
  1219 670.706 146.828 -10.2508
  1220 290.664 -8.51804 -78.9521
  1221 374.918 -12.2361 -0.295512
  1222 25.8065 -1.83492 -0.583524
  1223 25.8602 -1.83345 0.580251
  1224 -7.24784 2.95018 -6.33267
  1225 -7.06161 2.93829 6.37789
  1226 253.228 3.03822 -82.9152
  1227 461.319 -10.6320 11.9186
  1228 302.198 6.31450 112.435
  1229 407.675 -20.6711 -7.16653
  1230 211.928 77.2042 -163.544
  1231 328.216 -15.4664 -85.0940
  1232 390.113 -41.6456 9.06483
  1233 475.802 -7.79416 19.8006
  1234 417.492 -9.45963 -2.33759
  1235 233.813 -17.4422 25.8625
  1236 523.310 -28.3703 -34.6723
  1237 499.036 43.9684 67.0535
  1238 219.238 1.08735 -65.9340
  1239 492.121 -3.56138 1.35974
  1240 403.398 49.9849 -9.91472
  1241 176.971 -6.36647 -7.73864
  1242 176.945 -6.30396 7.66126
  1243 753.424 179.289 48.7712
  1244 1020.75 27.1078 47.1642
  1245 0.962963 -48.3380 -7.66221
  1246 0.932799 -48.3892 7.72227
  1247 114.056 61.1574 94.2951
  1248 270.801 -8.46665 -1.85626
  1249 270.859 -8.41984 1.95472
  1250 368.409 -37.1678 -11.9185
  1251 441.364 36.4926 60.2807
  1252 457.394 -9.58767 -7.40569
  1253 528.090 -1.60063 -0.508001
  1254 913.447 204.216 -129.684
  1255 148.031 -5.66482 8.10789
  1256 148.009 -5.67603 -8.20329
  1257 439.847 -40.8090 20.0521
  1258 765.905 192.748 -63.8626
  1259 426.272 -19.1106 -11.5202
  1260 313.397 -22.1579 -10.2375
  1261 383.381 -41.5686 20.9698
  1262 374.834 -19.3023 1.12019
  1263 14.4694 6.62579 -19.3440
  1264 510.802 -30.2135 42.1469
  1265 414.695 -27.4946 -11.2287
  1266 15.9046 7.34372 21.2203
  1267 425.921 -32.9996 -80.1608
  1268 402.149 27.2100 -169.174
  1269 659.565 87.3114 -8.20596
  1270 530.037 -0.595845 -0.147900
  1271 529.146 -1.08174 0.452238
  1272 421.670 -25.0085 12.4578
  1273 164.855 19.6438 -65.0471
  1274 479.917 -42.2006 33.7508
  1275 811.016 186.522 87.7899
  1276 203.588 71.5463 159.449
  1277 6.13681 1.58740 11.4290
  1278 6.35084 1.69417 -11.2814
  1279 502.923 -39.3064 -44.6645
  1280 206.434 -11.4758 -12.5065
  1281 206.405 -11.5061 12.3017
  1282 470.120 -30.6732 53.4500
  1283 20.6250 0.0777636 11.7441
  1284 20.4333 0.0869713 -11.7378
  1285 -2.46957 -9.67476 13.5169
  1286 -2.45218 -9.65400 -13.5200
  1287 88.1616 -3.01393 -10.2510
  1288 88.2628 -3.03133 10.1916
  1289 249.536 -16.7318 -38.8234
  1290 251.775 -8.77177 2.63477
  1291 251.764 -8.94936 -2.54198
  1292 528.416 -0.579989 0.179008
  1293 473.167 -7.50107 -22.3389
  1294 41.6759 1.66711 -14.8879
  1295 41.8615 1.64045 14.8963
  1296 250.527 -17.6854 38.5418
  1297 533.152 -0.694773 0.241120
  1298 504.691 -0.887102 -0.576426
  1299 504.653 -1.19276 0.452158
  1300 669.707 143.454 2.39116
  1301 492.713 -3.82134 -3.20251
  1302 438.722 -5.21064 0.175294
  1303 485.863 -7.73580 -11.3847
  1304 525.996 -1.89141 1.50072
  1305 552.940 58.1616 57.1337
  1306 639.680 134.190 11.5461
  1307 512.667 -2.20379 -5.84402
  1308 -4.29470 -1.07179 3.84216
  1309 -4.31209 -1.07107 -3.85414
  1310 288.527 -18.5738 9.95214
  1311 288.474 -17.7790 -9.69186
  1312 557.937 64.3979 -54.0972
  1313 118.437 40.9969 -71.1947
  1314 119.197 39.8959 70.4544
  1315 381.080 0.0892598 -27.4134
  1316 387.431 -7.00242 -0.592797
  1317 386.959 -6.95248 0.511478
  1318 -9.15582 -1.41728 13.7288
  1319 -9.13920 -1.39182 -13.7241
  1320 432.575 -1.13469 21.5499
  1321 653.885 129.927 -3.79789
  1322 51.5135 -1.80013 -6.45484
  1323 51.6411 -1.80427 6.40824
  1324 482.808 -45.8228 17.0383
  1325 1.58744 8.41239 11.0218
  1326 1.72971 8.46303 -10.9297
  1327 94.4691 -2.14786 -2.20182
  1328 94.5141 -2.11653 2.17056
  1329 381.163 -0.485198 27.8369
  1330 21.4321 0.787219 -1.00613
  1331 21.5179 0.790237 0.990319
  1332 489.527 -6.08750 7.18675
  1333 684.147 124.021 7.47570
</Section>

newXOutput 63

<Section columns = "stress_xx | stress_yy | stress_xy">
  1 549.414 -1.59054 1.00270
  2 550.241 -1.99286 -1.30167
  3 16.7060 0.505235 -1.40158
  4 -0.414501 -0.617517 -0.417182
  5 995.238 412.471 329.730
  6 1010.56 471.070 -332.983
  7 -0.410081 -0.613632 0.411467
  8 16.6513 0.502376 1.39834
  9 553.056 -1.13583 -0.909388
  10 549.156 -2.01019 -1.33511
  11 549.674 -1.59303 1.13605
  12 547.209 -0.934478 0.422633
  13 546.317 -1.89133 -0.446665
  14 545.757 -1.83065 2.00599
  15 538.368 -1.33895 1.85497
  16 540.716 -3.93998 2.95111
  17 524.685 -3.30353 6.48473
  18 514.677 -1.54187 7.81991
  19 500.744 -1.83987 8.47594
  20 476.308 -1.63605 11.9693
  21 449.514 -1.36382 13.9660
  22 415.861 1.79606 19.2624
  23 369.567 2.79259 17.4951
  24 350.865 -0.0710583 25.1131
  25 292.774 4.15339 17.9025
  26 257.254 5.41517 14.0686
  27 247.995 2.76111 10.3890
  28 238.069 7.94333 0.783084
  29 243.517 8.52137 -13.9051
  30 254.391 2.50099 -17.4415
  31 298.034 1.17617 -23.2352
  32 341.849 -2.13414 -24.0214
  33 371.219 2.31869 -17.4579
  34 416.347 2.03839 -19.2597
  35 448.390 -1.61104 -14.9790
  36 478.967 -1.81677 -11.2792
  37 498.845 -1.36634 -8.61376
  38 513.165 -1.64457 -7.14516
  39 528.585 -1.93192 -4.09892
  40 534.403 -2.02724 -3.89206
  41 540.122 -1.90833 -3.45096
  42 545.891 -2.15883 -0.580508
  43 548.034 -2.71333 -1.37739
  44 544.747 0.0101392 0.0173548
  45 549.033 -1.47125 -1.29609
  46 551.176 -2.90466 1.45589
  47 553.703 -1.69217 -0.0562141
  48 526.691 0.0597337 -0.830332
  49 496.345 -2.53558 -1.54488
  50 461.866 -5.41224 -2.16950
  51 426.076 -4.72359 -1.56647
  52 394.764 -7.26488 -1.43621
  53 361.643 -7.83561 -1.29739
  54 328.174 -6.91148 -0.593959
  55 292.912 -7.32104 -0.842159
  56 263.057 -7.66522 -1.12869
  57 223.288 -7.26792 -0.898389
  58 182.335 -4.63247 -0.575123
  59 148.451 -2.99055 -0.445975
  60 106.609 -1.88313 -0.138451
  61 76.2365 -1.76020 -2.05654
  62 48.0519 -2.34490 -0.653612
  63 19.6109 0.263086 1.32576
  64 12.1246 1.97575 0.560318
  65 9.89692 0.798904 1.42587
  66 10.6978 0.359230 1.44138
  67 4.49677 1.13396 0.737540
  68 1.93536 1.49192 2.96493
  69 0.518429 0.528144 1.21252
  70 -9.92585 1.11852 1.31336
  71 -15.0266 0.762019 2.88523
  72 -17.4547 0.241847 3.05130
  73 -29.0912 1.04028 2.47459
  74 -33.7126 1.56806 4.46239
  75 -39.0271 0.951781 1.83524
  76 -44.8964 0.697121 2.54156
  77 -47.6826 0.739315 1.19297
  78 -53.5237 1.82615 -0.938684
  79 -54.6268 1.25076 -0.680185
  80 -50.1742 0.934016 -1.54486
  81 -43.3665 1.24525 -3.18106
  82 -35.4891 0.570761 -5.00962
  83 -26.6197 0.321552 -5.28529
  84 -16.0416 -0.513312 -5.57499
  85 -7.04946 -0.417442 -3.28931
  86 -2.98049 -1.15410 -2.06739
  87 -0.483680 -2.98144 -1.80206
  88 -0.800614 -7.61841 -3.16805
  89 -0.917917 -14.7461 -5.51245
  90 -0.157181 -27.5196 -5.90318
  91 0.355326 -37.8559 -7.36105
  92 0.799869 -54.3006 -5.98074
  93 2.39833 -64.1591 -6.99920
  94 0.461520 -68.4603 -5.61760
  95 -0.0535817 -77.7895 -3.06044
  96 2.20810 -73.9740 -0.0715212
  97 9.02832 -95.2765 5.20931
  98 8.35518 -46.4968 15.7143
  99 19.5527 -12.3610 33.4531
  100 57.6942 109.864 99.8524
  101 239.259 330.498 274.350
  102 1303.46 141.410 192.567
  103 1096.19 38.9074 69.1565
  104 1044.83 16.5955 23.7576
  105 1016.57 10.8126 -0.132634
  106 1034.68 15.8068 -19.5649
  107 1106.06 33.2056 -57.1601
  108 1289.88 111.844 -178.934
  109 155.620 374.209 -227.038
  110 40.5968 84.5630 -77.7318
  111 14.4408 -21.8936 -28.0679
  112 7.57668 -52.0829 -13.6830
  113 8.97396 -99.2639 -4.22855
  114 2.10704 -75.7351 0.761082
  115 -0.184349 -78.6675 3.41904
  116 0.378457 -68.7964 5.80941
  117 2.35283 -64.2338 7.07995
  118 0.782416 -54.2654 6.01032
  119 0.342156 -37.7989 7.37130
  120 -0.163614 -27.4491 5.89916
  121 -0.918670 -14.7014 5.50031
  122 -0.802341 -7.58021 3.15680
  123 -0.483313 -2.96711 1.79216
  124 -2.96330 -1.15243 2.05908
  125 -7.01887 -0.419349 3.28029
  126 -16.0020 -0.517848 5.56945
  127 -26.5737 0.316505 5.28631
  128 -35.4629 0.565239 5.01909
  129 -43.3761 1.24128 3.19986
  130 -50.2209 0.933675 1.56518
  131 -54.7214 1.24956 0.700074
  132 -53.6583 1.82586 0.959430
  133 -47.8628 0.741206 -1.17478
  134 -45.1111 0.699448 -2.52796
  135 -39.2590 0.954457 -1.82437
  136 -33.9644 1.57125 -4.45768
  137 -29.3505 1.04329 -2.47064
  138 -17.7115 0.243682 -3.05158
  139 -15.2849 0.765206 -2.88894
  140 -10.1731 1.12298 -1.31900
  141 0.299351 0.531096 -1.22343
  142 1.74449 1.49501 -2.98145
  143 4.33119 1.13484 -0.752129
  144 10.5713 0.358658 -1.45564
  145 9.79924 0.797500 -1.43735
  146 12.0462 1.97333 -0.570262
  147 19.5495 0.261432 -1.33161
  148 47.9961 -2.35355 0.647683
  149 76.1856 -1.78173 2.05009
  150 106.570 -1.92124 0.129831
  151 148.428 -3.04564 0.441548
  152 182.315 -4.69626 0.574516
  153 223.258 -7.32292 0.907203
  154 262.991 -7.69205 1.14693
  155 292.806 -7.28521 0.885065
  156 328.026 -6.78341 0.643014
  157 361.441 -7.53522 1.22390
  158 394.938 -7.35251 1.25675
  159 426.207 -5.25874 1.65553
  160 462.223 -5.31453 1.96789
  161 497.311 -2.25125 1.56648
  162 525.872 0.0271498 0.808747
  163 310.623 -28.1127 -27.7062
  164 309.403 -28.6263 27.6395
  165 95.0644 26.0008 -39.3869
  166 95.9953 26.0926 39.2265
  167 365.051 -16.6900 96.7842
  168 382.397 -18.9271 -94.2311
  169 182.517 -9.73681 12.9491
  170 182.491 -9.64269 -13.1166
  171 389.624 -14.3041 0.897284
  172 381.995 -14.3442 -0.752752
  173 521.760 93.6682 -12.3701
  174 526.435 4.73515 -63.0784
  175 516.329 8.65674 68.2671
  176 127.630 -4.92040 -26.6326
  177 127.646 -4.88635 26.5856
  178 455.065 -44.9189 20.9692
  179 454.689 -35.0123 -30.8297
  180 7.06787 11.1619 10.0267
  181 7.25723 11.2328 -9.91363
  182 621.667 126.952 16.4574
  183 121.947 55.0160 -87.1454
  184 130.696 55.5114 93.2732
  185 439.859 -20.9963 13.9275
  186 658.975 139.397 -4.96433
  187 287.568 -11.0061 -4.17586
  188 287.117 -11.2752 4.14787
  189 451.799 -14.7687 -12.8206
  190 599.398 -1.30308 -12.6381
  191 116.686 -3.52756 5.03008
  192 116.642 -3.55629 -5.09362
  193 50.6431 6.07073 -18.2855
  194 50.8676 6.00854 18.3285
  195 256.550 -9.73628 -61.3901
  196 255.552 -10.2585 62.1662
  197 305.810 -20.2412 -10.5265
  198 306.415 -20.1283 11.1186
  199 83.6023 -2.91747 14.3053
  200 83.4789 -2.87915 -14.3330
  201 592.689 -7.77274 42.9857
  202 486.795 -47.3219 -6.65168
  203 461.122 -5.36921 -1.72069
  204 451.135 -6.43086 1.71722
  205 463.137 54.4963 48.7199
  206 20.5454 18.4655 -8.16711
  207 21.2668 18.4371 8.48884
  208 459.588 -18.3026 56.6082
  209 426.060 32.7452 -56.1526
  210 300.721 70.6260 -196.093
  211 316.223 59.7164 182.297
  212 9.66717 10.3045 -2.34261
  213 9.84923 10.3034 2.43059
  214 458.268 -16.0883 -58.5699
  215 789.890 110.154 -7.80275
  216 380.761 -41.2709 36.2151
  217 383.556 -41.0524 -34.3744
  218 380.525 -27.5780 -0.227907
  219 468.940 -8.02387 6.67427
  220 231.117 -16.0205 -23.6085
  221 227.587 -15.9598 24.2845
  222 140.091 2.70785 -39.7551
  223 140.295 2.65606 39.4389
  224 482.259 -50.2233 -8.67420
  225 377.426 -29.2808 -1.41480
  226 467.222 -7.86829 -5.08424
  227 366.059 -10.2066 -0.522864
  228 369.159 -9.57842 1.19996
  229 462.869 -20.8538 31.9568
  230 43.6872 0.298179 -15.2810
  231 43.8649 0.279544 15.2818
  232 -5.62022 -3.69510 -15.5028
  233 -5.65017 -3.73271 15.5149
  234 76.3718 -3.20358 -8.35281
  235 76.4789 -3.21129 8.29262
  236 199.874 -6.27475 5.80125
  237 199.913 -6.37731 -5.84173
  238 227.607 16.0368 -88.9133
  239 227.636 13.4220 87.9281
  240 469.155 -14.9013 -27.3460
  241 223.632 -13.1490 -37.7278
  242 223.828 -13.5452 37.2303
  243 417.770 6.70755 63.6770
  244 368.570 31.5587 3.86773
  245 403.682 -40.3294 0.996386
  246 2.09819 -8.99546 -13.6047
  247 1.96233 -9.10423 13.7225
  248 26.9739 29.5758 -31.5000
  249 28.6605 28.6509 32.9862
  250 397.047 -39.4685 -3.61137
  251 709.830 137.199 -15.7352
  252 38.9228 25.9752 -14.2306
  253 39.3769 25.9683 14.3826
  254 -14.4619 3.46640 10.1722
  255 -14.3837 3.48448 -10.1178
  256 712.921 129.095 19.9323
  257 254.463 -12.6466 -9.76201
  258 254.277 -12.4551 9.59371
  259 491.974 -32.6724 51.3673
  260 879.652 143.414 90.0368
  261 151.293 -8.05217 -21.9989
  262 151.272 -8.10877 21.9819
  263 504.413 75.6657 -46.0805
  264 850.047 162.067 -82.8294
  265 597.842 61.8945 41.8039
  266 644.448 46.3348 -125.311
  267 403.377 -19.6838 4.43329
  268 460.690 2.70511 -70.9035
  269 434.368 -30.9645 -16.8271
  270 482.715 -9.01169 17.1824
  271 2.44030 4.65563 -6.13700
  272 2.62359 4.64141 6.20038
  273 477.524 -13.6737 -120.427
