newXOutput 1

<Section columns = "stress_xx | stress_yy | stress_xy">
  849 582.779 -26.0496 2.21657
  850 640.520 -9.55030 57.6296
  851 632.717 -41.8000 -22.9522
  852 568.346 -37.2119 -11.4063
  853 1239.72 40.1063 -59.7500
  854 541.164 -50.5971 40.6482
  855 540.687 -51.2237 -41.2333
  856 639.027 -7.84497 28.8029
  857 946.092 247.614 -65.4855
  858 509.695 -45.5270 -49.2176
  859 559.204 -62.6404 48.2462
  860 509.633 -45.0061 48.8312
  861 551.222 -21.8783 -8.50261
  862 551.228 -21.8221 8.45866
  863 87.1800 35.2518 53.0023
  864 686.210 51.2953 -60.2113
  865 530.710 -20.2514 -11.8608
  866 530.818 -20.0639 11.8960
  867 525.153 -8.52218 -1.46580
  868 525.155 -8.47241 1.45863
  869 572.781 -11.6369 -1.26519
  870 572.719 -11.5727 1.25825
  871 474.132 -8.73094 -12.1353
  872 474.185 -8.64035 12.0967
  873 532.258 -27.3637 -17.2430
  874 532.339 -27.2032 17.3204
  875 14.1287 0.334426 -9.61405
  876 790.415 148.607 25.7543
  877 680.955 -24.1399 -45.6382
  878 558.651 -61.7144 -48.6737
  879 601.988 -19.6948 2.45991
  880 601.742 -19.5142 -2.31837
  881 656.947 0.701080 61.7845
  882 705.389 -50.1979 -38.4759
  883 620.677 48.6101 -237.494
  884 295.435 -5.56399 119.456
  885 -6.26242 6.88512 -9.74545
  886 -4.98607 7.79483 10.5767
  887 86.8000 37.4763 -54.1841
  888 639.553 -18.8949 19.8528
  889 669.013 -4.95090 -8.22190
  890 603.194 -58.4774 105.305
  891 294.780 -5.31450 -119.880
  892 672.138 -55.4514 6.79837
  893 740.540 -19.7064 94.9621
  894 558.276 2.37787 16.7223
  895 631.935 60.2118 39.4244
  896 349.059 -19.3858 87.0931
  897 347.787 -19.5383 -87.5996
  898 417.671 -19.0812 -49.0289
  899 430.497 -21.9481 -151.411
  900 674.876 -16.0583 52.7113
  901 915.174 219.753 45.8675
  902 679.177 26.0117 61.4066
  903 641.791 -14.0519 -31.6036
  904 439.086 -19.6550 155.117
  905 812.277 151.012 -15.4092
  906 86.2142 72.0150 -74.8648
  907 600.101 -1.08606 -17.5740
  908 418.094 -18.9352 48.6508
  909 504.681 -10.7159 9.04487
  910 504.651 -10.7790 -9.05846
  911 633.579 -41.5689 23.8693
  912 653.223 -4.94979 1.56883
  913 483.852 3.98634 -187.146
  914 686.517 -1.80255 3.86370
  915 682.578 -1.51869 -5.10173
  916 529.800 4.87172 -14.6204
  917 663.507 -2.83153 -9.62476
  918 505.415 -22.9011 -21.1883
  919 505.745 -22.5801 21.2619
  920 -14.9163 6.56830 -8.35206
  921 -21.3656 3.96875 9.15758
  922 653.173 -4.64432 -1.64530
  923 228.941 -5.38587 80.7863
  924 227.755 -4.94516 -81.1979
  925 704.695 102.356 47.0184
  926 1212.13 22.0714 18.1983
  927 665.450 73.8123 50.9080
  928 740.670 -24.9924 33.7768
  929 651.145 -36.5556 40.1955
  930 808.308 168.876 -11.8862
  931 519.818 2.59088 11.0405
  932 625.747 -15.3196 -6.63100
  933 654.410 35.2781 -61.7607
  934 777.904 25.0947 -1.92905
  935 611.715 -37.8497 -9.00587
  936 328.623 -1.63972 -17.2024
  937 328.883 -1.58039 16.9803
  938 643.907 -15.6181 -23.9187
  939 24.1117 29.6863 9.13542
  940 618.382 -64.1715 -12.7553
  941 549.429 16.9569 -1.50410
  942 804.104 175.139 -7.84376
  943 133.018 98.5045 -120.727
  944 623.516 -4.67299 -34.0964
  945 442.563 -6.83673 -15.8475
  946 442.661 -6.76142 15.7380
  947 4.58071 -16.6986 12.3852
  948 429.808 -31.2511 -70.3356
  949 630.430 -36.6998 -22.4933
  950 410.194 0.896875 -1.35300
  951 410.314 0.900054 1.34607
  952 642.563 77.9066 -31.3651
  953 674.965 -2.64066 -0.768152
  954 675.017 -2.66163 1.04076
  955 430.032 -31.1827 69.9197
  956 640.100 -1.06824 -13.2932
  957 729.312 5.53036 35.2909
  958 648.222 -9.80869 8.79086
  959 111.869 26.5748 -65.4649
  960 670.123 -4.61879 7.38376
  961 618.164 5.24439 54.3489
  962 651.681 89.9412 27.8660
  963 648.991 7.56306 -62.9441
  964 455.166 -23.5324 -42.6456
  965 694.557 -24.9173 36.2562
  966 455.468 -23.4586 42.2707
  967 23.3020 24.4337 -5.28098
  968 84.2917 13.1506 48.1295
  969 377.919 -6.21162 28.7370
  970 377.503 -6.20856 -28.8695
  971 626.195 -15.5734 7.09118
  972 679.160 117.243 15.1345
  973 347.939 30.8457 -178.270
  974 567.411 -35.0485 10.2988
  975 532.891 -55.2846 -59.2979
  976 770.525 147.098 28.8698
  977 594.889 -10.9284 -0.295592
  978 594.861 -10.8784 0.288399
  979 648.499 -12.5665 -16.6998
  980 609.528 52.9858 -21.4891
  981 1301.20 398.543 267.155
  982 135.671 6.82598 -61.8267
  983 137.456 5.65203 61.9302
  984 10.1313 -7.33593 5.98411
  985 610.614 34.2425 44.1128
  986 532.851 -55.6411 58.9094
  987 655.778 -31.2477 -46.6185
  988 712.689 58.2555 58.0272
  989 679.294 -54.8558 -74.1413
  990 987.099 207.138 73.0551
  991 584.907 -9.84082 -0.658616
  992 584.834 -9.77128 0.657667
  993 680.186 -28.0691 42.8870
  994 48.8481 91.9372 88.3636
  995 321.565 -6.34607 40.9567
  996 320.681 -6.26260 -41.3339
  997 378.667 -17.7923 56.3274
  998 377.454 -17.5019 -56.4961
  999 424.522 -16.7550 40.8779
  1000 464.091 -3.29902 -2.12753
  1001 464.169 -3.27671 2.12058
  1002 1086.41 363.357 -236.056
  1003 1003.81 252.471 110.202
  1004 424.188 -16.8278 -41.1712
  1005 700.184 -3.38383 47.6288
  1006 634.803 65.9322 -37.8352
  1007 448.792 -39.0554 125.770
  1008 571.066 -67.5881 -70.6147
  1009 651.665 -5.64740 -19.0769
  1010 301.044 19.4020 145.997
  1011 385.834 -29.3382 100.387
  1012 586.253 30.5987 -27.8015
  1013 659.997 -13.2649 -57.7951
  1014 802.578 361.278 364.324
  1015 557.018 17.6078 19.9433
  1016 743.545 158.212 -2.15879
  1017 540.366 22.2975 -212.029
  1018 556.633 -58.1118 -42.0238
  1019 693.367 -1.12636 -1.83220
  1020 676.891 62.1295 -58.4713
  1021 411.116 -2.32709 10.5569
  1022 410.925 -2.35003 -10.6387
  1023 15.8202 15.7306 -25.5219
  1024 456.026 -19.9915 -35.6831
  1025 385.347 -29.7076 -101.062
  1026 455.737 -19.9615 35.3469
  1027 645.916 -19.8775 53.5036
  1028 580.859 -35.6613 -5.43687
  1029 613.716 11.5646 -52.8079
  1030 631.963 78.8577 11.0552
  1031 832.703 55.6881 42.5625
  1032 638.106 -48.6930 21.9577
  1033 412.887 -32.3481 -76.9529
  1034 609.358 21.9468 -49.6475
  1035 452.326 -38.5761 -126.325
  1036 856.370 183.519 -5.45751
  1037 594.567 39.4981 25.2919
  1038 733.989 -3.78850 -24.6938
  1039 560.025 -58.1706 39.1794
  1040 639.612 -20.5758 40.8302
  1041 634.513 -33.7620 27.4555
  1042 631.009 -32.0101 23.3470
  1043 774.612 99.5127 -38.0100
  1044 632.800 -10.3704 42.4766
  1045 570.323 -67.7738 69.5284
  1046 608.676 -25.1352 5.61600
  1047 413.153 -32.4247 76.5959
  1048 573.747 -41.8328 -12.2574
  1049 340.896 -16.8064 -107.311
  1050 478.964 -49.4214 85.9763
  1051 642.939 -4.62876 -22.4272
  1052 628.626 -7.14978 -48.7327
  1053 545.855 -42.5362 -26.6963
  1054 341.451 -17.2440 106.563
  1055 591.472 1.65889 -34.6216
  1056 443.320 -28.5380 -54.8683
  1057 784.953 165.600 17.3317
  1058 183.607 28.7878 -104.266
  1059 1288.74 90.8126 121.328
  1060 321.350 22.5622 -152.440
  1061 630.503 -52.3733 -11.0134
  1062 443.466 -28.3134 54.4788
  1063 586.014 6.60315 38.9314
  1064 338.458 -6.45663 33.9365
  1065 338.329 -6.61254 -34.2458
  1066 640.299 -17.9900 -49.7666
  1067 672.560 -4.01447 2.65951
  1068 663.992 -1.73081 9.66690
  1069 660.761 21.8491 63.2488
  1070 620.854 -4.65575 46.0269
  1071 476.270 51.8396 228.888
  1072 697.217 -0.785860 0.792204
  1073 667.490 90.0846 40.4611
  1074 572.100 8.72923 33.6978
  1075 670.941 -2.81237 9.18173
  1076 447.028 -4.32242 -9.00512
  1077 447.121 -4.27521 8.95913
  1078 289.372 -7.84845 -56.7659
  1079 290.362 -8.13465 56.4414
  1080 574.048 29.2244 14.1934
  1081 833.710 49.9875 -72.8987
  1082 766.493 2.77015 -125.918
  1083 626.706 -0.646940 -13.9255
  1084 479.051 -49.7773 -86.5798
  1085 547.015 -40.4653 24.2593
  1086 629.920 -1.51948 14.5110
  1087 654.551 -47.8139 -26.4695
  1088 425.128 -0.732891 5.26142
  1089 425.008 -0.747559 -5.28775
  1090 629.336 -53.8716 10.9910
  1091 599.334 -12.6983 0.172589
  1092 599.233 -12.7153 -0.142712
  1093 583.843 -58.5184 26.9907
  1094 742.147 -23.2661 -17.6522
  1095 356.256 -0.554316 -9.63891
  1096 356.767 -0.534943 9.55123
  1097 511.766 -33.0905 -144.787
  1098 548.850 -13.0210 4.22336
  1099 548.889 -13.0803 -4.24925
  1100 328.877 182.289 251.618
  1101 749.836 62.3172 -44.6860
  1102 117.472 55.4141 -81.0555
  1103 648.460 -10.3075 -8.46868
  1104 181.168 60.1646 -119.765
  1105 372.908 -22.8256 -72.7981
  1106 696.807 -1.09059 0.584235
  1107 697.008 -1.04341 -0.412414
  1108 640.910 -36.8651 -33.9755
  1109 567.146 -64.0435 -95.2258
  1110 183.792 24.5123 99.3503
  1111 698.110 69.0020 55.9778
  1112 630.487 -7.10910 -0.610084
  1113 630.572 -7.10983 0.662553
  1114 682.969 -43.0676 116.103
  1115 716.973 142.164 21.0897
  1116 436.468 -9.86413 -22.4730
  1117 436.588 -9.82514 22.3424
  1118 326.997 36.3930 180.148
  1119 612.068 3.33038 -50.9884
  1120 196.922 61.8982 128.270
  1121 767.802 -11.3963 -46.2365
  1122 766.207 167.072 5.87421
  1123 531.106 -41.2769 31.4412
  1124 502.566 3.03839 -2.15690
  1125 664.232 -6.29480 11.3352
  1126 685.180 -1.15022 4.37847
  1127 165.462 0.202608 -28.8075
  1128 167.327 0.134205 28.6331
  1129 556.168 9.83388 -25.0554
  1130 564.705 -16.5624 -4.07766
  1131 564.596 -16.5015 4.06131
  1132 61.1390 110.219 -94.3273
  1133 95.0517 226.706 -181.505
  1134 571.332 -22.2183 4.34122
  1135 571.521 -22.1975 -4.38213
  1136 588.827 -14.4601 -0.0688209
  1137 588.747 -14.4407 0.107699
  1138 159.479 101.188 129.978
  1139 474.462 -5.44712 -4.49370
  1140 474.529 -5.41212 4.47754
  1141 591.882 45.1996 -0.560266
  1142 725.315 102.286 -262.959
  1143 713.042 122.290 -36.2424
  1144 649.170 -25.1438 -50.0332
  1145 639.123 -32.1717 -34.9598
  1146 531.314 -41.6408 -31.9269
  1147 543.049 1.98060 15.4628
  1148 603.643 38.0505 -36.9292
  1149 595.947 32.4903 35.3786
  1150 608.301 -24.4346 -5.48045
  1151 582.262 -34.9714 4.97464
  1152 532.513 -33.7042 -24.1126
  1153 630.738 -3.82486 26.9779
  1154 1083.36 108.949 15.0011
  1155 634.426 -13.6621 49.0396
  1156 638.795 42.0190 54.8245
  1157 586.494 -57.4183 -21.5839
  1158 80.4075 12.0406 -46.5088
  1159 597.470 -27.7316 -2.68417
  1160 412.976 -0.470465 -0.301458
  1161 413.088 -0.468167 0.299259
  1162 721.060 -19.0767 20.0143
  1163 686.793 -57.9851 32.8190
  1164 980.554 174.168 45.0329
  1165 252.778 -0.371661 -23.7370
  1166 254.057 -0.320097 23.5823
  1167 538.064 -10.7730 -3.19305
  1168 538.048 -10.7160 3.17582
  1169 599.009 -52.6674 -6.94699
  1170 506.644 2.54740 7.08552
  1171 612.985 -43.6704 7.93450
  1172 37.5808 44.5992 -24.6177
  1173 116.063 56.2618 79.1528
  1174 414.592 -23.2587 139.786
  1175 711.104 134.357 -25.9471
  1176 673.175 -2.03659 -7.27659
  1177 699.516 -1.29250 0.320387
  1178 700.082 -1.69040 -0.162730
  1179 427.508 -0.758404 -0.917583
  1180 427.616 -0.751785 0.912507
  1181 655.747 41.9009 61.7768
  1182 954.058 161.059 -3.46792
  1183 676.700 111.204 -27.1647
  1184 504.064 -37.7045 143.892
  1185 412.423 -22.4534 -139.495
  1186 461.444 -30.0042 -49.5178
  1187 626.744 -18.0137 9.42100
  1188 868.344 193.011 16.9822
  1189 461.519 -29.8450 49.1805
  1190 639.017 -11.8155 7.12450
  1191 581.693 22.1173 33.8502
  1192 635.019 19.8273 59.7231
  1193 891.454 198.560 28.3153
  1194 538.948 -13.8636 5.86723
  1195 538.962 -13.9181 -5.89789
  1196 647.827 -12.7356 17.3833
  1197 399.433 -3.90276 16.4124
  1198 399.168 -3.94016 -16.5378
  1199 633.171 -9.28849 -2.75008
  1200 264.183 159.332 -244.684
  1201 548.527 -31.2537 -154.196
  1202 525.212 -16.0550 -10.0490
  1203 525.275 -15.9945 10.0535
  1204 674.834 -3.72922 2.51951
  1205 642.302 -9.09929 5.64709
  1206 37.7440 49.5384 37.6332
  1207 693.662 -0.993073 2.17288
  1208 86.9147 113.506 112.482
  1209 628.370 -10.0419 -3.62977
  1210 -0.420827 -14.9093 -13.1477
  1211 450.344 -44.0503 -108.497
  1212 449.231 -43.0044 107.478
  1213 693.625 -1.41472 -2.44284
  1214 601.073 -31.7533 -3.54573
  1215 674.520 -3.46431 -2.48764
  1216 549.742 -17.5914 -6.26401
  1217 549.705 -17.5418 6.21608
  1218 632.785 -9.23476 2.54339
  1219 597.056 -27.1746 2.65724
  1220 575.901 -18.5996 2.43164
  1221 576.083 -18.6345 -2.37410
  1222 673.802 -3.56387 -2.00235
  1223 585.513 -62.0848 -106.975
  1224 660.603 -4.77923 -1.94432
  1225 630.866 -10.2940 4.01953
  1226 453.693 -4.51522 -6.79640
  1227 453.780 -4.47341 6.76561
  1228 501.620 -7.07087 -3.74943
  1229 501.656 -7.02878 3.73537
  1230 794.116 124.904 30.1647
  1231 668.717 -51.7741 17.4050
  1232 461.678 -2.63091 177.109
  1233 384.882 -0.494854 6.31267
  1234 384.580 -0.500873 -6.36570
  1235 637.483 -11.9940 36.4870
  1236 608.634 -9.77843 0.281517
  1237 608.649 -9.75107 -0.281532
  1238 700.522 135.121 12.2490
  1239 634.540 -66.7308 86.6143
  1240 383.534 -5.02059 22.8102
  1241 383.189 -5.05437 -22.9517
  1242 608.095 -15.2616 2.42405
  1243 607.959 -15.3735 -2.30333
  1244 626.390 -17.8203 -9.01171
  1245 585.138 0.185145 17.8865
  1246 982.439 244.805 -87.2906
  1247 638.890 -23.7305 -31.0247
  1248 116.651 26.2777 67.1428
  1249 659.242 -35.4426 42.7371
  1250 542.754 12.4448 -13.7317
  1251 44.9466 30.8720 26.3135
  1252 856.473 100.370 -20.0331
  1253 644.850 -29.5679 -44.0926
  1254 545.085 8.22846 21.0676
  1255 375.376 -22.8774 72.7385
  1256 653.405 -50.8742 22.9118
  1257 933.278 188.121 71.1097
  1258 227.032 32.2279 125.729
  1259 655.567 -8.35753 -15.0635
  1260 1221.14 13.9360 -11.9888
  1261 1258.71 18.6778 52.9137
  1262 1339.31 44.3448 -126.617
  1263 638.872 -20.2432 -39.6379
  1264 638.075 -29.4358 32.6326
  1265 647.466 -46.3695 28.8349
  1266 -18.8428 2.47499 11.7118
  1267 -17.0494 2.07192 -12.8633
  1268 628.862 -69.8238 -43.6810
  1269 642.809 -65.3427 -62.7858
  1270 509.865 3.49864 -8.72423
  1271 625.909 -70.9998 62.2841
  1272 670.056 -32.0446 -43.1464
  1273 15.8763 21.2038 4.81472
  1274 550.354 -10.0928 1.90620
  1275 550.386 -10.1546 -1.91113
  1276 663.466 -5.87540 10.0264
  1277 638.917 -11.6222 -6.62533
  1278 603.817 -65.8809 -25.3923
  1279 555.415 -29.6419 11.9633
  1280 552.773 -29.2048 -12.6532
  1281 646.487 -14.1077 24.7075
  1282 662.885 -24.5935 -51.0813
  1283 46.5718 32.1855 -25.8316
</Section>

newXOutput 37

<Section columns = "stress_xx | stress_yy | stress_xy">
  1 721.266 -0.403015 1.26395
  2 721.250 -0.385949 -1.26628
  3 418.914 -0.0534894 -0.453504
  4 -5.19638 -5.11144 -7.47805
  5 1245.42 530.587 410.476
  6 1234.35 548.306 -406.118
  7 -6.04510 -4.83070 7.99398
  8 418.798 -0.0547415 0.452560
  9 725.775 -1.32122 0.342843
  10 724.550 -2.04089 -0.456545
  11 723.412 -1.47042 1.35158
  12 722.223 -1.92834 0.199057
  13 719.606 -1.66333 2.12132
  14 717.178 -1.65978 1.43769
  15 711.042 -1.45664 3.10022
  16 701.839 -1.17400 4.61204
  17 693.738 -1.16111 5.23538
  18 681.343 -1.46360 6.43707
  19 663.704 -0.259586 9.65883
  20 647.423 -1.07019 9.30438
  21 628.340 -1.29665 13.2701
  22 600.835 0.898028 11.6661
  23 580.506 1.49200 13.8974
  24 553.937 2.43163 10.9696
  25 535.372 2.75542 11.1057
  26 508.502 3.67132 5.68955
  27 502.754 5.74955 6.13658
  28 499.253 4.82177 -1.82731
  29 503.935 2.97957 -3.95238
  30 512.602 2.76174 -4.86334
  31 532.754 3.38192 -9.67416
  32 552.344 2.67746 -12.1442
  33 580.709 0.733683 -14.3427
  34 603.333 -0.234821 -12.9145
  35 627.144 -1.01953 -12.5526
  36 648.541 -0.849433 -8.78160
  37 666.630 -0.935169 -7.41423
  38 681.315 -1.44520 -6.13083
  39 694.267 -1.09213 -4.14380
  40 702.090 -1.35586 -4.33838
  41 709.665 -1.56324 -3.14364
  42 716.614 -1.81396 -1.22289
  43 720.102 -1.48980 -1.54647
  44 721.692 -1.01674 -0.900532
  45 719.809 -0.716003 -0.827397
  46 725.160 -2.02365 0.343323
  47 725.940 -1.36221 -0.352617
  48 704.928 -1.03407 -0.784168
  49 690.902 -3.58363 -1.51569
  50 673.526 -5.11263 -0.839267
  51 652.175 -7.23538 -1.19124
  52 631.724 -7.80257 -1.40443
  53 609.745 -9.40323 -1.36351
  54 590.152 -10.2464 -0.642459
  55 572.957 -11.1702 -0.0959802
  56 553.062 -9.18812 -0.0616444
  57 530.117 -8.43518 -0.316266
  58 508.048 -6.51606 0.0634717
  59 487.189 -4.01026 0.112867
  60 467.431 -2.75456 0.173721
  61 450.205 -1.27861 0.294923
  62 432.732 -0.240028 -0.505956
  63 419.032 0.611748 0.800872
  64 412.745 1.50989 0.595945
  65 416.549 0.0736464 1.30921
  66 411.374 -0.124910 1.60543
  67 406.364 -0.222590 1.99288
  68 399.684 0.0446383 2.54064
  69 391.284 0.0322526 3.15999
  70 384.688 -0.358871 5.91937
  71 367.321 0.530127 6.43011
  72 354.847 0.0144416 7.26593
  73 336.287 -0.254492 8.27035
  74 315.016 -0.462464 10.0377
  75 288.376 -0.0641503 12.1929
  76 255.909 0.183654 13.5112
  77 227.280 -0.193755 19.3515
  78 171.735 1.73250 18.4114
  79 133.176 1.48909 19.5263
  80 86.3076 -0.442482 21.8778
  81 46.7140 3.40434 23.0489
  82 1.29116 5.23686 14.4226
  83 -32.5671 5.35605 5.81860
  84 -33.6274 5.33341 -0.801608
  85 -33.9612 4.50638 -9.90082
  86 -20.1829 -1.17241 -9.69522
  87 -2.28413 -19.3707 -10.7733
  88 2.21876 -35.2532 -13.1233
  89 5.70578 -53.8004 -6.26622
  90 12.3933 -51.3740 2.92354
  91 25.7985 0.0121292 36.8600
  92 74.7100 135.929 116.879
  93 415.666 427.671 371.171
  94 1514.88 230.079 248.985
  95 1374.05 32.6623 79.9958
  96 1285.16 13.8282 24.4831
  97 1252.47 11.8936 1.79957
  98 1270.30 15.6344 -21.4289
  99 1372.10 30.7830 -63.4517
  100 1595.57 110.999 -211.908
  101 249.187 442.522 -312.791
  102 55.8469 106.746 -98.2341
  103 28.3096 2.85389 -39.9666
  104 11.6596 -50.6103 -8.83306
  105 3.62352 -40.2816 7.05378
  106 4.31219 -44.6016 11.2611
  107 0.315101 -16.6072 11.9525
  108 -21.1058 -0.641572 9.13568
  109 -35.0250 3.38533 8.57163
  110 -35.4706 6.45973 0.975617
  111 -33.5613 5.24719 -5.48644
  112 -1.13820 5.36614 -13.5823
  113 44.6280 3.43242 -22.0164
  114 84.1897 -0.0705191 -21.5228
  115 130.973 1.60766 -19.5575
  116 169.735 1.77480 -18.5374
  117 225.733 -0.201687 -19.4962
  118 254.590 0.200535 -13.6281
  119 287.220 -0.0610521 -12.3324
  120 314.438 -0.518720 -10.0999
  121 335.479 -0.237148 -8.28499
  122 354.229 0.0363437 -7.33239
  123 366.810 0.524625 -6.49107
  124 384.313 -0.362934 -5.97087
  125 390.976 0.0295989 -3.19131
  126 399.442 0.0420631 -2.56624
  127 406.172 -0.226902 -2.01304
  128 411.218 -0.128613 -1.61939
  129 416.413 0.0705771 -1.31801
  130 412.620 1.50867 -0.599939
  131 418.914 0.611081 -0.803422
  132 432.619 -0.243415 0.504834
  133 450.101 -1.28717 -0.297915
  134 467.340 -2.77316 -0.177183
  135 487.119 -4.03604 -0.116166
  136 508.003 -6.55337 -0.0668404
  137 530.101 -8.48282 0.313527
  138 553.078 -9.24380 0.0585606
  139 573.000 -11.2337 0.0943525
  140 590.214 -10.3102 0.644383
  141 609.838 -9.46131 1.37010
  142 631.810 -7.84191 1.42814
  143 652.247 -7.27064 1.30770
  144 673.651 -4.87345 0.857152
  145 691.367 -3.50472 1.48126
  146 705.068 -1.14467 0.771119
  147 639.068 -60.1186 2.21186
  148 638.484 -59.2954 -1.99091
  149 676.298 96.8079 -29.6659
  150 714.823 42.0830 61.0377
  151 542.251 -52.7545 -123.739
  152 546.773 -52.6329 119.971
  153 533.494 -22.0136 16.6199
  154 533.517 -22.3011 -16.6227
  155 753.816 27.6994 -42.9804
  156 637.447 -23.3426 9.99789
  157 637.167 -22.8097 -9.88504
  158 823.388 181.469 5.27282
  159 655.854 -1.00225 -61.3570
  160 490.691 -37.7060 -55.9928
  161 490.754 -37.4131 55.5608
  162 656.044 -15.0184 54.6466
  163 628.844 46.2330 37.3942
  164 263.874 40.7935 -148.012
  165 291.189 38.7767 155.734
  166 790.925 10.6565 -4.32657
  167 656.008 -25.4919 -36.4889
  168 863.102 189.504 4.85858
  169 593.246 -16.8823 -2.14331
  170 593.134 -16.8448 2.18439
  171 659.931 -8.74693 -4.23406
  172 661.752 -7.95048 3.61037
  173 476.268 -6.31309 -9.31640
  174 476.340 -6.25214 9.27945
  175 701.797 -16.4854 157.572
  176 610.204 25.8100 -40.3825
  177 402.544 -29.7055 -88.1399
  178 403.703 -29.4970 87.6405
  179 453.802 -14.1064 -29.3026
  180 453.859 -13.9544 29.1218
  181 658.830 -17.7013 31.0850
  182 600.902 -40.9906 -6.00662
  183 598.944 -40.6864 6.86015
  184 677.235 -65.9300 -19.0463
  185 680.961 -62.8136 10.7518
  186 930.778 220.040 -40.9663
  187 689.023 109.949 27.5958
  188 687.452 42.2543 -62.6413
  189 698.287 -3.25492 -181.639
  190 679.015 -38.6671 -40.7064
  191 685.019 -27.7184 49.1616
  192 573.576 -64.9830 63.0261
  193 573.591 -64.4963 -62.8695
  194 619.023 8.17058 48.2304
  195 289.785 -7.59537 -108.401
  196 290.413 -8.14916 107.808
  197 1042.10 154.927 23.0487
  198 644.157 -38.5907 20.4101
  199 666.434 -12.7804 -19.6959
  200 536.912 -12.7911 -7.94624
  201 536.934 -12.7374 7.92773
  202 644.715 -8.47010 -42.4217
  203 731.406 107.118 -48.6841
  204 619.721 56.0255 -7.46210
  205 410.732 -13.8010 40.5623
  206 410.151 -13.8348 -40.8195
  207 674.315 -8.14675 10.1958
  208 663.372 12.5292 63.2532
  209 542.365 -38.7083 -29.0154
  210 539.076 -36.6292 29.4742
  211 776.181 115.418 41.8089
  212 900.174 130.278 34.1808
  213 67.1959 50.7549 -45.2895
  214 62.3137 46.9102 38.7216
  215 377.955 110.147 255.789
  216 637.892 -42.5167 -14.2835
  217 676.379 -7.81169 -9.18552
  218 612.697 5.71734 -44.4671
  219 439.094 -3.92417 -13.0785
  220 439.239 -3.88175 12.9843
  221 577.731 -26.8131 -8.43183
  222 578.006 -26.9982 8.11572
