newXOutput 1

<Section columns = "stress_xx | stress_yy | stress_xy">
  284 883.445 100.847 -21.1762
  285 674.666 -52.0952 1.32262
  286 674.053 -78.0656 70.0168
  287 448.049 -35.8146 -129.558
  288 86.6564 107.552 100.717
  289 701.437 -28.9946 21.9157
  290 908.460 122.466 12.6315
  291 750.209 -3.96925 -4.01861
  292 695.029 24.7067 -60.3404
  293 679.663 -38.5925 8.87623
  294 666.092 -56.0251 8.70765
  295 693.018 32.1261 58.3031
  296 724.099 -61.1805 -12.2981
  297 1016.63 195.235 -20.4632
  298 679.493 -37.1216 -8.43360
  299 550.009 167.219 -335.032
  300 692.428 -73.6170 -21.8935
  301 687.758 -75.6637 29.5683
  302 515.343 -45.8353 -84.9641
  303 477.010 -1.46214 -7.40264
  304 477.152 -1.43593 7.35801
  305 515.625 -45.8940 84.5646
  306 735.365 -1.29447 -66.0303
  307 786.045 -32.5504 -20.0359
  308 609.511 -35.9649 -18.9411
  309 609.216 -36.0526 19.2452
  310 714.364 -61.5214 119.112
  311 720.407 -6.18480 21.6731
  312 860.293 7.88199 52.3403
  313 598.865 -20.6370 -10.8386
  314 598.921 -20.5871 10.7961
  315 550.795 -13.5929 -13.9455
  316 550.819 -13.4793 13.9341
  317 625.178 8.95035 -30.3118
  318 781.961 57.5333 -61.9008
  319 1179.67 322.372 -160.131
  320 708.713 -7.26638 -1.25903
  321 708.377 -7.17848 1.31471
  322 390.585 -2.07354 160.213
  323 547.024 -23.7560 -28.7949
  324 546.129 -23.7040 28.8771
  325 390.507 -3.05522 -159.595
  326 750.137 88.3412 -54.4138
  327 828.349 42.0078 41.1979
  328 713.646 -50.8308 -131.305
  329 665.245 -25.9313 2.11205
  330 664.628 -25.7725 -1.85663
  331 705.873 -15.4903 -9.49428
  332 674.956 -1.13454 -35.0662
  333 747.786 2.97956 63.9197
  334 740.363 -5.84354 -11.4160
  335 462.555 -26.9545 64.4378
  336 462.058 -27.0859 -64.8560
  337 700.581 -1.45364 62.0959
  338 449.729 -3.18570 -14.1617
  339 449.997 -3.15736 14.0579
  340 711.503 -17.1220 16.2771
  341 855.144 173.434 -22.6486
  342 705.645 -15.5771 9.92025
  343 758.006 94.7666 54.3393
  344 723.649 -13.6749 62.8606
  345 581.593 -10.5707 3.46630
  346 581.583 -10.6240 -3.48212
  347 689.576 -2.30417 -55.2618
  348 900.260 188.468 9.98791
  349 758.163 137.597 1.10751
  350 462.470 53.2338 -235.598
  351 55.3699 21.3038 -36.1415
  352 59.8895 23.1017 38.5164
  353 -0.319739 6.52484 12.1243
  354 2.13686 4.37932 -12.8382
  355 1271.32 88.4590 29.4149
  356 627.224 -50.2418 -22.9122
  357 711.903 -16.5970 -15.8516
  358 647.323 -11.8598 -0.198182
  359 647.253 -11.7805 0.191570
  360 698.498 77.2602 -28.4217
  361 593.616 -59.7328 56.9352
  362 56.1227 84.7389 -64.8732
  363 594.023 -59.6790 -57.8128
  364 706.885 80.4405 30.2155
  365 712.280 -19.5639 -30.9072
  366 752.469 -42.3900 -33.8940
  367 809.029 168.468 9.80051
  368 753.638 -47.5533 26.0110
  369 332.378 -7.70354 50.9175
  370 330.662 -7.54924 -51.1769
  371 192.710 4.06630 -72.3131
  372 194.361 3.39028 72.0180
  373 633.782 2.73625 30.5268
  374 1144.30 343.633 145.919
  375 733.499 -5.20958 -15.1137
  376 580.447 -47.9205 -44.0660
  377 580.090 -47.8425 44.0152
  378 709.627 -16.7736 -40.4479
  379 797.729 -38.4456 -6.40579
  380 627.202 -50.2149 23.4538
  381 867.152 10.4143 -85.1349
  382 517.502 -3.64738 -2.93445
  383 517.591 -3.61937 2.92110
  384 700.657 -4.27444 -26.4705
  385 395.630 -5.18296 -33.0360
  386 395.819 -5.36293 32.6810
  387 829.062 106.563 -49.3605
  388 452.856 31.4701 219.772
  389 654.208 -34.2215 -2.16315
  390 654.820 -34.1760 2.14464
  391 770.321 129.349 -33.8272
  392 725.697 -21.7669 -58.8511
  393 721.055 -74.1409 69.3971
  394 612.458 -16.1075 -6.05688
  395 612.408 -16.0490 6.01865
  396 698.949 -54.1178 15.1636
  397 746.345 -4.13366 8.35069
  398 485.296 -16.6011 -39.5603
  399 485.493 -16.6173 39.2820
  400 715.078 24.2126 -66.4062
  401 671.002 -15.2247 0.976477
  402 670.963 -15.2695 -0.907431
  403 698.123 -8.38062 50.1544
  404 659.166 48.7103 13.9198
  405 719.499 -30.7782 50.4465
  406 1025.90 212.810 43.9237
  407 361.233 -19.2573 -102.673
  408 362.145 -19.2529 101.993
  409 163.907 85.3842 -127.671
  410 758.902 -2.97148 1.97057
  411 412.594 -3.00492 -20.9713
  412 413.069 -2.94153 20.8220
  413 709.961 -18.9344 39.3653
  414 644.759 -69.6915 40.8437
  415 721.222 -9.94973 6.65385
  416 742.383 37.6651 68.3283
  417 170.882 90.9122 132.330
  418 645.625 -69.2422 -38.1004
  419 666.443 -61.7290 -13.5585
  420 234.492 -4.62915 -64.8979
  421 235.926 -4.78032 64.5055
  422 515.102 -42.1952 -154.661
  423 761.592 -11.6634 54.3857
  424 513.502 -42.7089 153.440
  425 705.610 -39.9832 -30.3571
  426 667.179 45.7062 -30.2214
  427 705.614 -31.0070 29.2890
  428 750.579 -4.10132 -5.29606
  429 25.8492 29.5064 16.2950
  430 159.464 190.117 185.832
  431 686.149 -2.47297 25.8462
  432 590.473 8.82836 13.4264
  433 599.220 10.5786 -18.1251
  434 511.409 -7.66646 -14.2937
  435 511.481 -7.57505 14.2235
  436 695.606 -54.0615 -13.3216
  437 706.177 -14.0387 -55.7160
  438 593.126 11.9943 -4.91680
  439 1024.09 245.527 62.0357
  440 153.792 48.3277 -96.2247
  441 168.492 44.3070 102.158
  442 653.600 -23.4552 -1.05881
  443 653.379 -23.4253 1.20740
  444 868.356 188.616 -1.51491
  445 526.333 239.198 342.315
  446 824.974 -10.2811 1.47841
  447 493.406 -24.5997 -53.6627
  448 493.653 -24.4520 53.2822
  449 499.567 -10.2659 21.7664
  450 499.458 -10.3314 -21.9224
  451 662.763 15.3557 -48.9154
  452 762.143 -1.73147 -1.22860
  453 647.144 30.5229 27.7298
  454 800.091 98.7150 56.0771
  455 668.150 -49.4739 0.626328
  456 720.834 -9.53857 -6.50105
  457 753.275 -3.78264 4.86905
  458 759.795 -1.88145 0.693282
  459 760.269 -2.04284 -0.451227
  460 448.912 -0.575434 5.34908
  461 448.693 -0.585248 -5.39216
  462 727.743 -46.7131 36.7127
  463 668.718 26.9901 47.4007
  464 694.042 3.01564 -60.8414
  465 716.537 -15.8563 22.2922
  466 998.171 189.720 -215.181
  467 719.637 -40.3341 -42.7853
  468 11.8629 14.4283 8.70642
  469 11.5936 14.8553 -5.12684
  470 579.151 -31.7975 26.0518
  471 577.407 -31.3275 -25.6708
  472 874.391 23.3345 120.993
  473 250.457 241.561 -264.688
  474 712.504 -2.46386 19.5973
  475 793.303 -45.3448 -72.9936
  476 443.498 -24.5588 74.2417
  477 859.651 152.919 -32.7948
  478 709.492 -38.8308 35.2549
  479 602.913 -28.1148 -14.6820
  480 603.424 -27.6760 14.6609
  481 633.645 3.67491 -26.9057
  482 442.206 -24.4402 -74.6084
  483 647.462 0.637673 26.8923
  484 609.388 -69.9911 -98.6166
  485 607.929 -70.0968 99.1046
  486 730.115 -5.33020 16.7694
  487 676.781 64.2617 5.73516
  488 665.631 14.3984 237.761
  489 985.225 197.434 -1.22243
  490 685.488 -12.4177 2.06050
  491 685.509 -12.3783 -2.21084
  492 542.043 -8.93800 -9.52461
  493 542.099 -8.87307 9.50063
  494 289.995 11.8886 136.133
  495 713.070 -34.7629 -42.4534
  496 649.220 -14.5239 -1.43823
  497 649.158 -14.4869 1.44406
  498 568.776 -59.6707 80.5282
  499 295.256 15.9169 -139.422
  500 712.412 -58.4226 -15.4863
  501 14.3196 6.85140 1.97999
  502 638.788 33.8867 2.08913
  503 687.436 -8.93366 -0.589503
  504 687.436 -9.03332 0.557080
  505 568.968 -59.5348 -81.0969
  506 793.786 -39.4814 89.7566
  507 795.281 29.0661 55.7081
  508 730.392 -5.97936 -2.95438
  509 710.270 -59.2044 15.8808
  510 469.292 -0.204748 -1.04748
  511 469.420 -0.201408 1.04174
  512 711.529 -27.6852 -46.2737
  513 696.506 51.7860 51.4058
  514 786.004 19.6210 -55.2059
  515 466.410 -0.492305 -3.03287
  516 466.551 -0.484059 3.01741
  517 1323.17 191.664 -169.177
  518 723.022 85.8614 44.8259
  519 730.900 -5.62730 2.59134
  520 667.794 -63.1245 15.2091
  521 571.119 -18.1406 14.8312
  522 571.091 -18.2613 -14.8014
  523 770.007 -47.2901 8.91505
  524 745.083 -15.2145 -58.5912
  525 834.473 162.945 29.4851
  526 699.826 12.2759 63.1898
  527 697.460 -14.3005 5.25851
  528 676.155 -72.8245 -96.6803
  529 707.411 -17.8754 46.4751
  530 1304.60 60.4447 -23.5548
  531 763.845 -57.9233 9.91435
  532 725.901 -5.87260 -0.489380
  533 726.078 -6.17273 0.353174
  534 1318.18 88.3569 81.7158
  535 683.974 -0.00404663 53.7734
  536 934.318 162.091 0.806679
  537 710.507 -20.0499 -21.1641
  538 343.972 -2.89789 -22.5408
  539 344.852 -2.75481 22.3395
  540 490.905 -45.6805 -107.651
  541 491.371 -44.9243 106.928
  542 697.062 -13.7677 -5.24896
  543 760.998 27.9512 -65.1409
  544 670.016 -45.5219 1.98248
  545 725.936 83.1474 -46.3221
  546 723.135 -9.07070 22.5129
  547 892.199 49.2521 -25.5478
  548 625.254 -21.2511 -6.43125
  549 625.102 -21.2027 6.38555
  550 674.372 -32.0357 5.75323
  551 975.994 199.656 -31.5664
  552 714.664 31.3985 65.5094
  553 310.012 79.2064 199.795
  554 678.228 -40.4383 162.196
  555 879.689 51.9028 -180.715
  556 730.267 60.4775 -60.5613
  557 640.052 -55.9804 -141.203
  558 694.464 -76.4855 -35.2693
  559 722.385 -73.7297 -48.2520
  560 100.190 135.049 -127.346
  561 726.986 -10.1223 -12.7583
  562 1080.31 209.110 -66.2292
  563 677.692 -30.8455 -7.16262
  564 682.498 -22.7497 5.99396
  565 681.895 -22.2745 -5.63039
  566 490.880 -2.32849 -6.81983
  567 490.999 -2.29879 6.78671
  568 79.4646 6.86358 -41.1392
  569 82.9100 7.22563 42.0174
  570 367.114 -16.3921 -77.9795
  571 369.638 -16.4922 77.9353
  572 692.056 -37.8617 -17.2286
  573 701.985 -76.8143 37.6243
  574 721.377 -68.9796 -5.42303
  575 602.096 -10.5684 -2.88301
  576 602.074 -10.5072 2.87128
  577 566.804 -59.8962 -120.601
  578 628.518 -52.1765 148.874
  579 554.023 -56.4077 121.140
  580 714.220 -16.0599 -59.5881
  581 465.442 -6.99798 23.9512
  582 465.223 -7.06565 -24.1095
  583 687.601 38.5131 -51.7924
  584 686.490 -1.23214 -23.4457
  585 849.911 181.891 -12.5566
  586 566.393 -8.13998 -2.60570
  587 566.423 -8.09553 2.59649
  588 724.266 -2.35363 -12.7596
  589 515.201 -16.3325 -27.2542
  590 515.247 -16.2904 27.0606
  591 414.958 17.7976 189.882
  592 704.995 -32.8932 -29.5147
  593 403.533 -22.0475 136.849
  594 692.913 -36.2546 17.8101
  595 725.532 -11.1083 14.2509
  596 715.132 -7.61713 -2.45775
  597 522.546 -5.84107 -6.57885
  598 522.627 -5.79860 6.55511
  599 816.345 161.318 -27.2230
  600 403.230 -21.3252 -137.267
  601 690.514 -30.3691 -13.7001
  602 628.033 -11.8713 -1.76773
  603 627.978 -11.7996 1.76168
  604 1140.98 152.491 -27.8383
  605 435.418 -2.43607 13.0597
  606 435.081 -2.45831 -13.1589
  607 655.962 15.6358 44.7752
  608 905.008 80.8907 5.53818
  609 440.979 1.64239 -188.173
  610 236.276 4.86357 -104.510
  611 237.995 3.66918 103.972
  612 556.674 -31.3395 34.6013
  613 561.924 -32.2666 -33.8316
  614 922.110 187.200 3.33227
  615 712.542 -7.85517 2.10398
  616 631.264 18.6123 -27.2102
  617 772.555 137.538 26.7832
  618 770.270 142.623 -17.8513
  619 632.901 -34.6682 -10.0267
  620 637.354 -33.9519 7.85411
  621 450.179 99.9788 -267.740
  622 552.288 -17.9713 -19.7035
  623 552.355 -17.7839 19.6585
  624 1319.45 271.173 204.400
  625 712.382 -23.6798 50.4793
  626 423.999 -14.0659 -49.8587
  627 1065.19 271.370 191.052
  628 424.897 -14.0013 49.7162
  629 671.925 -25.0243 -187.784
  630 499.084 -1.97682 -2.50289
  631 499.192 -1.96029 2.49366
  632 611.738 5.98478 23.7836
  633 289.959 -3.97543 -44.6374
  634 291.282 -3.98783 44.3397
  635 625.142 -43.6150 18.4980
  636 653.035 -51.9312 -10.2494
  637 757.634 -2.06965 -4.65710
  638 455.936 -0.536734 4.04633
  639 455.757 -0.547586 -4.07762
  640 593.959 -13.1288 -4.91235
  641 593.952 -13.0704 4.88818
  642 668.878 -74.7954 97.3922
  643 773.308 86.3008 -59.1413
  644 526.478 -23.3995 -35.0168
  645 526.173 -23.0204 34.8027
  646 614.444 -43.4009 -23.3583
  647 952.241 205.536 13.0226
  648 717.402 -69.8314 9.14233
  649 630.163 -15.2377 -3.67968
  650 630.084 -15.1810 3.67424
  651 853.226 94.9315 37.9026
  652 720.419 -11.0679 -24.4337
  653 650.699 -0.540182 -21.8436
  654 310.495 -10.6738 -98.6592
  655 311.296 -10.9307 97.9550
  656 612.309 -52.0366 -34.9366
  657 908.577 196.751 -0.334306
  658 714.701 96.5153 -20.2016
  659 487.875 -3.87566 -12.2889
  660 488.001 -3.82394 12.2135
  661 660.747 -19.0947 0.270976
  662 660.867 -19.0965 -0.154939
  663 1192.51 154.915 68.7206
  664 765.414 -2.57338 1.07141
  665 746.190 -3.43182 8.31376
  666 743.958 -3.41038 -9.99351
  667 709.569 -66.3943 1.39576
  668 538.425 -5.74960 -3.28170
  669 538.491 -5.71482 3.27112
  670 764.565 121.642 41.6519
  671 966.608 213.593 -21.0300
  672 543.702 -39.1686 -49.6032
  673 543.624 -38.8184 49.4037
  674 668.186 -68.7077 -21.7348
  675 710.378 42.4538 -61.8443
  676 826.718 3.06059 15.9646
  677 566.482 -10.0581 -6.98940
  678 566.515 -10.0053 6.96945
  679 490.001 -42.3976 -97.1168
  680 703.137 -68.2746 4.80351
  681 589.318 -65.2690 88.8846
  682 287.414 89.3901 -193.168
  683 554.601 -50.5296 68.5823
  684 669.556 0.206575 19.9828
  685 490.492 -41.9379 96.5482
  686 690.144 -30.9099 13.8677
  687 554.679 -50.2916 -69.1157
  688 581.849 8.21209 5.02557
  689 451.714 -11.2394 35.7559
  690 451.347 -11.2394 -35.9566
  691 589.452 -66.9491 -89.8176
  692 723.250 -48.0583 -35.3887
  693 665.256 -10.0966 -0.0383549
  694 665.359 -10.1828 0.0395179
  695 737.966 -47.5159 34.1993
  696 672.878 -70.2888 24.5996
  697 813.989 75.1455 53.7611
  698 737.626 -14.1470 61.1697
  699 709.904 -26.0073 35.9886
  700 687.554 56.9517 -39.2902
  701 815.771 136.564 42.9386
  702 706.483 -10.0305 -36.5951
  703 700.626 -23.8696 16.4541
  704 732.792 114.015 10.8479
  705 714.186 -12.5895 31.1175
  706 230.569 158.642 203.250
  707 663.391 -76.5493 -59.4745
  708 767.774 13.8350 61.2919
  709 772.395 -24.0563 -39.7548
  710 763.223 -1.51492 2.36923
  711 708.601 -24.9710 -27.4637
  712 664.553 -77.1333 54.7190
  713 1242.88 110.458 -18.2712
  714 418.881 -1.52444 13.6368
  715 418.445 -1.53971 -13.7417
  716 715.938 -13.8833 -11.7499
  717 767.257 -1.19863 -2.36998
  718 611.366 -52.9027 35.1008
  719 728.132 -27.4754 54.8590
  720 1076.46 269.864 -100.038
  721 690.281 -50.1737 12.5733
  722 760.115 -50.4378 -15.0721
  723 700.834 -23.2748 -16.1704
  724 765.830 -1.86165 -0.564136
  725 714.262 -0.144985 65.6858
  726 35.2365 41.5702 48.1988
  727 787.600 -28.0778 -127.839
  728 862.005 53.5581 17.6715
  729 722.027 -74.2250 44.2471
  730 532.503 -11.9731 16.0026
  731 532.478 -12.1270 -16.0585
  732 647.911 363.816 -358.239
  733 738.133 -49.2748 -30.8517
  734 579.814 3.77326 -9.62518
  735 661.609 4.01969 43.3128
  736 714.647 -36.1743 43.0154
  737 684.968 -57.7277 2.09000
  738 705.587 -64.9152 -104.770
  739 681.182 -53.8956 -3.69595
  740 795.502 -37.8725 3.59297
  741 734.080 -6.91040 6.66077
  742 662.895 -39.7235 -0.133862
  743 1171.01 233.907 -127.756
  744 703.274 -19.5771 12.6729
  745 703.129 11.7660 -64.7813
  746 592.059 -6.01344 210.016
  747 749.984 60.2863 64.8856
  748 645.734 -50.4199 13.3213
  749 507.305 -38.8873 -71.4204
  750 507.412 -38.8061 70.9272
  751 693.229 78.1393 -9.08433
  752 699.784 -8.19973 57.0973
  753 705.457 -17.0241 -47.7346
  754 663.602 -40.5778 -0.0189545
  755 642.578 -57.1019 23.0890
  756 738.060 120.851 -12.0484
  757 684.170 -59.2372 0.587937
  758 686.107 -43.6010 12.6620
  759 692.561 -9.85027 1.49944
  760 692.923 -9.62148 -1.47300
  761 929.891 201.646 -1.63470
  762 757.097 -64.7544 -33.6786
  763 710.650 -22.3611 27.5175
  764 734.052 -6.92060 -5.93823
  765 748.661 4.86377 -64.5862
  766 843.766 46.2031 -29.8206
  767 441.072 -0.217742 -6.48770
  768 441.341 -0.212643 6.43622
  769 7.20838 -10.1306 -6.82523
  770 725.871 -1.11944 11.7599
  771 674.420 -0.729635 -47.5299
  772 693.049 -6.53156 41.1568
  773 616.353 83.3967 303.203
  774 787.596 159.766 -1.45356
  775 565.474 -39.3058 39.8404
  776 112.801 2.00213 -39.8537
  777 115.336 1.43121 40.2500
  778 687.877 -4.82755 -46.7639
  779 566.789 -39.6629 -39.8661
  780 729.889 -7.56680 4.75441
  781 393.420 -16.0294 66.3922
  782 390.347 -15.9611 -66.3484
  783 703.175 -19.0431 -12.3162
  784 468.012 -10.8770 -31.2756
  785 468.235 -10.8160 31.0507
  786 730.659 -7.62063 -16.5181
  787 571.146 -14.6202 -11.9061
  788 571.183 -14.5404 11.9133
  789 795.923 -4.73783 -39.0276
  790 723.457 -7.68695 -65.1940
  791 389.239 -2.20610 -17.2051
  792 389.874 -2.18506 17.0343
  793 27.3587 9.39342 -25.6116
  794 30.3497 9.93656 26.8479
  795 603.686 3.14214 -17.2330
  796 659.049 -74.0277 -46.0692
  797 -7.12387 -4.76645 12.7353
  798 -6.40350 -5.93519 -12.8783
  799 684.885 -14.5240 3.52925
  800 740.019 -58.2168 -12.8263
  801 771.172 113.735 -48.3107
  802 732.581 -6.87071 -4.55371
  803 1493.31 310.426 -279.978
  804 684.740 -14.4935 -3.47145
  805 1019.36 191.678 18.7430
  806 736.075 21.4608 -68.2954
  807 807.213 61.5121 -55.5708
  808 153.931 -1.74494 -36.3010
  809 156.145 -1.94017 36.2498
  810 476.702 -6.21917 18.8271
  811 476.531 -6.26539 -18.9589
  812 460.424 -0.833883 3.58340
  813 460.269 -0.843331 -3.60500
  814 819.539 137.603 -42.2108
  815 503.176 -2.64083 -5.45777
  816 503.280 -2.61216 5.43598
  817 701.837 -7.03014 -59.7228
  818 978.347 113.274 103.072
  819 641.458 15.0954 -37.7694
  820 237.144 -1.96484 38.3075
  821 235.544 -1.98409 -38.5654
  822 791.508 27.6163 221.242
  823 715.400 -13.9936 12.1227
  824 655.494 44.2359 -15.6985
  825 318.664 -0.322958 25.7589
  826 317.332 -0.184302 -25.9171
  827 467.568 -1.97546 -9.34072
  828 467.742 -1.94706 9.27451
  829 86.2082 75.7103 69.6049
  830 678.948 16.6607 55.4890
  831 750.808 109.750 -42.1219
  832 801.429 93.3316 -56.5544
  833 539.845 -19.3664 -25.1688
  834 539.589 -19.2479 25.1629
  835 832.717 174.886 18.3835
  836 712.133 -6.99461 -0.444850
  837 712.194 -6.94563 0.553377
  838 710.319 -21.8385 -36.7616
  839 601.202 -39.1977 25.4291
  840 655.394 -73.5895 46.0654
  841 760.517 -62.2387 70.6447
  842 597.388 -16.9413 -8.24709
  843 597.400 -16.8965 8.21089
  844 684.336 63.8071 25.3551
  845 646.472 9.42911 -40.6500
  846 178.548 230.487 211.022
  847 644.433 -56.6098 -21.5637
  848 647.123 -28.8348 -3.35892
  849 647.454 -28.9249 3.31059
  850 711.515 -10.6299 62.2335
  851 702.251 -46.4519 -23.8484
  852 631.641 -41.2387 -13.6335
  853 1364.06 44.1309 -65.3531
  854 601.651 -56.0884 46.0747
  855 601.111 -56.7751 -46.7218
  856 709.644 -8.76734 31.0073
  857 1046.66 274.826 -75.1211
  858 567.148 -50.4469 -55.4258
  859 621.252 -69.5076 54.6909
  860 567.096 -49.8769 55.0020
  861 613.015 -24.2391 -10.0585
  862 613.027 -24.1814 10.0096
  863 98.3957 39.3384 60.1299
  864 761.896 56.9933 -64.8476
  865 590.637 -22.4063 -13.7215
  866 590.758 -22.2031 13.7605
  867 584.705 -9.43184 -1.70145
  868 584.709 -9.37898 1.69363
  869 636.539 -12.9841 -1.68190
  870 636.472 -12.9154 1.67347
  871 529.055 -9.58788 -13.7203
  872 529.116 -9.49027 13.6795
  873 592.246 -30.2697 -19.8128
  874 592.338 -30.0991 19.9021
  875 16.0523 1.67738 -11.6005
  876 876.435 164.925 26.2430
  877 755.344 -26.8267 -48.4647
  878 620.618 -68.4753 -55.1561
  879 668.401 -21.9389 1.96703
  880 668.133 -21.7432 -1.81614
  881 729.535 0.765233 66.6735
  882 781.161 -55.5421 -44.8118
  883 686.394 54.9653 -264.667
  884 330.088 -6.41350 133.669
  885 -5.78216 7.69419 -11.3143
  886 -4.39977 8.71649 12.2330
  887 98.0144 41.8169 -61.4874
  888 709.612 -21.0977 20.9199
  889 741.358 -5.63419 -8.62886
  890 668.760 -64.9579 118.254
  891 329.370 -6.15046 -134.130
  892 745.198 -61.5861 5.52049
  893 819.080 -21.2102 107.427
  894 622.699 2.68516 18.2119
  895 702.926 67.0234 42.8080
  896 390.082 -21.5860 97.2435
  897 388.683 -21.7546 -97.7914
  898 466.467 -21.0932 -54.7740
  899 478.760 -24.6368 -169.196
  900 748.842 -17.8706 56.3851
  901 1012.47 244.388 53.8522
  902 754.002 28.8795 66.1373
  903 712.456 -15.6940 -33.8859
  904 488.187 -22.0608 173.323
  905 900.224 167.757 -14.5470
  906 97.0062 80.7105 -84.8494
  907 667.898 -1.17900 -19.0607
  908 466.933 -20.9348 54.3655
  909 562.353 -11.8225 10.3425
  910 562.317 -11.8894 -10.3567
  911 703.191 -46.1925 24.8524
  912 723.880 -5.68201 1.53016
  913 536.972 4.30686 -208.874
  914 760.238 -2.06998 4.04828
  915 756.158 -1.75267 -5.39300
  916 591.784 5.51633 -15.9506
  917 735.940 -3.17549 -10.3171
  918 562.951 -25.3026 -24.0632
  919 563.315 -24.9537 24.1486
  920 -16.1724 7.42109 -8.98849
  921 -23.3942 4.48604 9.95004
  922 723.820 -5.34113 -1.62416
  923 256.994 -6.09449 90.4375
  924 255.712 -5.61213 -90.8861
  925 782.554 113.589 50.4739
  926 1334.09 24.3410 19.8320
  927 739.511 82.0054 55.0617
  928 819.883 -27.3548 39.7968
  929 722.639 -40.6445 42.7159
  930 896.384 187.202 -11.2876
  931 580.963 2.99490 12.0493
  932 694.282 -17.1491 -6.61228
  933 727.116 39.2451 -66.8505
  934 861.163 28.3728 0.584054
  935 679.139 -42.0387 -8.68409
  936 368.968 -1.78930 -19.1533
  937 369.239 -1.72418 18.9113
  938 714.486 -17.4600 -25.4225
  939 27.4522 33.5860 11.0669
  940 686.233 -71.2329 -15.7285
  941 613.091 19.1122 -1.64099
  942 892.038 193.931 -7.43190
  943 149.066 110.299 -135.983
  944 693.043 -5.20241 -36.8766
  945 494.550 -7.48882 -17.8041
  946 494.661 -7.40769 17.6867
  947 5.31324 -18.2808 13.4678
  948 479.351 -34.6512 -78.5835
  949 699.730 -40.8022 -23.4430
  950 459.828 1.00980 -1.52833
  951 459.963 1.01313 1.52099
  952 714.646 86.6506 -34.0023
  953 747.295 -3.08320 -0.800773
  954 747.358 -3.10480 1.09504
  955 479.605 -34.5800 78.1337
  956 710.934 -1.23652 -14.3324
  957 808.276 6.23617 36.6629
  958 718.746 -11.0452 9.08516
