newXOutput 1

<Section columns = "stress_xx | stress_yy | stress_xy">
  2190 129.991 -0.743480 -4.00812
  2191 160.667 -17.5716 -5.74662
  2192 245.110 20.0841 6.55931
  2193 219.391 -0.315926 10.3919
  2194 176.958 21.4745 -9.64232
  2195 140.536 -0.00486340 -1.13279
  2196 140.534 -0.00454546 1.13301
  2197 148.437 -11.4583 -3.56015
  2198 148.430 -11.4617 3.57876
  2199 115.765 5.69661 15.5164
  2200 115.761 5.69696 -15.5133
  2201 146.051 -11.1586 -1.92114
  2202 146.055 -11.1574 1.93407
  2203 121.920 -25.9199 -33.9699
  2204 115.487 1.55258 6.47063
  2205 115.483 1.55236 -6.46882
  2206 148.764 -4.62123 -10.2417
  2207 148.757 -4.60268 10.2937
  2208 173.450 -0.0501302 10.6024
  2209 109.567 5.47367 3.94131
  2210 109.562 5.47326 -3.94305
  2211 113.789 6.55417 21.7024
  2212 113.783 6.55726 -21.6988
  2213 154.346 -1.28036 -19.6060
  2214 154.359 -1.28561 19.6007
  2215 123.379 -12.9162 27.0527
  2216 123.369 -12.9198 -27.0494
  2217 101.383 8.99623 0.0386290
  2218 101.378 8.99660 -0.0392262
  2219 112.900 0.200333 2.39573
  2220 112.895 0.200300 -2.39493
  2221 150.674 -2.36564 -11.3559
  2222 150.308 -2.43127 11.4077
  2223 181.377 0.161410 -4.06086
  2224 181.387 0.161143 4.05961
  2225 135.328 -1.26746 -2.43565
  2226 135.325 -1.26448 2.43681
  2227 225.643 39.5874 2.49919
  2228 161.624 0.448597 8.95521
  2229 161.612 0.449187 -8.95629
  2230 104.998 7.50335 23.0090
  2231 104.993 7.50791 -23.0038
  2232 189.894 -1.32439 -8.12584
  2233 189.897 -1.32668 8.11664
  2234 159.150 -5.70015 -18.0856
  2235 159.170 -5.70722 18.0789
  2236 115.945 -22.2672 -25.0794
  2237 115.897 -22.2457 25.0665
  2238 67.7891 -13.0912 31.4350
  2239 67.7556 -13.0396 -31.4486
  2240 141.305 -4.99440 -4.73022
  2241 141.309 -4.99757 4.73714
  2242 182.054 -1.33257 17.8976
  2243 117.366 0.701798 -3.37614
  2244 114.674 0.726202 4.22678
  2245 114.668 0.726076 -4.22550
  2246 249.484 10.0994 8.08911
  2247 144.811 0.0343680 3.34537
  2248 144.799 0.0344412 -3.34506
  2249 140.309 -2.82492 -5.08451
  2250 140.309 -2.82740 5.09242
  2251 135.005 -3.29735 2.68080
  2252 135.009 -3.30288 -2.67882
  2253 170.142 -0.205563 -13.3869
  2254 170.151 -0.208119 13.3816
  2255 110.659 -6.71755 28.5546
  2256 110.642 -6.71221 -28.5561
  2257 62.4791 0.393496 19.0386
  2258 62.4772 0.405995 -19.0172
  2259 344.268 15.6072 24.7321
  2260 158.515 7.04784 -1.37603
  2261 109.789 3.90054 -7.15436
  2262 109.790 3.90123 7.15654
  2263 250.801 22.7659 -3.18121
  2264 107.037 6.79469 -1.14702
  2265 107.042 6.79429 1.14637
  2266 138.403 -16.7648 13.0238
  2267 199.648 -3.81583 6.68786
  2268 199.621 -3.79213 -6.66975
  2269 182.227 -1.29719 -18.3976
  2270 144.047 1.23719 -19.7515
  2271 144.058 1.23376 19.7498
  2272 154.033 -8.97295 -7.35082
  2273 153.908 -9.25962 7.11285
  2274 115.860 2.48890 8.61569
  2275 115.856 2.48861 -8.61349
  2276 174.048 -2.41107 -13.6045
  2277 174.059 -2.41538 13.5953
  2278 189.795 8.65953 11.5579
  2279 206.434 28.9936 2.09676
  2280 93.5386 8.26215 8.15783
  2281 93.5311 8.25961 -8.16368
  2282 175.764 -1.19628 -2.46611
  2283 123.193 0.0564206 -2.93226
  2284 126.674 -25.6285 -31.1644
  2285 190.785 29.3227 4.51763
  2286 134.887 0.698414 7.04601
  2287 134.877 0.698513 -7.04498
  2288 202.394 -1.37605 -6.06155
  2289 202.392 -1.39411 6.09766
  2290 141.078 -2.38568 9.98012
  2291 141.070 -2.40519 -9.96693
  2292 129.208 0.00541768 -2.79950
  2293 129.177 0.0154507 2.78406
  2294 125.193 2.07614 10.8565
  2295 125.186 2.07627 -10.8545
  2296 69.6681 9.45910 -5.82663
  2297 69.6953 9.44993 5.82153
  2298 140.619 -4.50847 -3.17581
  2299 140.623 -4.51201 3.18266
  2300 98.1853 11.0491 13.3694
  2301 98.1885 11.0484 -13.3658
  2302 57.7361 6.61017 5.97687
  2303 57.7648 6.60703 -5.95993
  2304 113.791 0.0812479 0.976344
  2305 113.785 0.0812310 -0.976021
  2306 144.776 -22.3705 16.3774
  2307 141.140 1.12183 21.8634
  2308 141.128 1.12637 -21.8655
  2309 156.581 4.81898 11.4481
  2310 101.284 9.50956 6.17315
  2311 101.288 9.50846 -6.17178
  2312 128.201 0.336247 4.61636
  2313 128.192 0.336253 -4.61541
  2314 121.278 -0.159205 7.07729
  2315 121.277 -0.163106 -7.08122
  2316 142.332 -7.67148 2.95272
  2317 142.327 -7.66874 -2.94502
  2318 118.367 1.24851 6.61844
  2319 118.361 1.24836 -6.61675
  2320 134.919 5.60511 -7.45993
  2321 133.233 1.96028 -8.65959
  2322 171.343 6.24009 -14.1166
  2323 127.043 0.597825 3.91598
  2324 127.043 0.595925 -3.91744
  2325 194.381 11.8219 12.0752
  2326 99.4558 10.6583 11.8949
  2327 99.4589 10.6574 -11.8919
  2328 163.792 19.0901 10.8782
  2329 128.410 -1.46529 5.09162
  2330 128.412 -1.46998 -5.09342
  2331 126.490 0.0138855 4.63523
  2332 126.491 0.0109757 -4.63712
  2333 105.778 8.61756 -13.7884
  2334 105.778 8.61802 13.7917
  2335 114.596 6.56554 20.1757
  2336 114.591 6.56763 -20.1723
  2337 84.7541 1.95614 -25.0552
  2338 84.7646 1.94499 25.0653
  2339 214.560 9.74052 17.0318
  2340 233.127 28.0694 -48.1969
  2341 186.555 -4.12843 17.8479
  2342 159.650 1.88672 -14.6328
  2343 105.862 2.96051 -11.5297
  2344 105.869 2.96583 11.5257
  2345 144.904 -0.144627 -0.0971458
  2346 144.903 -0.144442 0.0980589
  2347 131.456 1.46971 -6.81931
  2348 123.892 0.110661 1.53279
  2349 123.883 0.110649 -1.53241
  2350 113.374 1.12257 9.91015
  2351 113.368 1.11852 -9.91459
  2352 145.820 1.27854 -14.8174
  2353 145.831 1.27713 14.8170
  2354 148.046 1.01262 -12.1653
  2355 139.671 -2.50179 -6.14961
  2356 139.671 -2.50273 6.15809
  2357 111.256 1.38132 -4.79760
  2358 111.259 1.38162 4.79922
  2359 323.874 18.4472 45.9628
  2360 106.314 6.83518 4.22261
  2361 106.317 6.83409 -4.22136
  2362 138.630 -2.14733 -0.606027
  2363 138.628 -2.14415 0.609772
  2364 85.7653 7.55403 11.8239
  2365 85.7546 7.55361 -11.8357
  2366 120.805 3.56460 13.0309
  2367 120.799 3.56477 -13.0284
  2368 232.870 17.4676 51.0012
  2369 33.3993 -32.2530 21.9634
  2370 33.4786 -32.4941 -21.8580
  2371 133.843 1.94816 12.3753
  2372 133.834 1.94867 -12.3739
  2373 108.122 5.06830 -5.49123
  2374 108.121 5.06927 5.49302
  2375 137.473 -6.91867 -2.22072
  2376 137.464 -6.91118 2.22519
  2377 93.2702 11.5025 2.05010
  2378 93.2778 11.5014 -2.05092
  2379 130.726 1.76033 -10.8841
  2380 130.735 1.76006 10.8857
  2381 207.553 18.6238 -49.4078
  2382 158.241 -14.8198 -0.673545
  2383 158.444 -13.6547 1.86945
  2384 140.252 0.935486 8.62096
  2385 190.975 -2.43331 -7.06855
  2386 190.977 -2.43513 7.05628
  2387 150.180 -13.7237 0.896657
  2388 150.148 -13.6862 -0.925075
  2389 125.516 -3.90563 -8.53360
  2390 125.514 -3.89768 8.52825
  2391 157.545 -9.03235 27.5368
  2392 159.157 -5.50862 -9.05445
  2393 106.776 6.41373 7.02598
  2394 106.777 6.41273 -7.02395
  2395 174.515 -5.42341 -12.4407
  2396 174.531 -5.42847 12.4283
  2397 133.209 3.15148 -19.6534
  2398 133.219 3.14876 19.6540
  2399 115.946 3.21686 9.94122
  2400 115.942 3.21658 -9.93881
  2401 182.005 -0.0558247 -8.28003
  2402 156.081 13.8486 -11.6384
  2403 139.045 1.56254 -10.6899
  2404 20.7442 -68.7413 -9.00792
  2405 21.5852 -66.2017 10.0253
  2406 141.443 5.13595 -10.5951
  2407 211.414 -0.413165 -2.20330
  2408 211.398 -0.413329 2.19782
  2409 119.110 -0.860317 -9.29819
  2410 119.113 -0.855414 9.29289
  2411 171.042 -1.15184 13.9826
  2412 171.032 -1.14835 -13.9894
  2413 115.686 3.75414 3.49691
  2414 115.683 3.75389 -3.49861
  2415 114.195 2.27435 -7.46821
  2416 114.199 2.27469 7.47027
  2417 108.667 4.38261 6.00474
  2418 108.667 4.38175 -6.00278
  2419 195.773 13.4179 -7.76231
  2420 122.521 2.19618 1.53863
  2421 166.803 32.0736 -0.898014
  2422 106.270 7.08468 8.86740
  2423 106.271 7.08374 -8.86505
  2424 298.760 20.6513 -9.91348
  2425 215.759 -0.645041 -0.0158124
  2426 215.728 -0.643271 0.0127249
  2427 162.730 5.98027 11.9493
  2428 200.070 -0.428537 -4.24462
  2429 200.069 -0.429079 4.24044
  2430 154.862 0.696254 -16.5345
  2431 154.873 0.693607 16.5317
  2432 60.9410 -2.01954 -21.0465
  2433 60.9769 -2.02588 21.0150
  2434 119.958 0.604963 -4.69419
  2435 119.965 0.605027 4.69541
  2436 168.125 0.829913 -16.8401
  2437 97.0609 11.3922 9.68219
  2438 97.0656 11.3909 -9.67987
  2439 197.819 -3.21583 -10.3955
  2440 197.809 -3.21910 10.4600
  2441 206.662 41.2140 -0.554677
  2442 138.316 0.195336 -2.62999
  2443 138.328 0.195334 2.63038
  2444 267.898 24.8754 0.606471
  2445 109.757 3.07514 5.96576
  2446 109.756 3.07452 -5.96379
  2447 139.668 -0.232904 -1.94982
  2448 139.653 -0.233298 1.95414
  2449 112.006 3.80169 8.82266
  2450 112.003 3.80117 -8.82026
  2451 133.436 1.95209 8.81668
  2452 118.351 0.0153721 -0.991579
  2453 118.359 0.0153782 0.991865
  2454 124.123 -0.0502579 5.67562
  2455 124.123 -0.0537026 -5.67843
  2456 158.801 -5.29078 9.19242
  2457 127.733 0.0674467 -1.70798
  2458 127.743 0.0674399 1.70836
  2459 113.142 0.550037 0.0941065
  2460 171.382 0.784964 17.8764
  2461 133.543 0.345771 -8.58834
  2462 133.630 0.369452 8.64268
  2463 141.888 -8.82713 -0.898851
  2464 141.897 -8.83080 0.908399
  2465 113.681 -0.211649 11.5996
  2466 113.675 -0.217328 -11.6046
  2467 82.9309 12.7054 1.95747
  2468 82.9441 12.7020 -1.95847
  2469 111.327 0.498149 -3.10426
  2470 111.331 0.498268 3.10534
  2471 89.1535 7.62059 22.5906
  2472 89.1504 7.62679 -22.5808
  2473 217.633 4.80913 -19.0739
  2474 140.193 12.8825 -2.64631
  2475 180.936 -16.7598 -1.15827
  2476 180.908 -16.8277 1.10087
  2477 107.514 6.24174 2.96468
  2478 107.517 6.24066 -2.96376
  2479 139.125 1.49583 10.7656
  2480 296.530 26.7270 -8.69458
  2481 105.812 8.82062 17.6345
  2482 105.810 8.82144 -17.6304
  2483 132.806 6.41805 -4.91997
  2484 117.762 3.21006 30.6300
  2485 134.634 -1.97664 24.7761
  2486 134.618 -1.96998 -24.7784
  2487 224.561 7.00961 18.2980
  2488 103.997 8.77728 -31.2148
  2489 142.551 2.70193 11.4368
  2490 146.130 -7.38717 7.41720
  2491 146.137 -7.38346 -7.41240
  2492 135.634 6.44369 7.21800
  2493 187.587 -10.5396 3.05320
  2494 187.578 -10.4990 -3.07121
  2495 163.709 -20.7236 -9.25733
  2496 163.853 -20.7303 9.24213
  2497 147.633 -4.44266 -21.8912
  2498 147.651 -4.44942 21.8869
  2499 103.731 8.16140 0.303969
  2500 103.726 8.16178 -0.304471
  2501 62.8831 9.18227 2.44538
  2502 62.9123 9.17534 -2.43694
  2503 129.605 1.26079 -8.69927
  2504 129.614 1.26068 8.70074
  2505 152.189 -23.0379 17.1237
  2506 378.480 10.4992 -23.4847
  2507 118.425 -0.629346 26.9160
  2508 118.410 -0.621861 -26.9154
  2509 227.451 12.1874 -13.7541
  2510 140.246 -1.04509 -0.445801
  2511 140.245 -1.04330 0.448743
  2512 163.763 -3.35260 -16.9310
  2513 163.778 -3.35853 16.9231
  2514 97.9566 10.8686 16.5000
  2515 97.9587 10.8689 -16.4951
  2516 120.253 -21.8511 30.3335
  2517 140.008 1.17288 10.9957
  2518 139.998 1.17342 -10.9949
  2519 127.576 -8.39722 -11.6040
  2520 127.567 -8.38232 11.5951
  2521 299.705 21.2315 7.47994
  2522 80.9600 7.59793 20.5770
  2523 80.9610 7.60368 -20.5647
  2524 131.811 -19.2179 21.2112
  2525 111.596 0.0245628 0.745324
  2526 111.590 0.0245585 -0.745060
  2527 187.400 -0.794943 -21.4857
  2528 109.763 4.39642 -7.92189
  2529 109.764 4.39712 7.92419
  2530 104.609 8.50702 10.5719
  2531 104.610 8.50609 -10.5692
  2532 150.979 0.0637761 3.07338
  2533 150.965 0.0638346 -3.07322
  2534 123.641 -0.514386 6.42646
  2535 123.641 -0.518475 -6.42987
  2536 170.768 8.25866 -6.72381
  2537 213.141 -0.463513 -1.53790
  2538 213.120 -0.463325 1.53246
  2539 145.898 -3.86835 -10.4631
  2540 145.915 -3.88091 10.4633
  2541 130.927 0.563567 5.85929
  2542 130.917 0.563582 -5.85823
  2543 112.502 4.76204 10.9945
  2544 112.500 4.76160 -10.9918
  2545 199.395 17.7748 -7.04625
  2546 134.030 -5.44154 4.18827
  2547 134.037 -5.44973 -4.18713
  2548 151.651 -22.8725 -21.5020
  2549 160.325 4.68051 -12.1944
  2550 158.004 -20.3334 17.2511
  2551 144.890 -13.2432 1.67987
  2552 144.889 -13.2162 -1.65609
  2553 187.240 -2.49136 -17.7917
  2554 124.036 1.26746 4.17369
  2555 124.035 1.26590 -4.17556
  2556 130.213 0.00157988 -6.33380
  2557 130.137 0.0951130 6.31531
  2558 57.5596 -22.4210 23.1710
  2559 57.5203 -22.4104 -23.1690
  2560 186.996 38.5618 -1.53146
  2561 144.124 -1.57498 -11.2917
  2562 144.132 -1.59675 11.2561
  2563 19.4742 -40.5916 -6.00866
  2564 19.5426 -40.5381 6.36983
  2565 112.162 5.05414 2.04748
  2566 112.159 5.05451 -2.04847
  2567 117.353 0.867544 5.08623
  2568 117.347 0.867409 -5.08482
  2569 187.406 -2.44579 17.5774
  2570 104.591 8.95227 19.1124
  2571 104.590 8.95388 -19.1077
  2572 163.311 -16.4033 3.79604
  2573 91.3192 12.1011 14.1429
  2574 91.3245 12.1005 -14.1379
  2575 128.944 3.44933 5.01382
  2576 121.403 1.04601 4.64342
  2577 147.956 -17.8429 6.58146
  2578 148.820 -17.4151 -5.36937
  2579 115.846 0.0441562 1.00699
  2580 115.839 0.0441535 -1.00668
  2581 154.377 -18.6237 5.83382
  2582 102.027 8.92454 3.54364
  2583 102.032 8.92363 -3.54298
  2584 113.734 5.25675 12.7811
  2585 113.731 5.25652 -12.7782
  2586 194.171 10.5978 -14.9046
  2587 131.246 -5.91459 25.6604
  2588 131.229 -5.90916 -25.6613
  2589 108.190 -0.198993 -27.6374
  2590 108.205 -0.207481 27.6396
  2591 208.529 -0.793226 -3.72578
  2592 208.542 -0.799495 3.74312
  2593 155.549 26.0141 0.180450
  2594 112.996 5.98795 14.0660
  2595 112.993 5.98786 -14.0630
  2596 136.230 -5.44668 2.63576
  2597 136.237 -5.45372 -2.63251
  2598 124.626 -2.40312 7.79597
  2599 124.627 -2.40936 -7.80060
  2600 318.542 22.7142 2.26073
  2601 53.8039 -7.01072 18.6362
  2602 53.7949 -6.98997 -18.6102
  2603 133.126 -0.515936 -3.02020
  2604 133.124 -0.513544 3.02019
  2605 123.206 0.00366525 2.90813
  2606 321.012 17.8347 -47.7589
  2607 144.833 -9.35027 -3.67538
  2608 144.835 -9.35146 3.68632
  2609 196.949 -5.29001 -9.58535
  2610 196.982 -5.31721 9.61655
  2611 173.587 0.0759674 3.35773
  2612 173.575 0.0760473 -3.35839
  2613 181.513 -0.417327 8.78191
  2614 134.067 6.96651 5.02436
  2615 127.233 0.824722 6.13824
  2616 152.742 5.93826 -12.5618
  2617 90.3307 11.3623 17.0954
  2618 90.3344 11.3632 -17.0886
  2619 109.270 4.09658 6.84800
  2620 109.269 4.09583 -6.84588
  2621 165.845 -0.0906811 -3.48253
  2622 165.858 -0.0907627 3.48220
  2623 104.842 7.70986 6.56081
  2624 104.844 7.70878 -6.55905
  2625 166.114 28.9529 -5.51557
  2626 196.650 -0.673261 -6.66638
  2627 196.638 -0.702853 6.72408
  2628 194.563 -3.59266 13.2920
  2629 194.577 -3.57475 -13.2299
  2630 131.505 0.0535580 3.12858
  2631 131.506 0.0518509 -3.12919
  2632 191.056 -4.45081 -4.64630
  2633 191.058 -4.44800 4.63166
  2634 280.349 22.3958 -0.276315
  2635 53.9492 -27.7993 -6.69172
  2636 53.1899 -28.3887 6.56600
  2637 203.564 -6.97919 -16.2810
  2638 203.736 -6.76402 16.2909
  2639 111.726 1.48558 -5.12488
  2640 111.729 1.48588 5.12655
  2641 114.977 3.49435 4.99649
  2642 114.973 3.49337 -4.99891
  2643 185.434 -17.3052 3.52903
  2644 185.378 -17.1855 -3.57947
  2645 193.929 29.4990 54.8065
  2646 149.952 -9.82260 23.5847
  2647 152.813 18.2041 8.87535
  2648 123.307 4.75838 -18.0119
  2649 123.314 4.75691 18.0143
  2650 269.164 27.1559 34.2841
  2651 73.5432 11.5448 -1.39738
  2652 73.5649 11.5380 1.39548
  2653 129.295 5.56991 -0.898550
  2654 117.602 -2.09471 11.5762
  2655 117.597 -2.10152 -11.5818
  2656 189.354 0.0472509 -4.18542
  2657 189.361 0.0469521 4.18335
  2658 78.3393 10.0601 -16.4530
  2659 78.3320 10.0581 16.4644
  2660 98.0245 10.6443 5.00484
  2661 98.0298 10.6432 -5.00407
  2662 138.323 -4.30326 0.343628
  2663 138.328 -4.30824 -0.338649
  2664 144.755 0.632489 -11.8991
  2665 141.259 1.75434 15.2376
  2666 141.249 1.75572 -15.2373
  2667 198.506 -12.2811 7.31991
  2668 198.781 -11.9677 -7.23166
  2669 205.434 -0.235207 -3.13449
  2670 205.428 -0.235556 3.13017
  2671 143.365 -22.1039 -18.7365
  2672 143.425 -22.1144 18.7997
  2673 201.675 -3.12293 1.53193
  2674 201.657 -3.11142 -1.53437
  2675 114.967 1.26615 5.81858
  2676 114.962 1.26596 -5.81689
  2677 166.120 -15.8016 -11.7097
  2678 139.349 -0.833972 3.56642
  2679 139.358 -0.832767 -3.55962
  2680 98.0965 10.8837 -8.23123
  2681 98.0920 10.8849 8.23306
  2682 135.096 -1.91866 2.54627
  2683 135.099 -1.92257 -2.54481
  2684 111.409 3.23643 -7.58480
  2685 111.411 3.23696 7.58702
  2686 94.4447 10.0603 -2.88049
  2687 94.4522 10.0607 2.87770
  2688 112.899 0.458175 -0.986854
  2689 189.057 -12.8957 8.02191
  2690 189.017 -12.8232 -8.03811
  2691 130.077 -4.77387 6.46270
  2692 130.083 -4.78253 -6.46538
  2693 231.380 5.37642 3.49805
  2694 141.189 14.6106 1.09618
  2695 133.461 -13.0381 11.8701
  2696 133.600 -12.9285 -11.8629
  2697 106.171 7.16282 2.43072
  2698 106.174 7.16182 -2.43007
  2699 146.830 -10.9747 -20.7835
  2700 146.858 -10.9810 20.7859
  2701 176.940 2.75371 -25.9520
  2702 102.066 9.47688 10.1429
  2703 102.069 9.47586 -10.1404
  2704 106.146 7.91518 11.8483
  2705 106.146 7.91447 -11.8454
  2706 138.877 1.63707 13.1972
  2707 138.867 1.63792 -13.1964
  2708 136.467 2.59145 -9.82954
  2709 132.099 -19.1315 -20.4018
  2710 163.913 2.02093 16.0974
  2711 125.143 4.40827 19.8463
  2712 125.136 4.41069 -19.8444
  2713 240.467 17.3251 -8.71864
  2714 176.285 -20.2886 -2.06547
  2715 176.406 -20.2155 1.93001
  2716 107.603 5.79918 4.36345
  2717 107.605 5.79811 -4.36203
  2718 152.672 4.99743 12.6791
  2719 264.292 29.5369 -36.2171
  2720 127.903 0.620244 -6.40170
  2721 140.144 -4.40781 -1.95267
  2722 140.147 -4.41174 1.95903
  2723 185.799 -0.472045 -7.78338
  2724 185.805 -0.473119 7.77850
  2725 116.122 2.00702 7.72856
  2726 116.117 2.00679 -7.72651
  2727 126.437 3.81797 1.89745
  2728 104.403 7.84714 4.39400
  2729 104.406 7.84609 -4.39287
  2730 176.714 34.5393 3.93608
  2731 141.023 -0.510920 -0.801989
  2732 141.022 -0.509925 0.803677
  2733 113.745 0.793992 4.45366
  2734 113.740 0.793847 -4.45228
  2735 36.3076 -47.9779 0.485781
  2736 36.3660 -48.0094 -0.540914
  2737 88.4197 12.5773 4.61544
  2738 88.4292 12.5752 -4.61519
  2739 123.225 1.23126 7.54797
  2740 123.218 1.23121 -7.54631
  2741 146.577 9.22006 -11.1663
  2742 132.142 -16.5970 17.5630
  2743 156.767 8.77411 12.2211
  2744 164.118 -10.9195 -13.9571
  2745 164.154 -10.9270 13.9478
  2746 175.926 -2.16230 2.74619
  2747 138.166 0.900317 8.84121
  2748 138.156 0.900581 -8.84026
  2749 150.667 -14.5264 -20.0190
  2750 129.989 3.12531 -15.2784
  2751 129.997 3.12440 15.2801
  2752 143.931 -25.6945 -16.4092
  2753 144.303 -25.7126 16.6487
  2754 175.951 -13.9311 -5.06655
  2755 175.990 -13.9138 5.03678
  2756 190.138 -0.509868 -7.67273
  2757 190.141 -0.511469 7.66568
  2758 99.5593 5.93125 9.78258
  2759 99.5531 5.92714 -9.78714
  2760 131.712 0.0783364 1.81999
  2761 131.701 0.0783448 -1.81963
  2762 140.503 -3.06992 -3.16248
  2763 140.504 -3.07303 3.16940
  2764 142.856 -19.6762 -13.3099
  2765 96.7531 10.0505 1.03279
  2766 96.7465 10.0506 -1.03442
  2767 121.303 0.352406 3.75408
  2768 121.296 0.352362 -3.75311
  2769 206.837 -2.12614 9.37466
  2770 108.755 -3.01552 17.6590
  2771 108.745 -3.02926 -17.6607
  2772 144.454 0.381212 -6.49329
  2773 144.466 0.381036 6.49377
  2774 146.222 18.1324 1.82960
  2775 189.199 -8.84620 -12.7982
  2776 130.289 -6.97529 -8.25611
  2777 130.282 -6.96433 8.25145
  2778 193.982 -8.22516 -14.6017
  2779 194.058 -8.24546 14.6228
  2780 125.568 0.344983 4.29270
  2781 125.559 0.344981 -4.29174
  2782 105.155 7.55877 5.56574
  2783 105.157 7.55769 -5.56421
  2784 153.814 -19.7278 -6.71127
  2785 151.053 15.0183 -9.85131
  2786 221.839 5.10481 -14.8465
  2787 108.064 5.11340 -6.58512
  2788 108.064 5.11430 6.58714
  2789 208.262 29.3997 -3.17863
  2790 139.949 -22.8132 -29.8869
  2791 186.244 -0.0315154 -3.86995
  2792 186.253 -0.0317516 3.86846
  2793 177.001 9.43725 10.8252
  2794 110.663 5.56318 -1.08292
  2795 110.666 5.56256 1.08235
  2796 103.067 8.65027 -4.85952
  2797 103.064 8.65132 4.86067
  2798 113.084 1.39484 -5.47309
  2799 113.088 1.39509 5.47478
  2800 87.3099 -26.2066 -36.9015
  2801 197.162 -0.406318 -3.66851
  2802 197.165 -0.406692 3.66563
  2803 207.708 16.5539 5.60848
  2804 114.471 2.92367 8.85203
  2805 114.468 2.92332 -8.84970
  2806 137.808 -0.115840 1.96005
  2807 137.827 -0.115630 -1.95581
  2808 85.3091 -26.0639 37.0056
  2809 143.829 -14.8226 20.7051
  2810 143.799 -14.8184 -20.6939
  2811 129.898 2.97761 -22.4949
  2812 129.908 2.97336 22.4953
  2813 150.415 13.4190 10.5300
  2814 167.462 -14.1171 -4.33906
  2815 94.2267 12.1041 -8.71665
  2816 94.2206 12.1057 8.71867
  2817 141.370 -1.21281 -1.29249
  2818 141.369 -1.21452 1.29731
  2819 115.435 5.37695 14.5758
  2820 115.431 5.37706 -14.5728
  2821 99.9624 8.14083 4.79455
  2822 99.9560 8.13956 -4.79708
  2823 82.0084 12.4061 11.7289
  2824 82.0188 12.4047 -11.7225
  2825 167.213 15.9153 -42.9772
  2826 107.761 7.67047 21.9095
  2827 107.756 7.67396 -21.9049
  2828 168.575 0.0241088 -11.5668
  2829 168.585 0.0227065 11.5636
  2830 109.607 7.46552 15.5817
  2831 109.605 7.46567 -15.5782
  2832 119.873 0.194138 2.49841
  2833 103.276 8.66936 -8.66756
  2834 103.273 8.67039 8.66971
  2835 116.219 -4.40567 -14.8110
  2836 116.225 -4.39478 14.8033
  2837 121.028 1.29673 -3.24628
  2838 143.166 -5.20944 -7.88732
  2839 143.174 -5.21124 7.89438
  2840 120.149 1.39651 5.64572
  2841 120.147 1.39426 -5.64865
  2842 110.947 4.88234 10.0470
  2843 110.945 4.88176 -10.0443
  2844 107.344 3.62045 9.79910
  2845 107.338 3.61666 -9.80276
  2846 126.930 3.97277 -21.7709
  2847 126.940 3.96915 21.7721
  2848 200.336 -3.03731 -0.609879
  2849 200.323 -3.03019 0.601680
  2850 108.746 6.16002 1.57395
  2851 108.742 6.16040 -1.57473
  2852 140.319 -13.6054 -6.52878
  2853 140.382 -13.5219 6.38468
  2854 123.758 0.190253 -2.94278
