newXOutput 1

<Section columns = "stress_xx | stress_yy | stress_xy">
  535 126.371 6.66542 117.245
  536 118.798 24.0290 -43.5337
  537 117.927 24.5020 43.7280
  538 -25.0723 -4.94537 34.7876
  539 -25.1201 -4.97023 -34.8473
  540 118.471 7.99540 -0.0288820
  541 118.399 8.00419 0.0294543
  542 -48.1734 1.82950 2.87139
  543 -48.3396 1.83138 -2.87752
  544 137.904 17.3242 -1.48269
  545 137.825 17.3515 1.49754
  546 -2.58836 -8.58478 6.31673
  547 -2.59768 -8.57826 -6.31587
  548 52.0818 22.5810 16.3077
  549 51.7442 22.8653 -16.4475
  550 42.0629 9.99250 13.3526
  551 41.5000 9.94944 -13.7175
  552 484.470 1.37963 12.7063
  553 484.309 1.39209 -12.7015
  554 431.875 3.26685 20.7137
  555 431.733 3.30814 -20.7035
  556 -0.434617 -100.328 -14.5736
  557 307.385 12.5580 -21.7103
  558 307.447 12.5352 21.7549
  559 307.251 4.29902 -8.73231
  560 307.302 4.29536 8.74224
  561 -31.6578 0.488435 0.322569
  562 -31.5011 0.488618 -0.323195
  563 547.221 27.7160 -13.1609
  564 675.096 -79.0365 -43.2929
  565 576.761 28.2225 50.8198
  566 5.21867 -80.7798 -24.4611
  567 -23.0101 8.79327 -14.9210
  568 -22.8553 8.77561 14.8941
  569 5.73808 -46.0259 34.0560
  570 -28.1400 1.42496 39.1494
  571 -28.2354 1.41670 -39.2218
  572 866.467 82.9492 9.67594
  573 204.051 6.65130 -4.63383
  574 204.035 6.65474 4.64015
  575 1268.05 110.546 -117.920
  576 -4.43255 -3.30581 44.8486
  577 -3.94035 -2.94942 -44.8620
  578 713.130 -56.7077 16.2332
  579 570.230 -0.764337 -14.6613
  580 570.430 -0.827771 14.6123
  581 272.826 5.26377 -135.226
  582 275.811 4.37231 137.053
  583 -13.8832 -13.2171 40.0983
  584 -13.9011 -13.2927 -40.2173
  585 146.257 17.8940 76.0638
  586 147.450 16.9062 -75.5688
  587 -109.831 1.21690 -11.1160
  588 -109.679 1.21486 11.0939
  589 839.589 83.9664 28.5876
  590 168.523 12.6422 3.90586
  591 168.567 12.6303 -3.89520
  592 197.854 24.9260 -53.2725
  593 197.548 25.2135 53.7218
  594 520.250 -3.03693 -29.4604
  595 520.558 -3.26168 29.4403
  596 -2.00245 -50.9473 -35.8527
  597 558.887 -1.54204 4.45602
  598 558.678 -1.53895 -4.45269
  599 -73.0664 0.938224 -0.881949
  600 -72.8845 0.937952 0.879146
  601 -135.701 -1.29219 -0.0916538
  602 -135.923 -1.29356 0.0912304
  603 13.4241 -70.9215 -7.60824
  604 -5.03275 -33.5175 31.2426
  605 -5.30810 -31.6496 -31.4476
  606 -61.5836 4.02822 27.8315
  607 -61.7034 4.03256 -27.8868
  608 399.360 7.11061 26.4610
  609 399.221 7.17368 -26.4322
  610 296.468 1.05486 1.99363
  611 296.425 1.05434 -1.99205
  612 70.9234 -8.15236 51.5332
  613 72.9541 -6.71076 -51.1351
  614 -1.98274 -26.0611 13.5935
  615 -2.04826 -25.9830 -13.6422
  616 668.354 74.4862 299.305
  617 -33.5600 -0.969297 12.5222
  618 -33.5677 -0.974329 -12.5347
  619 13.6089 -42.2812 -23.0042
  620 290.957 8.58864 -11.8828
  621 290.997 8.58359 11.8995
  622 147.377 30.1590 -21.7128
  623 147.070 30.3492 21.8688
  624 1.38395 -170.825 6.86741
  625 112.257 28.3619 0.207870
  626 112.103 28.4429 -0.189276
  627 -4.68058 11.2486 18.0420
  628 -4.83282 11.2736 -18.0749
  629 -0.794108 -87.9941 19.8594
  630 -137.571 -0.0841912 -3.72585
  631 -137.355 -0.0843727 3.71982
  632 195.095 2.50683 1.98405
  633 195.115 2.50511 -1.98218
  634 472.138 -0.662582 8.59655
  635 471.985 -0.656493 -8.59075
  636 422.722 -17.3766 229.428
  637 341.038 5.67636 -16.8596
  638 341.117 5.65771 16.8811
  639 7.69820 -4.38253 40.3025
  640 9.07654 -1.48511 -40.0736
  641 539.642 -43.4308 -187.182
  642 1228.68 40.9899 -48.9223
  643 -128.999 -0.0117635 -7.51460
  644 -128.815 -0.0129608 7.50044
  645 40.5750 5.69613 -4.09483
  646 40.6912 5.68830 4.08823
  647 -2.30913 -54.5834 31.9170
  648 734.131 50.1452 -57.9665
  649 552.243 -1.78476 0.830413
  650 552.039 -1.78315 -0.829310
  651 -35.2171 -1.70955 -28.7422
  652 -35.1693 -1.69907 28.6988
  653 -0.126707 -124.162 -18.6664
  654 561.464 -1.67439 1.72788
  655 561.254 -1.67278 -1.72575
  656 59.8139 16.9300 10.7449
  657 59.6844 16.9639 -10.7579
  658 440.500 -34.3634 -124.553
  659 447.841 -34.1427 125.763
  660 628.664 -4.83083 10.5765
  661 628.597 -4.79930 -10.9170
  662 2.85611 -154.227 13.5634
  663 -25.4343 0.122954 -1.59132
  664 -25.2815 0.122975 1.58826
  665 211.240 53.5410 -221.135
  666 202.525 1.93483 1.98245
  667 202.539 1.93328 -1.98115
  668 104.622 5.17467 -0.646192
  669 104.546 5.17975 0.645610
  670 122.455 10.6111 1.16910
  671 122.527 10.5982 -1.16546
  672 376.463 8.31438 -40.9911
  673 376.659 8.18914 41.1024
  674 105.193 29.6494 -5.30440
  675 104.867 29.8528 5.31994
  676 -61.0126 4.54704 -14.6215
  677 -60.8461 4.53609 14.5942
  678 -72.9058 5.09669 -17.1063
  679 -72.7415 5.08624 17.0725
  680 648.632 -10.2746 0.295095
  681 1.94527 -23.6352 -42.1666
  682 649.097 -10.7724 -1.04106
  683 836.385 63.6608 -6.90113
  684 -80.6086 0.411285 13.8607
  685 -80.6934 0.410492 -13.8856
  686 91.6680 27.4082 -12.0918
  687 91.0235 27.7020 12.1228
  688 -147.323 -0.103569 -1.10851
  689 -147.096 -0.103305 1.10593
  690 2.57274 -20.9774 42.0889
  691 -49.5627 0.912408 29.8123
  692 -49.6478 0.907887 -29.8652
  693 714.390 -52.6393 -18.7860
  694 121.605 0.836177 -1.29836
  695 121.541 0.837140 1.29874
  696 34.0275 9.24429 7.65831
  697 33.9023 9.25948 -7.66948
  698 385.833 -15.4152 -105.093
  699 388.449 -16.0330 106.920
  700 1279.74 92.7007 106.271
  701 27.6433 -97.7971 -51.8158
  702 -8.65571 -18.7076 42.6221
  703 -8.65689 -18.7936 -42.7355
  704 87.6795 16.3122 -4.22941
  705 87.7849 16.2851 4.22788
  706 577.269 -1.49105 -4.49823
  707 577.490 -1.49475 4.49999
  708 284.057 2.07246 4.00864
  709 284.021 2.07262 -4.00472
  710 28.1573 21.2367 27.5462
  711 27.9782 21.2971 -27.6197
  712 23.1763 3.90267 2.83459
  713 23.0520 3.90684 -2.83965
  714 -13.9691 4.99711 42.3376
  715 -14.1021 4.98415 -42.4435
  716 478.285 -2.20721 3.70398
  717 478.128 -2.20439 -3.70050
  718 417.123 1.23537 9.94168
  719 417.005 1.24101 -9.93435
  720 60.4511 -23.3947 60.5635
  721 61.9960 -26.0233 -58.8146
  722 -29.2757 7.43316 36.8797
  723 -29.4107 7.43724 -36.9636
  724 19.3259 -33.5675 16.4999
  725 4.92958 13.7053 37.6043
  726 4.71445 13.7308 -37.6791
  727 -85.6051 2.23365 -9.49070
  728 -85.4243 2.22895 9.47280
  729 79.9718 22.6361 8.89817
  730 79.8275 22.6905 -8.90387
  731 646.413 -18.7444 -29.4021
  732 611.509 -51.6110 -22.0707
  733 -9.52872 -19.5834 30.8039
  734 -9.52051 -19.6833 -30.7722
  735 245.178 8.41850 -159.286
  736 239.169 13.2570 160.450
  737 151.996 28.8544 -30.3577
  738 151.592 29.1273 30.5955
  739 14.5103 -19.1663 31.6463
  740 -0.815706 -65.6718 -17.4667
  741 308.738 14.8234 -39.6545
  742 308.847 14.7627 39.8273
  743 0.722276 -127.980 15.8874
  744 187.661 23.2391 -14.1890
  745 187.594 23.2744 14.2545
  746 607.899 -1.40976 -11.0528
  747 608.070 -1.47586 10.9462
  748 13.0189 -159.338 8.90909
  749 284.678 18.6177 30.6754
  750 284.626 18.6434 -30.5668
  751 81.0789 28.3820 -1.37541
  752 81.4950 28.1179 1.31173
  753 -109.043 0.711544 -9.49630
  754 -108.912 0.710852 9.47704
  755 312.727 2.62902 -7.41691
  756 312.781 2.62707 7.42392
  757 198.022 26.3178 -22.6633
  758 197.926 26.3781 22.7875
  759 6.51469 16.7185 28.2113
  760 6.34496 16.7629 -28.2714
  761 613.261 -44.3375 14.4262
  762 -87.6759 1.58064 7.10672
  763 -87.8624 1.58314 -7.11785
  764 1278.05 272.489 -193.237
  765 -27.8506 2.77996 6.95281
  766 -28.0050 2.78491 -6.96399
  767 518.804 -0.381545 20.7854
  768 518.609 -0.307013 -20.8097
  769 963.400 57.0099 -1.30694
  770 582.259 -2.45074 -8.34020
  771 582.474 -2.46322 8.33370
  772 379.746 2.89835 12.7422
  773 379.649 2.90753 -12.7317
  774 565.137 -54.7381 170.957
  775 251.992 15.5073 -13.2869
  776 252.006 15.5071 13.3196
  777 6.23721 -91.0064 16.3979
  778 646.649 -75.2324 62.5464
  779 394.181 -1.40298 2.11881
  780 394.077 -1.40168 -2.11713
  781 510.081 -1.27196 1.11706
  782 509.904 -1.27062 -1.11583
  783 -2.14095 -51.0799 -29.9695
  784 3.51534 -84.2368 27.0932
  785 240.282 25.2396 42.6002
  786 240.331 25.2006 -42.3333
  787 1259.76 10.3809 11.9277
  788 404.850 1.69850 -50.4391
  789 405.095 1.54952 50.5792
  790 -79.1591 2.62424 20.4913
  791 -79.3061 2.63066 -20.5314
  792 18.7229 -62.7877 0.358616
  793 11.9143 -146.886 -16.9981
  794 909.372 120.188 -27.8008
  795 -0.757038 -65.5521 15.7823
  796 22.3666 15.1107 32.5827
  797 22.2887 15.0948 -32.7866
  798 129.737 22.7113 -1.12090
  799 129.636 22.7565 1.14087
  800 607.025 -28.2582 -13.6046
  801 608.618 -27.7966 11.9251
  802 700.303 141.614 -284.198
  803 -89.7303 0.524962 -2.78857
  804 -89.5401 0.524231 2.78267
  805 -45.9594 -0.140621 11.7313
  806 -45.9796 -0.142883 -11.7466
  807 48.1867 8.00576 4.61497
  808 47.2006 7.97119 -4.75095
  809 464.308 -4.26703 45.1825
  810 463.988 -3.93729 -45.0403
  811 241.381 3.61840 -2.98567
  812 241.389 3.61978 2.98909
  813 743.884 -1.98125 52.0011
  814 86.6315 10.9329 -3.91844
  815 86.7287 10.9168 3.91544
  816 78.3947 14.8453 -20.0439
  817 77.7147 15.1649 20.1823
  818 0.375011 -48.7729 -39.0647
  819 1027.64 187.695 167.363
  820 -145.799 0.0383151 -3.79548
  821 -145.583 0.0382103 3.78871
  822 -0.202950 -154.494 14.4892
  823 13.0158 -19.0297 -32.1748
  824 -23.0465 -1.36011 8.83789
  825 -23.0404 -1.36399 -8.84232
  826 835.555 61.4134 -27.7862
  827 226.281 19.6587 -16.8244
  828 226.263 19.6714 16.8882
  829 574.574 -9.82730 -22.9445
  830 575.161 -9.88481 22.7085
  831 -140.297 0.935900 5.24415
  832 -140.499 0.937440 -5.25407
  833 -1.07469 -1.10810 -0.940951
  834 -1.07687 -1.11002 0.944668
  835 0.394197 -157.812 -13.9731
  836 0.724567 -163.446 -11.7443
  837 -151.030 1.30229 0.641544
  838 -151.262 1.30267 -0.642586
  839 93.5278 -7.76607 -109.481
  840 360.173 1.70522 -4.04018
  841 360.256 1.70474 4.04367
  842 -2.05843 1.65257 0.850290
  843 -2.19701 1.65325 -0.851365
  844 526.939 -0.173659 -13.6559
  845 527.125 -0.197950 13.6496
  846 -60.2390 0.410414 11.1039
  847 -60.2779 0.410369 -11.1201
  848 327.363 20.5673 -234.005
  849 556.886 -46.2790 51.5671
  850 434.535 -0.278503 -4.62219
  851 434.664 -0.280473 4.62614
  852 552.288 -50.1329 -56.9998
  853 179.518 17.0788 -7.54656
  854 179.470 17.0963 7.57467
  855 244.052 12.9897 -10.5083
  856 244.060 12.9914 10.5299
  857 645.596 -13.3883 22.5634
  858 44.9380 24.3053 21.2607
  859 44.7390 24.3904 -21.3524
  860 49.8313 1.21813 1.12265
  861 49.7239 1.21937 -1.12485
  862 308.543 1.18583 3.55463
  863 308.492 1.18600 -3.55154
  864 786.121 -56.9728 103.088
  865 496.549 0.843692 -18.1640
  866 496.727 0.799064 18.1555
  867 15.7082 6.32096 5.96983
  868 15.5765 6.33025 -5.97964
  869 495.780 -2.17682 5.25218
  870 495.612 -2.17328 -5.24766
  871 -83.2886 -0.0994313 -2.23417
  872 -83.0996 -0.0986946 2.23223
  873 -0.395774 -50.3503 14.1461
  874 -0.531984 -51.1342 -14.2457
  875 609.487 -6.34188 56.5541
  876 -32.2224 9.37791 30.4431
  877 -32.3729 9.39799 -30.5097
  878 -0.180371 -82.5027 -15.4829
  879 243.717 6.14899 -5.64555
  880 243.726 6.15101 5.65210
  881 442.338 -21.5329 -80.7272
  882 445.513 -23.7869 81.4730
  883 -17.3952 -5.61466 -42.6848
  884 -17.3041 -5.60857 42.5781
  885 29.4444 20.9008 25.0498
  886 29.2681 20.9588 -25.1052
  887 2.04112 -183.109 9.14017
  888 10.3704 17.0818 33.8375
  889 10.1826 17.1205 -33.9129
  890 409.394 -7.60999 -71.9830
  891 408.444 -7.84984 72.5384
  892 705.521 44.7345 61.5174
  893 167.812 15.7157 5.06768
  894 167.863 15.6996 -5.05043
  895 508.088 1.27498 -13.4886
  896 508.263 1.25764 13.4894
  897 -19.1764 -8.04754 37.9133
  898 -19.2212 -8.08396 -37.9928
  899 1.92036 -185.749 -4.57155
  900 -29.5516 -1.56183 36.9628
  901 -29.6233 -1.57050 -37.0292
  902 25.9462 18.2700 -19.1599
  903 26.1017 18.2262 19.1240
  904 -1.55262 -12.8500 7.06971
  905 -1.57078 -12.8384 -7.08075
  906 50.2984 20.6216 -16.2057
  907 50.4578 20.5671 16.1780
  908 11.4806 -11.9725 36.6555
  909 10.1638 -11.1034 -38.9012
  910 499.064 -15.3549 46.4595
  911 497.949 -14.7471 -46.6128
  912 -154.808 0.250520 -0.943681
  913 -154.575 0.250611 0.941991
  914 -14.2678 -1.24751 6.69754
  915 -14.2566 -1.24997 -6.69660
  916 0.645317 -116.905 -13.9829
  917 -14.9738 -6.33537 -18.9087
  918 -14.9648 -6.31790 18.9063
  919 -60.3126 5.38355 26.3347
  920 -60.4519 5.39365 -26.3894
  921 162.426 29.1354 -15.3372
  922 162.274 29.2386 15.4289
  923 679.417 51.5350 -6.80173
  924 -2.04259 14.6324 25.5940
  925 -2.20430 14.6682 -25.6458
  926 252.779 16.9601 -77.2967
  927 252.721 17.1850 78.0135
  928 -23.2474 9.90355 20.4953
  929 -23.4042 9.92760 -20.5361
  930 792.604 -26.4250 1.84831
  931 511.490 20.4685 26.9385
  932 593.033 -5.58987 -51.1171
  933 436.685 3.40477 -30.5955
  934 436.874 3.30020 30.6224
  935 -38.6355 5.46008 -9.31530
  936 -38.4758 5.45033 9.29790
  937 -99.0548 1.68616 12.7812
  938 -99.2248 1.69061 -12.8071
  939 -6.09785 -19.9568 -21.8980
  940 -6.05041 -19.9673 21.9328
  941 161.588 7.74615 3.10677
  942 161.631 7.73939 -3.10256
  943 -45.8255 5.27031 33.1571
  944 -45.9442 5.27139 -33.2262
  945 516.229 -1.72963 6.75362
  946 516.049 -1.72559 -6.74856
  947 -3.68533 -43.3368 32.6310
  948 26.1119 16.4647 -16.1593
  949 26.2588 16.4292 16.1315
  950 34.4006 10.7771 9.87734
  951 34.2709 10.7972 -9.89224
  952 97.9576 6.52902 -1.09695
  953 98.0393 6.52177 1.09506
  954 965.447 142.469 -47.8390
  955 -4.00308 -1.06415 -2.71011
  956 -4.01153 -1.06387 2.71484
  957 37.4214 12.5861 -19.3408
  958 38.0277 12.3336 19.2047
  959 355.872 11.6061 -33.2169
  960 356.006 11.5279 33.2979
  961 52.4574 13.8184 -8.93487
  962 52.5822 13.7931 8.92269
  963 99.4575 8.48216 141.364
  964 653.081 -5.20460 -6.42297
  965 652.461 -5.01925 5.89249
  966 123.065 5.55358 125.769
  967 130.795 3.21271 -1.32141
  968 130.737 3.21542 1.32172
  969 326.596 -0.468689 -202.977
  970 246.989 1.52695 1.85501
  971 246.976 1.52583 -1.85368
  972 33.4011 -24.6880 0.147189
  973 36.8973 -19.6370 2.62322
  974 575.666 -1.11857 2.30081
  975 575.446 -1.11724 -2.29823
  976 -46.9807 0.302754 27.3401
  977 -47.0449 0.298685 -27.3833
  978 1035.84 132.217 69.8173
  979 -3.79722 -31.3894 -42.3131
  980 6.34891 -144.728 25.2386
  981 -0.315257 -50.3638 38.7833
  982 596.401 -1.21196 -8.50712
  983 596.610 -1.23011 8.48845
  984 -7.84755 -14.4439 18.9778
  985 -7.87161 -14.4490 -18.9631
  986 762.106 82.8997 -28.0497
  987 1275.63 9.33295 -7.89129
  988 -1.96775 -3.06703 -2.94958
  989 -1.96540 -3.07343 2.95381
  990 354.130 1.42735 -7.42377
  991 354.210 1.42511 7.42992
  992 -3.83518 -30.0585 42.4644
  993 488.420 0.0798253 26.9167
  994 488.217 0.190434 -26.9236
  995 642.811 -40.8521 -18.7378
  996 -22.1679 -4.49656 21.2773
  997 -22.1814 -4.51489 -21.2926
  998 12.0505 -37.0999 27.3392
  999 -0.824500 -77.1363 30.4733
  1000 -0.100509 -81.9157 15.4832
  1001 677.574 41.8945 -4.24982
  1002 763.063 84.2545 12.5307
  1003 541.695 -58.2857 -97.1334
  1004 8.58700 -71.7933 21.5836
  1005 10.6832 -101.645 0.791085
  1006 157.264 1.44325 0.0860101
  1007 157.222 1.44459 -0.0861595
  1008 -5.95691 -6.80341 -9.16532
  1009 -5.95084 -6.80341 9.17146
  1010 5.94356 -59.0577 -30.5336
  1011 433.742 -1.64078 -1.70006
  1012 433.871 -1.64236 1.70160
  1013 92.5273 6.91049 -51.3101
  1014 88.6618 7.11146 50.8373
  1015 -3.96497 13.9868 34.7120
  1016 -4.14483 14.0214 -34.7979
  1017 -46.0330 7.56589 -21.3231
  1018 -45.8748 7.54886 21.2807
  1019 338.642 5.28912 -74.3352
  1020 338.746 5.62719 75.0653
  1021 246.329 21.0014 -54.1053
  1022 246.248 21.0211 54.5238
  1023 265.399 16.3128 -19.5418
  1024 265.424 16.3032 19.5928
  1025 677.479 -14.0892 -63.2627
  1026 -14.5726 8.91692 38.9918
  1027 -14.7311 8.92347 -39.0996
  1028 478.067 -2.53309 37.1393
  1029 477.790 -2.28739 -37.0999
  1030 -2.05913 -22.7489 43.8461
  1031 -38.0865 -1.15559 20.4012
  1032 -38.1151 -1.16247 -20.4275
  1033 436.761 1.70333 -37.1261
  1034 436.986 1.55310 37.1737
  1035 558.328 15.2614 -45.8913
  1036 -0.351504 -76.4617 -31.9200
  1037 -5.94542 -29.9812 38.5492
  1038 -6.21003 -30.3836 -38.2439
  1039 311.953 15.5204 -28.2938
  1040 312.032 15.4781 28.3762
  1041 388.555 4.52416 15.6628
  1042 388.449 4.53964 -15.6500
  1043 641.513 -39.9180 15.8776
  1044 40.5180 1.63222 -0.276801
  1045 40.6305 1.63122 0.276121
  1046 547.137 -65.0874 103.488
  1047 5.75764 0.897572 1.81138
  1048 5.62367 0.898521 -1.81463
  1049 124.662 29.6262 -5.12066
  1050 124.474 29.7357 5.16133
  1051 50.6255 23.5194 17.9185
  1052 50.4523 23.5838 -17.9561
  1053 6.53899 -89.9793 -17.1549
  1054 165.068 3.69083 1.94914
  1055 165.107 3.68759 -1.94705
  1056 502.771 15.6231 11.2489
  1057 438.673 0.970626 14.2694
  1058 438.539 0.987080 -14.2615
  1059 -1.57394 -23.7611 -43.9297
  1060 657.567 -8.64160 -10.8430
  1061 2.14305 -0.281839 42.6252
  1062 2.66573 0.0381723 -42.3717
  1063 592.122 -1.58487 -4.73108
  1064 592.350 -1.58932 4.73066
  1065 632.055 -2.78670 -8.37723
  1066 632.102 -2.85938 8.20485
  1067 -0.469522 -123.850 11.5466
  1068 378.460 6.88365 -20.5972
  1069 378.565 6.85588 20.6170
  1070 456.560 1.90476 16.4138
  1071 456.412 1.92732 -16.4078
  1072 13.6759 12.3452 37.2240
  1073 13.6001 12.3403 -37.2930
  1074 985.353 62.2836 13.1507
  1075 -11.0839 -4.22617 44.9804
  1076 -11.2995 -4.11179 -45.1108
  1077 149.211 26.5711 -6.43535
  1078 149.108 26.6282 6.47703
  1079 -71.0655 0.759022 -3.20146
  1080 -70.8857 0.758345 3.19608
  1081 241.250 16.0463 -88.5880
  1082 240.860 16.6777 89.4888
  1083 73.2696 26.6084 12.2313
  1084 73.0829 26.6896 -12.2562
  1085 165.731 22.0468 -67.7567
  1086 164.888 22.8076 68.2114
  1087 -3.95863 -40.7480 -31.8362
  1088 574.969 9.81088 62.1435
  1089 395.204 17.7182 260.419
  1090 68.9164 27.8452 12.5393
  1091 68.7029 27.9486 -12.5833
  1092 243.128 10.0034 -8.29282
  1093 243.136 10.0042 8.30761
  1094 850.619 18.7125 2.48566
  1095 59.7542 17.2573 4.70257
  1096 59.0280 17.4145 -4.94838
  1097 -24.9670 -5.28176 28.1325
  1098 -24.9947 -5.30863 -28.1671
  1099 -0.815167 -19.1460 7.68738
  1100 -0.848918 -19.1360 -7.71907
  1101 560.949 -2.19249 21.3738
  1102 560.681 -2.00823 -21.4724
  1103 1.63775 -37.2708 40.8467
  1104 -36.7454 2.84829 -36.5561
  1105 -36.6479 2.85580 36.4870
  1106 0.171735 -148.223 -14.2203
  1107 -7.52173 -10.8735 44.9268
  1108 -7.48914 -10.6059 -44.9732
  1109 534.510 -0.810662 -9.00190
  1110 534.701 -0.818991 9.00484
  1111 554.737 -5.95393 26.1148
  1112 554.311 -5.65025 -26.2034
  1113 102.979 24.9368 -27.3991
  1114 102.212 25.3340 27.5502
  1115 -1.21133 -76.4085 -26.3798
  1116 726.451 -50.6445 -156.717
  1117 939.998 138.427 26.7498
  1118 10.7972 -106.411 3.28251
  1119 38.4388 20.9932 -25.0336
  1120 38.6599 20.8914 24.8538
  1121 97.2016 29.8130 2.07169
  1122 96.9588 29.9499 -2.07643
  1123 199.252 9.03755 4.70977
  1124 199.273 9.03265 -4.70063
  1125 -11.7770 -16.7798 36.2731
  1126 -11.7632 -16.9513 -36.3398
  1127 -30.5461 10.7910 27.6941
  1128 -30.7014 10.8153 -27.7512
  1129 -8.14456 14.0510 31.9564
  1130 -8.31280 14.0844 -32.0297
  1131 533.405 -27.5025 -46.3202
  1132 536.614 -27.6180 46.0728
  1133 0.720965 -86.1654 -29.9934
  1134 291.515 2.18937 -108.970
  1135 291.847 3.05370 110.555
  1136 97.4690 26.2899 -4.12764
  1137 97.6132 26.2219 4.13190
  1138 281.194 178.741 288.900
  1139 77.8788 20.6223 8.63347
  1140 77.7473 20.6656 -8.64006
  1141 720.690 -70.6075 -46.2384
  1142 279.199 4.92729 6.37250
  1143 279.166 4.92806 -6.36495
  1144 -12.1237 -10.7511 22.4781
  1145 -12.1355 -10.7796 -22.4757
  1146 -14.3544 -12.7913 28.9064
  1147 -14.3591 -12.8457 -28.9162
  1148 480.014 -43.3301 -149.511
  1149 488.741 -48.1045 150.531
  1150 93.5705 1.45864 1.86677
  1151 93.6513 1.45718 -1.86654
  1152 306.088 13.4060 -61.4195
  1153 306.027 13.2624 61.9494
  1154 649.397 -78.8003 117.192
  1155 571.123 -1.84099 1.30876
  1156 570.907 -1.83944 -1.30724
  1157 -47.2916 8.00171 24.8441
  1158 -47.4465 8.01865 -24.8941
  1159 -83.0575 2.35756 -12.5995
  1160 -82.8810 2.35166 12.5777
  1161 155.295 21.7430 180.821
  1162 486.407 30.9612 -22.9423
  1163 280.044 17.6669 -32.0171
  1164 280.095 17.6433 32.1576
  1165 832.291 -2.36529 170.334
  1166 284.800 17.4871 -45.8133
  1167 284.854 17.4301 46.0553
  1168 77.3177 7.24066 -2.46074
  1169 77.4133 7.23171 2.45703
  1170 26.2362 -75.5805 23.4854
  1171 26.4502 -72.9301 -30.3875
  1172 383.036 -21.9190 -151.189
  1173 387.925 -20.2067 150.914
  1174 154.435 27.1758 -49.3363
  1175 153.783 27.6540 49.7073
  1176 664.191 -40.9900 -39.1573
  1177 -22.5674 -1.27046 41.3810
  1178 -22.6626 -1.27281 -41.4644
  1179 0.361037 -33.1206 -42.0278
  1180 176.211 12.7348 -116.395
  1181 176.556 13.1205 118.128
  1182 -0.417257 -33.7889 8.52560
  1183 -0.357799 -33.8735 -8.63428
  1184 -153.475 1.22209 -3.64155
  1185 -153.260 1.22109 3.63482
  1186 521.589 -1.63894 -2.66818
  1187 521.773 -1.64110 2.67116
  1188 330.228 9.39273 -18.6287
  1189 330.305 9.36951 18.6596
  1190 -9.87556 1.17624 44.6057
  1191 -9.90413 1.37214 -44.6948
  1192 -0.0293535 -133.348 -12.7508
  1193 -131.625 0.262563 6.19038
  1194 -131.798 0.263267 -6.20317
  1195 110.556 7.76511 -84.4750
  1196 109.814 8.44839 86.8582
  1197 615.200 -37.2221 -7.35142
  1198 183.284 17.1292 -104.956
  1199 183.378 17.4688 105.786
  1200 -74.4146 0.423396 10.0391
  1201 -74.4730 0.422728 -10.0554
  1202 2.17811 -112.247 -19.8639
  1203 -13.7925 3.62049 -3.90814
  1204 -13.6464 3.61654 3.90125
  1205 100.010 21.5763 4.93360
  1206 99.8864 21.6234 -4.92904
  1207 349.039 -0.695162 -2.30362
  1208 349.115 -0.695862 2.30535
  1209 465.503 0.104160 10.8280
  1210 465.354 0.114471 -10.8221
  1211 28.5545 0.637758 20.2613
  1212 28.1408 0.173252 -20.7704
  1213 5.11745 -63.3833 30.7945
  1214 838.130 122.338 12.9640
  1215 -25.6811 -1.92702 16.1599
