newXOutput 1

<Section columns = "stress_xx | stress_yy | stress_xy">
  226 625.553 -11.4131 0.0141766
  227 199.843 -0.228983 -62.2252
  228 199.972 -0.244310 62.1572
  229 509.258 18.3479 -203.515
  230 635.285 34.0244 40.7206
  231 669.011 -31.1161 -31.0452
  232 682.059 -21.9719 -52.6462
  233 616.365 -52.3890 127.795
  234 738.366 -44.0323 16.0418
  235 765.313 105.271 -48.4677
  236 653.475 -3.64858 -36.3735
  237 659.714 -2.66425 53.5815
  238 689.364 28.2377 61.8053
  239 1040.33 249.056 147.192
  240 1241.46 48.3114 -24.7317
  241 663.790 21.6244 -59.7603
  242 676.654 -19.5133 53.1724
  243 460.299 -34.0117 -68.0025
  244 456.123 -33.9298 67.9029
  245 877.225 88.5325 -32.3132
  246 786.840 28.5196 31.8364
  247 -1.54626 -0.0894683 -13.5959
  248 -1.53937 0.273537 14.0158
  249 198.299 38.7097 -114.714
  250 198.396 39.6569 114.483
  251 621.936 6.13053 -39.1897
  252 653.735 -58.1169 -1.64626
  253 249.263 80.5889 -177.259
  254 227.063 93.1768 168.313
  255 118.104 6.86244 -52.3444
  256 118.407 6.74890 52.4102
  257 524.140 -14.3863 -12.8815
  258 524.035 -14.2444 12.9232
  259 701.685 -33.3812 -41.1398
  260 590.018 -54.2529 -123.238
  261 776.752 9.93941 -23.6243
  262 621.239 -57.0236 18.6691
  263 639.073 57.4896 -251.425
  264 610.162 -60.0156 -30.2522
  265 534.614 -36.7432 -39.7884
  266 535.549 -38.5324 41.5867
  267 1027.31 187.005 -55.1680
  268 855.987 182.894 1.46353
  269 849.987 35.2799 95.6969
  270 676.662 -8.54603 -26.0567
  271 447.468 -4.31742 11.2285
  272 447.507 -4.42032 -11.1989
  273 686.949 -58.0066 -9.90200
  274 724.118 -53.4348 -32.1223
  275 1027.03 169.455 29.0910
  276 501.990 13.7077 201.714
  277 688.156 -57.3605 8.81687
  278 691.926 -7.13854 12.9538
  279 727.877 -8.98684 -49.6542
  280 606.350 312.861 360.124
  281 83.0744 125.031 117.668
  282 703.956 -6.05645 3.93095
  283 697.930 -5.83477 -5.36314
  284 650.852 -3.77411 32.7486
  285 599.652 25.1220 17.9942
  286 692.920 -6.25291 -12.6495
  287 728.759 -42.9301 83.7049
  288 304.610 8.74154 -138.489
  289 304.079 8.12890 138.369
  290 776.531 97.2842 43.5144
  291 680.052 -69.6010 -29.5249
  292 663.418 28.9464 56.4066
  293 654.930 -8.55118 -0.143851
  294 654.973 -8.64241 0.125451
  295 675.683 -7.67060 25.6800
  296 686.921 -68.4806 31.0361
  297 742.544 145.035 5.02578
  298 966.079 216.840 -237.162
  299 550.242 -30.5077 -24.8836
  300 542.941 -30.6331 26.3533
  301 722.587 -20.8179 43.5998
  302 821.199 174.749 -9.01791
  303 518.710 -51.8974 -78.2830
  304 505.092 -49.0925 83.4332
  305 1266.25 35.5369 21.9570
  306 1298.79 47.9677 -71.5804
  307 673.518 -19.6216 -18.1510
  308 413.971 -2.85883 17.1730
  309 413.949 -2.83838 -17.1486
  310 211.235 146.633 198.652
  311 673.243 -19.3434 17.8530
  312 718.304 31.0280 -60.7440
  313 369.325 -6.81806 -29.5076
  314 369.224 -6.79318 29.3342
  315 665.415 -12.3638 4.93696
  316 665.588 -12.7463 -5.27213
  317 5.27533 -11.5746 -9.43256
  318 5.95983 -12.3700 9.64142
  319 682.838 25.1714 209.318
  320 786.880 161.643 17.2259
  321 663.899 -37.5289 23.5250
  322 223.605 -4.42485 -44.3700
  323 223.643 -4.40207 44.3645
  324 -3.88727 10.5722 -1.00824
  325 -4.26108 10.9482 0.692299
  326 681.194 80.5357 -34.3146
  327 878.038 183.847 0.0186623
  328 661.808 -55.6865 -5.93105
  329 20.7210 22.3955 -30.9306
  330 26.1467 31.3538 35.4877
  331 386.841 -26.5080 104.054
  332 386.627 -26.2950 -103.511
  333 711.584 -2.70455 -1.24690
  334 711.504 -3.09078 1.38318
  335 600.099 -61.6700 42.4790
  336 620.968 2.58485 34.5526
  337 596.680 9.99969 29.7294
  338 67.5227 55.2728 -46.5673
  339 64.0840 50.1994 45.8930
  340 1106.50 128.900 -20.7751
  341 975.255 235.260 55.5359
  342 615.531 -43.7953 8.54306
  343 450.765 -1.73378 -5.09358
  344 450.734 -1.77342 5.17560
  345 728.582 96.5229 -49.6435
  346 302.481 -11.4650 106.029
  347 302.483 -11.6349 -106.169
  348 794.924 -6.91463 -70.6543
  349 480.801 -9.90177 -19.1548
  350 480.779 -9.51565 19.0780
  351 398.158 -21.2193 -68.8818
  352 397.517 -21.6865 69.0494
  353 320.704 -4.15959 33.0824
  354 320.563 -3.98230 -33.0557
  355 852.149 67.8873 9.41660
  356 585.074 6.76056 -26.9003
  357 608.236 122.060 306.092
  358 940.567 204.397 28.1420
  359 1329.80 114.822 -146.675
  360 546.026 -10.7340 -4.69320
  361 546.005 -10.3409 4.60665
  362 594.757 -39.2618 -14.6563
  363 1317.72 158.004 156.905
  364 600.720 -15.2597 -1.94905
  365 600.346 -15.6289 2.43859
  366 643.135 -38.3624 -6.75429
  367 563.499 -18.9189 -10.7314
  368 558.196 -17.8434 10.7230
  369 256.859 243.234 -253.555
  370 454.690 -14.8222 -33.0850
  371 454.585 -14.9335 32.8889
  372 558.294 18.0324 -0.625188
  373 1265.31 326.854 -219.060
  374 283.821 -3.09512 -46.1481
  375 283.848 -2.99710 46.2209
  376 499.020 -37.4038 -53.0454
  377 490.993 -34.1567 53.8793
  378 670.077 47.8226 -51.8033
  379 623.126 -54.4688 -12.7561
  380 55.1942 119.568 -97.0482
  381 471.749 -35.8549 -139.213
  382 490.666 -40.0153 137.674
  383 33.8246 5.47541 -23.5646
  384 33.7935 5.64165 23.6446
  385 586.225 -34.6658 15.0053
  386 423.325 -3.42860 -10.9102
  387 423.278 -3.41985 10.8979
  388 1295.00 44.9667 65.8790
  389 585.906 -11.8652 -0.862915
  390 586.040 -11.7667 0.756292
  391 643.453 -38.1402 7.19075
  392 1360.76 383.936 270.575
  393 673.210 -23.4038 -26.1948
  394 1133.65 157.418 76.8909
  395 744.079 -46.2785 -65.1613
  396 664.797 81.6382 -3.77109
  397 593.580 -31.5545 -159.751
  398 696.926 -10.9497 -163.014
  399 97.7147 36.8870 -60.2894
  400 98.4012 38.5425 60.2121
  401 667.739 -42.5211 -24.5151
  402 440.061 -16.7390 46.7256
  403 439.899 -17.4879 -47.2533
  404 694.383 -4.13361 15.4827
  405 584.326 -29.4111 -12.3624
  406 707.847 -5.23322 6.37666
  407 712.390 8.93212 61.6484
  408 756.926 -25.1661 13.6687
  409 360.268 -14.6973 80.0397
  410 360.330 -15.1027 -80.1694
  411 227.197 129.780 -193.183
  412 669.933 13.4012 61.2821
  413 678.404 -50.8722 23.8968
  414 580.531 -61.9904 90.5925
  415 1077.82 220.625 -112.332
  416 675.896 -33.6653 -40.6678
  417 748.211 -18.1835 -30.5027
  418 617.273 -27.1360 -2.98474
  419 623.421 -25.9272 0.0582349
  420 583.440 -66.2372 -91.0339
  421 678.706 1.56316 -62.1725
  422 582.028 -63.2761 -57.4640
  423 489.048 -4.49185 -4.18885
  424 489.036 -4.53561 4.12016
  425 715.856 108.342 -37.0019
  426 695.383 -4.13064 -15.2355
  427 813.046 137.417 -32.1216
  428 685.399 -65.3939 -82.9688
  429 713.462 -5.78739 -6.08480
  430 632.557 -73.4037 62.9879
  431 929.844 192.366 -26.1284
  432 515.877 -16.9180 20.0728
  433 517.158 -18.0587 -20.3013
  434 683.608 -5.82201 0.0308758
  435 683.412 -5.89805 -0.0759052
  436 671.654 -24.8502 26.6515
  437 507.927 -24.7396 34.6443
  438 508.302 -24.2266 -34.6778
  439 645.036 56.5411 23.2434
  440 633.394 -71.8085 -63.2241
  441 757.373 123.730 38.6909
  442 675.394 -15.2710 34.3917
  443 827.467 82.5832 -234.249
  444 490.666 -6.98070 -9.36604
  445 490.492 -7.09647 9.35411
  446 787.861 154.412 -26.6954
  447 650.753 -11.1772 -1.89421
  448 650.611 -10.7131 1.97301
  449 645.858 14.8121 -52.2994
  450 734.973 66.4542 -60.0426
  451 450.341 -0.478240 -1.28532
  452 450.389 -0.504551 1.29727
  453 675.193 -18.5579 -33.0067
  454 559.761 -29.3512 173.301
  455 692.438 422.106 -404.287
  456 714.093 101.954 41.1260
  457 222.115 58.3489 -142.614
  458 217.202 60.7012 140.602
  459 379.153 56.6079 -207.199
  460 381.557 60.8766 207.382
  461 128.486 246.417 209.135
  462 576.683 -52.6511 39.8246
  463 996.444 229.360 73.0567
  464 118.034 90.5298 -106.268
  465 101.051 82.4988 86.9745
  466 383.855 -1.86270 16.1603
  467 384.022 -1.99527 -16.1653
  468 865.448 185.835 -3.50421
  469 50.6757 33.7529 31.8895
  470 50.6101 33.9962 -32.7964
  471 794.694 75.9239 -40.5310
  472 4.32240 6.07575 -11.3364
  473 4.24182 6.28862 11.0706
  474 667.476 -9.53482 -54.1405
  475 9.53837 -20.1536 -2.34619
  476 8.89104 -16.8949 2.12102
  477 718.449 -4.87361 2.30005
  478 717.386 -3.10354 -2.51547
  479 495.368 -49.9341 100.514
  480 496.812 -50.8180 -100.539
  481 940.433 125.820 102.501
  482 755.084 146.858 -15.5251
  483 703.065 -20.2666 53.8604
  484 890.064 143.543 2.14611
  485 826.225 35.1603 -1.47455
  486 836.902 184.199 7.53560
  487 703.854 113.396 14.6802
  488 391.327 141.548 -278.452
  489 687.484 -33.9850 45.1225
  490 832.466 149.628 22.8179
  491 755.149 -22.0440 112.321
  492 663.973 -47.2788 17.6322
  493 543.084 -12.8478 -7.76638
  494 542.038 -12.9322 7.50324
  495 720.863 62.8854 58.5298
  496 1119.04 222.700 126.195
  497 676.171 -29.3109 41.5327
  498 748.402 -7.62550 38.5967
  499 1224.68 79.7992 65.9058
  500 329.037 -4.50822 128.735
  501 404.983 -10.6675 146.841
  502 328.838 -4.61848 -128.553
  503 401.852 -11.8914 -148.029
  504 1043.49 286.849 -111.478
  505 619.399 -44.7768 -8.18374
  506 658.496 -38.9661 -18.2016
  507 -6.42897 -6.10645 -10.4405
  508 -6.63193 -6.21435 10.7820
  509 1048.86 308.168 291.433
  510 522.989 -7.43739 -3.74738
  511 522.879 -7.29089 3.67829
  512 565.669 -49.8151 -45.0044
  513 574.979 -57.8766 111.993
  514 710.053 -43.3161 27.9619
  515 689.831 29.5718 -62.6303
  516 621.122 2.04411 -33.0834
  517 -17.9337 0.855402 12.7349
  518 -17.2960 0.641969 -12.5442
  519 696.498 -64.9192 69.2745
  520 453.473 -37.7765 119.591
  521 431.687 0.504478 3.05204
  522 431.723 0.494607 -2.98366
  523 187.452 16.5911 -96.9038
  524 187.964 16.0587 97.0227
  525 452.714 -36.5946 -118.699
  526 816.162 46.6285 -18.8270
  527 368.692 -11.1074 -50.5123
  528 368.632 -11.5891 50.5273
  529 -0.643259 -17.7126 -13.2144
  530 -0.591928 -18.3307 13.6065
</Section>

newXOutput 39

<Section columns = "stress_xx | stress_yy | stress_xy">
  1 744.603 0.210050 2.14007
  2 744.700 0.223485 -2.16879
  3 450.875 -0.0823082 -0.791860
  4 -5.91206 -5.80916 -6.32886
  5 1225.24 560.762 437.620
  6 1240.80 572.274 -420.596
  7 -6.11069 -5.99086 6.55545
  8 450.795 -0.0730586 0.797953
  9 754.206 -3.90839 1.48572
  10 751.071 -4.59685 0.873178
  11 740.767 -3.28445 5.65212
  12 729.028 -2.97233 9.60595
  13 712.962 -3.77747 12.7294
  14 678.945 -3.14724 18.9131
  15 637.946 -0.0872432 22.5672
  16 593.653 3.36524 22.2540
  17 567.583 9.64304 14.0175
  18 530.875 14.9667 -0.262708
  19 566.230 10.2653 -15.7936
  20 598.348 2.85371 -24.3922
  21 634.445 0.639545 -22.7248
  22 679.938 -3.48165 -20.5074
  23 713.427 -4.69903 -13.6602
  24 729.217 -5.34334 -9.78415
  25 750.256 -5.58817 -4.00993
  26 745.765 -3.01833 -1.73043
  27 753.796 -3.40222 -1.27105
  28 717.586 -3.80244 -2.59159
  29 682.900 -8.64392 -1.71960
  30 637.438 -10.3881 -0.489496
  31 601.048 -9.92762 -1.73720
  32 565.756 -9.39893 1.26424
  33 517.721 -4.55739 1.18917
  34 480.344 -1.88914 -0.505611
  35 445.696 0.166160 2.15118
  36 435.951 2.57351 1.65165
  37 430.294 0.0742191 5.25824
  38 417.902 0.121170 7.86619
  39 391.719 0.156543 8.93556
  40 368.538 -0.801848 14.5742
  41 327.353 -0.683449 17.4625
  42 281.586 -0.364174 22.2511
  43 221.307 -2.24372 26.8347
  44 173.185 0.310113 37.6247
  45 104.007 6.09075 32.2700
  46 23.6888 11.5019 21.8333
  47 -22.9658 9.45052 9.49225
  48 -40.7227 8.22809 1.57671
  49 -35.3893 5.79575 -10.1852
  50 -20.4205 -1.01773 -8.57954
  51 -1.67839 -19.9487 -9.05721
  52 2.60194 -38.5443 -13.0074
  53 5.78793 -57.3225 -5.55585
  54 13.6345 -55.4240 2.52671
  55 28.0322 -1.00803 32.7160
  56 71.5317 151.613 117.051
  57 281.343 452.507 343.135
  58 1656.59 222.168 257.965
  59 1412.95 58.9480 87.5436
  60 1337.36 26.9638 29.5165
  61 1306.62 18.7024 -3.63835
  62 1335.40 27.8997 -32.6465
  63 1434.56 66.4675 -101.438
  64 1616.22 253.483 -276.267
  65 326.020 504.309 -360.360
  66 77.0712 132.388 -100.827
  67 28.1419 -3.34647 -32.5712
  68 11.3113 -57.0657 -3.01768
  69 6.22726 -58.5509 4.69413
  70 2.91862 -39.6789 13.1753
  71 -1.69373 -20.6477 9.33057
  72 -21.0511 -0.953000 8.75144
  73 -36.1648 6.00561 10.1465
  74 -40.9483 8.25468 -1.87904
  75 -22.7434 9.29859 -9.59017
  76 23.8087 11.4562 -21.7423
  77 103.887 6.14039 -32.2358
  78 173.115 0.313985 -37.6143
  79 221.208 -2.27412 -26.7846
  80 281.346 -0.307905 -22.1942
  81 327.119 -0.587548 -17.5637
  82 368.668 -0.851800 -14.7062
  83 391.909 0.0931416 -8.94063
  84 418.013 0.123629 -7.83649
  85 430.363 0.0479313 -5.22190
  86 435.958 2.59205 -1.60062
  87 445.635 0.182691 -2.13499
  88 480.339 -1.88700 0.488692
  89 517.795 -4.66703 -1.22640
  90 565.806 -9.58881 -1.26632
  91 601.198 -10.0281 1.71458
  92 637.511 -10.3387 0.511093
  93 682.802 -8.63978 1.71503
  94 717.306 -3.81094 2.61422
  95 654.869 -71.0179 -37.0473
  96 663.095 -70.4204 30.8333
  97 723.103 119.783 -14.3075
  98 480.399 -15.3121 -165.388
  99 474.137 -13.5466 166.148
  100 823.788 165.136 27.3538
  101 875.540 185.230 -7.14717
  102 562.284 -24.0233 -18.7096
  103 567.655 -23.5584 16.3760
  104 718.236 -1.11651 -61.0344
  105 792.010 -17.7374 -14.8652
  106 705.023 -5.42159 61.6932
  107 814.324 -5.92707 30.9004
  108 140.527 70.5394 98.7855
  109 138.811 67.2358 -102.078
  110 675.844 -29.8905 16.7628
  111 678.017 -30.9796 -19.2159
  112 976.705 187.328 -5.93886
  113 449.865 -33.9887 -90.7590
  114 450.365 -33.8063 91.1360
  115 493.064 -27.6087 46.6105
  116 493.637 -27.0779 -46.3858
  117 407.009 82.6415 -248.731
  118 427.342 86.2015 250.961
  119 992.034 234.421 -52.2267
  120 1053.66 212.356 70.8945
  121 696.048 62.4878 48.2758
  122 645.185 -18.4337 -0.160491
  123 645.959 -19.8203 0.150864
  124 650.050 24.7167 -43.6393
  125 245.748 6.06206 -106.610
  126 246.058 5.70472 106.178
  127 687.966 -17.9454 -45.0413
  128 762.421 25.9322 54.1046
  129 497.499 -8.06837 14.1775
  130 497.622 -8.17364 -13.9814
  131 602.247 -48.2314 -26.9880
  132 598.489 -46.1550 27.4193
  133 651.212 -71.4626 81.8073
  134 772.154 34.0191 -52.0599
  135 691.486 -44.7597 31.0993
  136 820.300 173.664 -1.02654
  137 674.419 -72.1947 -75.5886
  138 940.633 147.551 44.5200
  139 872.980 56.7289 -143.143
  140 632.827 42.9684 -1.54206
  141 686.078 -16.1886 44.9689
  142 697.364 -44.6362 -32.6854
  143 1202.26 97.6207 30.3479
  144 736.536 -46.1097 -18.5359
  145 1221.52 137.987 -99.3574
  146 738.252 -45.1964 14.1133
  147 657.545 13.8969 51.9142
  148 22.7269 24.0433 5.64979
  149 23.7621 25.5257 -5.30686
  150 699.827 -13.1486 9.79088
  151 699.239 -12.1869 -9.37222
  152 544.355 -52.4214 -64.3072
  153 554.383 -51.1525 61.0876
  154 294.864 -10.1820 -83.0542
  155 294.882 -10.1154 82.9533
  156 586.882 -15.4576 -4.96869
  157 586.593 -14.5096 5.20322
  158 86.2738 107.470 -107.255
  159 110.847 107.307 112.274
  160 720.742 66.3010 -55.5267
  161 417.963 -17.2889 -56.2910
  162 417.415 -18.0960 55.9547
  163 870.214 103.504 231.412
  164 676.233 -28.5122 166.585
  165 633.472 -34.6111 -2.85721
  166 632.384 -33.0997 2.76850
  167 699.099 -6.90514 2.74578
  168 698.468 -6.79676 -2.95051
  169 698.593 -53.9146 -120.109
  170 462.389 -9.22914 -22.9933
  171 462.420 -9.23583 22.8511
  172 668.373 2.52423 -54.1148
  173 859.691 111.405 17.4734
  174 860.719 105.757 -21.1886
  175 753.689 137.910 24.9968
  176 1157.67 315.008 153.379
  177 525.247 -58.2046 118.157
  178 694.956 182.765 -346.906
  179 530.401 -53.4604 -121.272
  180 698.187 -13.7714 -24.1618
  181 697.837 -13.2788 24.6441
  182 663.017 -49.6889 -4.51859
  183 102.698 23.3421 -60.7797
  184 102.982 23.8814 60.8976
  185 341.959 35.2401 -177.381
  186 335.685 37.2936 175.580
  187 767.959 130.455 -36.5246
  188 660.166 -47.9207 4.36714
  189 404.091 -19.5140 -133.245
  190 404.995 -18.6480 134.182
  191 353.317 -10.5510 -59.9020
  192 353.135 -10.7789 60.1550
  193 1001.35 207.019 -91.2788
  194 340.418 221.761 291.477
  195 927.418 194.418 8.37561
  196 533.425 -7.99346 -6.27602
  197 533.070 -8.20549 6.25452
  198 589.709 -66.6535 72.2226
  199 190.218 182.823 -198.099
  200 594.030 -68.6052 -74.7987
  201 420.019 -7.66357 29.9328
  202 419.962 -7.96774 -29.8157
  203 720.103 -41.6829 36.5751
  204 1259.23 135.789 111.409
  205 509.618 -17.8525 -28.6501
  206 508.895 -17.8989 28.2159
  207 757.683 102.783 51.2342
  208 479.999 -2.33721 -5.20059
  209 480.050 -2.41316 5.22781
  210 912.594 197.094 -8.64834
  211 659.928 52.7888 -29.5007
  212 1216.24 248.966 -168.643
  213 695.586 91.4827 24.0702
  214 896.018 182.098 -3.18702
  215 689.132 -26.3719 36.9446
  216 609.705 -20.3191 -4.51234
  217 608.405 -23.6415 6.34507
  218 49.3493 24.7196 30.2009
  219 49.5106 24.1796 -30.7370
  220 613.527 22.0589 -19.3355
  221 663.680 -25.0254 6.27955
  222 665.302 -24.6803 -6.74244
  223 40.4135 40.4328 -31.1450
  224 36.3834 43.3481 32.9646
  225 641.195 -11.8669 0.325352
  226 641.158 -11.7194 -0.0605795
  227 205.518 -0.253538 -63.9007
  228 205.653 -0.269103 63.8300
  229 521.841 18.8200 -208.851
  230 651.512 34.9143 41.5330
  231 685.632 -31.9114 -31.4747
  232 699.044 -22.5291 -53.5364
  233 631.500 -53.7065 131.270
  234 756.365 -45.1048 16.9318
  235 784.285 107.883 -49.2025
  236 669.954 -3.74532 -37.0541
  237 676.319 -2.72869 54.5865
  238 706.630 28.9520 62.9521
  239 1064.63 255.635 151.559
  240 1269.91 49.4345 -25.2711
  241 680.534 22.1795 -60.9107
  242 693.533 -20.0109 54.0965
  243 472.245 -34.8482 -69.8154
  244 467.979 -34.7643 69.7119
  245 898.246 90.9540 -33.7899
  246 806.046 29.2725 32.0453
  247 -1.51589 -0.0328610 -13.8700
  248 -1.51082 0.338556 14.3029
  249 203.667 39.6684 -117.893
  250 203.770 40.6374 117.653
  251 637.864 6.30887 -39.9725
  252 669.951 -59.5624 -2.04467
  253 255.773 82.6606 -182.050
  254 233.026 95.5756 172.883
  255 121.624 7.02201 -53.8161
  256 121.939 6.90544 53.8825
  257 537.681 -14.7208 -13.2803
  258 537.574 -14.5743 13.3206
  259 719.030 -34.2242 -41.6960
  260 604.601 -55.6239 -126.591
  261 795.702 10.2223 -23.6302
  262 636.734 -58.4326 19.4236
  263 654.374 59.1214 -257.904
  264 625.405 -61.4998 -31.2817
  265 548.262 -37.6319 -40.9371
  266 549.205 -39.4667 42.7822
  267 1051.94 191.438 -56.6369
  268 877.122 187.297 1.37363
  269 870.182 36.4453 98.6450
  270 693.506 -8.76863 -26.5058
  271 459.441 -4.40581 11.5372
  272 459.482 -4.51124 -11.5073
  273 703.895 -59.4577 -9.71902
  274 741.772 -54.7463 -33.3806
  275 1051.63 173.452 29.8833
  276 514.411 14.0601 207.007
  277 705.125 -58.7932 8.60482
  278 708.941 -7.34129 13.1260
  279 745.823 -9.21393 -50.3834
  280 620.104 321.442 368.978
  281 85.3233 128.840 121.031
  282 721.097 -6.23097 3.94803
  283 714.961 -6.01093 -5.40349
  284 667.282 -3.86922 33.3640
  285 615.176 25.7961 18.3620
  286 709.953 -6.43428 -12.8164
  287 746.391 -43.9438 86.2054
  288 312.613 8.90637 -142.216
  289 312.069 8.27943 142.092
  290 795.715 99.7195 44.0898
  291 696.771 -71.3382 -30.6577
  292 680.185 29.6981 57.5014
  293 671.106 -8.80046 -0.192283
  294 671.151 -8.89377 0.174179
  295 692.514 -7.86948 26.1270
  296 703.779 -70.1860 32.2115
  297 761.184 148.600 5.11027
  298 988.290 222.976 -243.556
  299 564.260 -31.2437 -25.6585
  300 556.806 -31.3695 27.1581
  301 740.402 -21.3426 44.1809
  302 841.566 178.978 -9.04760
  303 531.878 -53.1930 -80.4188
  304 517.963 -50.3194 85.6798
  305 1295.13 36.3670 22.4229
  306 1328.30 49.0636 -73.0877
  307 690.169 -20.1358 -18.3662
  308 425.150 -2.91898 17.6228
  309 425.127 -2.89811 -17.5982
  310 216.730 150.512 204.013
  311 689.888 -19.8496 18.0632
  312 736.160 31.8040 -61.7908
  313 379.377 -6.97595 -30.2719
  314 379.275 -6.95056 30.0946
  315 681.826 -12.7044 4.92790
  316 682.003 -13.0947 -5.26923
  317 5.44856 -11.7426 -9.57200
  318 6.14934 -12.5615 9.78959
  319 699.195 25.9757 214.808
  320 806.486 165.586 17.4507
  321 680.383 -38.4759 23.7691
  322 230.000 -4.54260 -45.5434
  323 230.041 -4.51929 45.5370
  324 -3.83024 10.8733 -0.927363
  325 -4.21715 11.2591 0.604978
  326 698.413 82.5672 -34.9683
  327 899.487 188.428 -0.543569
  328 678.209 -57.0752 -5.70376
  329 21.3183 23.4172 -31.9747
  330 26.8941 32.6162 36.6634
  331 396.960 -27.1968 106.812
  332 396.743 -26.9777 -106.257
  333 728.812 -2.80141 -1.25204
  334 728.730 -3.19650 1.39008
  335 615.099 -63.1941 43.7977
  336 636.870 2.65910 35.2332
  337 612.135 10.2772 30.3338
  338 69.4653 56.8009 -48.0441
  339 65.9434 51.5969 47.3593
  340 1132.59 131.912 -21.2764
  341 998.713 241.071 57.4128
  342 630.930 -44.8775 9.01497
  343 462.860 -1.76572 -5.24236
  344 462.828 -1.80619 5.32590
  345 746.799 98.9216 -50.5022
  346 310.568 -11.7921 108.854
  347 310.570 -11.9669 -109.000
  348 814.009 -6.94018 -72.9262
  349 493.420 -10.1237 -19.6990
  350 493.398 -9.72825 19.6198
  351 408.694 -21.7418 -70.6848
  352 408.039 -22.2200 70.8554
  353 329.574 -4.25846 33.9349
  354 329.429 -4.07702 -33.9078
  355 872.673 69.7227 10.3190
  356 600.310 6.96575 -27.4517
  357 622.725 125.373 313.807
  358 963.426 209.361 29.1672
  359 1359.98 117.443 -149.903
  360 560.029 -10.9878 -4.85260
  361 560.007 -10.5858 4.76430
  362 609.714 -40.2215 -15.2370
  363 1347.75 161.661 160.380
  364 615.826 -15.6491 -2.09980
  365 615.443 -16.0266 2.60169
  366 659.138 -39.3207 -6.63900
  367 577.840 -19.3736 -11.1123
  368 572.430 -18.2715 11.0919
